 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
27614,2866,202,363.638,235.584,0,1.052,1.342,2.320,4.533,9.800,0.089
27615,2866,203,364.455,235.573,0,1.345,1.297,2.221,4.353,9.561,0.056
27616,2866,204,364.361,235.513,0,1.352,1.447,2.741,5.958,14.354,0.057
27617,2866,205,364.441,236.390,0,1.607,1.415,2.485,4.786,9.903,0.062
27618,2866,206,364.997,236.315,0,1.415,1.351,2.341,4.535,9.600,0.074
27619,2866,207,364.535,236.439,0,0.953,1.211,1.881,3.214,5.951,0.021
27620,2866,208,364.080,236.465,0,1.398,1.263,2.077,3.839,7.833,0.052
27621,2866,209,363.849,236.479,0,1.216,1.343,2.257,4.177,8.348,0.089
27622,2867,201,406.789,241.384,0,1.058,1.410,2.538,5.163,11.575,0.082
27623,2867,202,407.693,242.150,0,0.999,1.412,2.505,4.884,10.235,0.058
27624,2867,203,408.205,241.566,0,1.023,1.278,2.031,3.539,6.659,0.046
27625,2867,204,407.986,240.778,0,1.385,1.381,2.382,4.517,9.214,0.067
27626,2867,205,407.613,240.355,0,1.082,1.392,2.462,4.850,10.418,0.068
27627,2867,206,407.876,240.740,0,1.157,1.388,2.439,4.749,10.017,0.113
27628,2867,207,408.539,240.640,0,1.341,1.400,2.447,4.719,9.844,0.090
27629,2867,208,408.296,240.308,0,1.843,1.417,2.485,4.796,9.964,0.042
27630,2867,209,408.217,240.539,0,1.375,1.411,2.516,4.987,10.733,0.097
27631,2867,210,408.264,240.966,0,1.550,1.358,2.325,4.412,9.092,0.062
27632,2867,211,408.458,240.622,0,1.649,1.341,2.279,4.322,8.978,0.047
27633,2867,212,407.724,240.424,0,1.636,1.429,2.540,4.973,10.490,0.045
27634,2867,213,408.234,240.811,0,1.410,1.381,2.397,4.601,9.572,0.113
27635,2867,214,408.414,240.832,0,1.418,1.414,2.471,4.743,9.803,0.073
27636,2867,215,407.920,241.289,0,1.252,1.444,2.651,5.441,12.180,0.058
27637,2867,216,407.037,241.378,0,1.086,1.374,2.330,4.320,8.572,0.112
27638,2868,201,16.846,262.138,0,1.083,1.363,2.363,4.560,9.582,0.089
27639,2868,202,18.035,262.375,0,1.119,1.382,2.413,4.666,9.788,0.093
27640,2868,203,17.703,262.838,0,1.665,1.366,2.373,4.578,9.603,0.069
27641,2868,204,17.822,263.036,0,1.237,1.446,2.649,5.387,11.864,0.069
27642,2868,205,17.499,262.616,0,1.483,1.334,2.256,4.270,8.879,0.078
27643,2868,206,17.961,262.730,0,1.237,1.492,2.810,5.881,13.341,0.041
27644,2868,207,17.826,262.186,0,1.736,1.373,2.329,4.324,8.601,0.037
27645,2868,208,17.677,261.711,0,1.138,1.378,2.367,4.479,9.138,0.122
27646,2868,209,17.688,262.973,0,1.362,1.534,2.912,6.106,13.813,0.033
27647,2869,201,298.636,281.648,0,1.632,1.420,2.519,4.946,10.531,0.074
27648,2869,202,297.729,280.967,0,1.516,1.548,3.022,6.559,15.401,0.017
27649,2869,203,299.109,281.773,0,1.404,1.455,2.620,5.203,11.146,0.058
27650,2869,204,297.945,282.055,0,1.540,1.379,2.401,4.628,9.657,0.074
27651,2870,201,240.645,319.665,0,1.295,1.473,2.688,5.398,11.652,0.034
27652,2870,202,240.401,319.834,0,1.690,1.504,2.813,5.836,13.082,0.019
27653,2871,202,510.381,23.845,0,0.556,1.185,1.878,3.419,7.087,0.009
27654,2871,203,511.004,23.383,0,0.372,0.869,1.225,1.963,3.544,0.007
27655,2872,202,171.602,57.163,0,1.616,1.382,2.365,4.446,8.988,0.105
27656,2872,203,171.980,57.556,0,1.579,1.410,2.483,4.834,10.182,0.065
27657,2873,202,138.693,65.529,0,1.153,1.217,1.925,3.400,6.621,0.029
27658,2873,203,138.645,66.391,0,1.307,1.352,2.337,4.495,9.417,0.064
27659,2874,202,248.152,130.654,0,1.088,1.487,2.785,5.792,13.047,0.025
27660,2874,203,248.086,131.055,0,1.170,1.450,2.690,5.606,12.789,0.055
27661,2874,204,247.198,130.773,0,1.517,1.529,2.909,6.123,13.891,0.031
27662,2874,205,248.284,131.387,0,1.307,1.593,3.117,6.722,15.584,0.015
27663,2875,202,121.912,144.386,0,1.126,1.510,2.845,5.898,13.119,0.026
27664,2875,203,121.583,144.538,0,1.133,1.383,2.391,4.583,9.546,0.082
27665,2876,202,198.281,168.575,0,1.472,1.341,2.299,4.403,9.232,0.097
27666,2876,203,198.768,168.538,0,1.418,1.383,2.426,4.737,10.067,0.072
27667,2876,204,199.042,169.005,0,1.240,1.500,2.841,5.992,13.694,0.040
27668,2876,205,199.054,168.347,0,1.243,1.476,2.750,5.679,12.673,0.050
27669,2876,206,198.744,168.353,0,1.623,1.338,2.218,4.016,7.780,0.059
27670,2876,207,199.145,168.800,0,1.182,1.477,2.739,5.644,12.598,0.066
27671,2876,208,199.141,168.908,0,1.538,1.497,2.800,5.806,13.032,0.021
27672,2876,209,198.973,169.028,0,1.285,1.391,2.452,4.822,10.346,0.097
27673,2877,202,158.582,177.563,0,1.464,1.494,2.791,5.805,13.102,0.021
27674,2877,203,158.204,177.574,0,1.449,1.518,2.835,5.810,12.754,0.043
27675,2877,204,158.452,177.198,0,1.207,1.516,2.883,6.092,13.935,0.031
27676,2877,205,159.354,177.682,0,1.331,1.492,2.812,5.919,13.548,0.041
27677,2878,202,177.205,180.703,0,0.977,1.340,2.282,4.307,8.826,0.068
27678,2878,203,177.061,181.627,0,1.052,1.347,2.307,4.390,9.100,0.071
27679,2878,204,176.333,181.636,0,1.373,1.455,2.628,5.222,11.161,0.056
27680,2878,205,177.002,181.139,0,0.986,1.336,2.282,4.344,9.002,0.067
27681,2878,206,176.826,180.515,0,1.406,1.298,2.133,3.874,7.647,0.051
27682,2879,202,316.178,217.796,0,1.589,1.404,2.503,4.970,10.734,0.076
27683,2879,203,316.554,217.870,0,1.239,1.419,2.509,4.904,10.364,0.079
27684,2879,204,316.243,217.651,0,1.464,1.413,2.553,5.156,11.359,0.039
27685,2879,205,316.351,217.237,0,1.564,1.464,2.714,5.612,12.624,0.044
27686,2879,206,316.198,216.991,0,1.194,1.548,3.027,6.588,15.513,0.019
27687,2879,207,316.497,217.683,0,1.051,1.321,2.254,4.344,9.270,0.090
27688,2879,208,315.976,216.863,0,1.404,1.379,2.401,4.606,9.532,0.080
27689,2879,209,316.270,216.619,0,1.467,1.398,2.459,4.768,9.970,0.076
27690,2879,210,316.144,217.033,0,1.017,1.360,2.369,4.615,9.843,0.073
27691,2879,211,316.216,218.272,0,1.034,1.404,2.490,4.886,10.366,0.079
27692,2879,212,316.994,217.434,0,1.243,1.433,2.563,5.070,10.844,0.089
27693,2880,202,384.101,219.674,0,1.365,1.226,1.901,3.231,5.929,0.027
27694,2880,203,384.394,219.029,0,1.241,1.398,2.476,4.890,10.537,0.080
27695,2880,204,384.057,219.181,0,1.467,1.356,2.314,4.348,8.807,0.083
27696,2880,205,383.683,219.057,0,1.803,1.364,2.370,4.589,9.692,0.052
27697,2880,206,384.004,219.596,0,1.204,1.307,2.237,4.309,9.147,0.078
27698,2880,207,383.969,219.252,0,1.243,1.391,2.415,4.630,9.601,0.115
27699,2880,208,383.804,218.834,0,1.668,1.418,2.532,4.990,10.610,0.047
27700,2880,209,383.985,219.224,0,1.574,1.459,2.639,5.284,11.456,0.052
27701,2880,210,383.375,218.735,0,1.909,1.259,2.013,3.547,6.778,0.025
27702,2880,211,383.516,218.767,0,1.858,1.224,1.903,3.245,5.979,0.024
27703,2880,212,383.984,218.695,0,1.238,1.338,2.288,4.373,9.161,0.115
27704,2880,213,383.701,218.796,0,1.721,1.282,2.078,3.699,7.101,0.041
27705,2880,214,384.310,218.552,0,1.261,1.322,2.227,4.181,8.586,0.087
27706,2880,215,384.293,218.857,0,1.127,1.380,2.416,4.688,9.866,0.099
27707,2880,216,384.497,218.927,0,1.150,1.374,2.339,4.381,8.844,0.121
27708,2880,217,384.235,217.913,0,1.002,1.226,1.923,3.340,6.339,0.016
27709,2880,218,383.898,217.482,0,1.353,1.498,2.791,5.773,12.943,0.051
27710,2881,202,204.943,259.254,0,1.281,1.511,2.841,5.896,13.180,0.019
27711,2881,203,204.445,258.222,0,1.600,1.514,2.840,5.874,13.077,0.042
27712,2881,204,204.553,258.648,0,1.418,1.539,2.947,6.238,14.228,0.029
27713,2881,205,204.972,258.312,0,1.768,1.461,2.700,5.578,12.549,0.038
27714,2881,206,205.339,257.973,0,1.594,1.477,2.722,5.555,12.257,0.025
27715,2881,207,205.632,257.751,0,1.433,1.450,2.636,5.323,11.672,0.057
27716,2881,208,205.786,257.852,0,1.517,1.404,2.497,4.937,10.610,0.057
27717,2881,209,206.234,258.445,0,1.740,1.592,3.101,6.639,15.247,0.007
27718,2881,210,205.792,257.813,0,1.298,1.421,2.503,4.827,9.981,0.109
27719,2881,211,205.071,258.064,0,1.837,1.420,2.551,5.107,11.137,0.041
27720,2881,212,205.620,257.832,0,2.211,1.445,2.610,5.210,11.226,0.013
27721,2882,202,343.507,266.691,0,1.130,1.456,2.670,5.409,11.831,0.032
27722,2882,203,342.667,266.670,0,1.069,1.355,2.344,4.513,9.485,0.077
27723,2883,202,242.997,322.177,0,1.154,1.507,2.861,6.039,13.764,0.025
27724,2883,203,242.943,322.520,0,1.242,1.463,2.704,5.573,12.472,0.059
27725,2883,204,243.477,323.203,0,1.575,1.360,2.329,4.402,9.006,0.078
27726,2884,202,7.931,325.554,0,1.320,1.369,2.354,4.501,9.394,0.062
27727,2884,203,8.689,326.099,0,1.002,1.385,2.441,4.789,10.231,0.059
27728,2884,204,8.630,326.630,0,1.081,1.348,2.331,4.491,9.441,0.076
27729,2885,202,335.561,334.336,0,1.194,1.292,2.096,3.728,7.141,0.049
27730,2885,203,336.102,334.685,0,1.803,1.352,2.285,4.249,8.523,0.059
27731,2885,204,336.496,335.020,0,1.280,1.516,2.913,6.243,14.513,0.033
27732,2885,205,336.065,335.796,0,1.265,1.374,2.380,4.589,9.644,0.087
27733,2885,206,336.579,334.593,0,1.496,1.328,2.224,4.128,8.346,0.059
27734,2885,207,337.039,334.574,0,1.038,1.273,2.106,3.918,8.055,0.058
27735,2885,208,337.104,335.564,0,1.326,1.273,2.063,3.707,7.267,0.048
27736,2885,209,336.723,335.207,0,1.428,1.318,2.175,3.939,7.684,0.053
27737,2885,210,336.379,335.595,0,1.241,1.279,2.129,3.995,8.299,0.062
27738,2885,211,336.530,334.846,0,1.055,1.201,1.830,3.061,5.538,0.014
27739,2885,212,337.480,335.299,0,1.037,1.490,2.776,5.745,12.885,0.029
27740,2885,213,337.322,336.007,0,1.087,1.311,2.218,4.200,8.718,0.050
27741,2885,214,338.047,335.897,0,1.753,1.316,2.199,4.090,8.308,0.049
27742,2885,215,338.393,335.617,0,1.112,1.330,2.252,4.290,9.027,0.056
27743,2886,202,337.337,358.645,0,0.933,1.285,2.111,3.905,8.008,0.030
27744,2886,203,337.484,358.414,0,1.253,1.244,2.028,3.771,7.892,0.024
27745,2887,202,108.621,370.438,0,1.101,1.376,2.428,4.806,10.445,0.093
27746,2887,203,108.483,370.803,0,1.138,1.326,2.260,4.325,9.117,0.053
27747,2887,204,108.579,370.339,0,1.218,1.407,2.504,4.964,10.712,0.062
27748,2887,205,108.443,370.170,0,1.122,1.547,3.042,6.670,15.814,0.020
27749,2888,203,64.237,7.642,0,1.426,1.317,2.197,4.097,8.407,0.076
27750,2888,204,64.222,7.267,0,2.310,1.293,2.093,3.698,6.994,0.012
27751,2888,205,63.170,7.555,0,1.945,1.320,2.201,4.077,8.242,0.040
27752,2888,206,63.212,7.556,0,1.601,1.321,2.185,3.965,7.744,0.053
27753,2888,207,63.625,7.347,0,1.854,1.333,2.234,4.157,8.444,0.038
27754,2888,208,63.991,7.407,0,1.672,1.418,2.522,4.974,10.641,0.050
27755,2888,209,64.156,7.748,0,1.555,1.402,2.483,4.893,10.486,0.051
27756,2888,210,64.087,6.731,0,1.389,1.362,2.346,4.488,9.342,0.097
27757,2888,211,63.934,7.550,0,1.613,1.350,2.294,4.291,8.656,0.049
27758,2888,212,63.762,7.464,0,1.421,1.335,2.236,4.151,8.398,0.084
27759,2888,213,64.687,8.085,0,1.815,1.386,2.451,4.850,10.506,0.045
27760,2888,214,64.286,8.892,0,1.623,1.392,2.430,4.704,9.877,0.043
27761,2888,215,64.637,10.232,0,1.328,1.398,2.449,4.761,10.065,0.081
27762,2888,216,64.540,10.405,0,1.466,1.442,2.587,5.140,11.052,0.075
27763,2888,217,65.160,8.494,0,1.827,1.344,2.278,4.268,8.654,0.051
27764,2888,218,64.592,8.510,0,1.627,1.381,2.385,4.531,9.273,0.099
27765,2888,219,65.087,8.227,0,1.746,1.393,2.452,4.813,10.314,0.053
27766,2888,220,64.926,8.017,0,1.406,1.450,2.680,5.509,12.275,0.054
27767,2888,221,65.266,8.588,0,2.285,1.343,2.250,4.145,8.235,0.020
27768,2888,222,65.617,8.727,0,1.864,1.306,2.161,3.959,7.900,0.059
27769,2888,223,65.711,8.653,0,1.612,1.350,2.345,4.600,9.972,0.125
27770,2888,224,65.138,8.926,0,1.874,1.338,2.247,4.160,8.325,0.045
27771,2888,225,64.888,8.015,0,1.647,1.385,2.393,4.543,9.276,0.071
27772,2888,226,65.204,8.703,0,2.518,1.316,2.168,3.931,7.705,0.025
27773,2888,227,64.585,8.688,0,1.872,1.288,2.077,3.670,6.969,0.032
27774,2888,228,64.990,7.998,0,1.652,1.346,2.303,4.387,9.121,0.069
27775,2888,229,64.587,8.391,0,1.876,1.360,2.324,4.391,8.993,0.066
27776,2888,230,64.721,9.592,0,1.507,1.377,2.400,4.668,9.916,0.039
27777,2888,231,64.442,9.940,0,1.429,1.340,2.249,4.170,8.375,0.069
27778,2888,232,64.345,9.758,0,1.789,1.357,2.297,4.280,8.608,0.068
27779,2888,233,64.395,9.114,0,1.373,1.412,2.493,4.870,10.303,0.093
27780,2888,234,63.697,8.565,0,1.254,1.240,1.960,3.421,6.499,0.031
27781,2888,235,63.286,8.641,0,1.523,1.400,2.446,4.709,9.773,0.061
27782,2888,236,64.262,8.103,0,1.448,1.352,2.299,4.301,8.671,0.082
27783,2888,237,64.246,9.220,0,1.319,1.337,2.236,4.120,8.214,0.066
27784,2888,238,64.428,9.172,0,1.618,1.345,2.256,4.198,8.522,0.084
27785,2888,239,64.251,9.602,0,1.840,1.366,2.359,4.524,9.437,0.040
27786,2888,240,63.708,10.160,0,1.949,1.292,2.104,3.762,7.249,0.021
27787,2888,241,63.832,9.814,0,1.296,1.308,2.160,3.948,7.836,0.045
27788,2888,242,63.787,10.356,0,1.914,1.386,2.419,4.699,9.947,0.041
27789,2888,243,64.197,9.774,0,1.393,1.356,2.310,4.355,8.923,0.058
27790,2888,244,63.084,9.469,0,1.922,1.339,2.231,4.080,8.025,0.042
27791,2888,245,63.599,10.624,0,1.862,1.357,2.313,4.358,8.910,0.066
27792,2888,246,64.653,9.921,0,2.059,1.255,1.980,3.434,6.444,0.018
27793,2888,247,64.590,9.144,0,1.543,1.287,2.081,3.685,7.007,0.044
27794,2888,248,65.198,9.230,0,1.264,1.303,2.131,3.830,7.422,0.071
27795,2888,249,64.543,9.563,0,1.940,1.283,2.088,3.759,7.365,0.021
27796,2888,250,64.703,10.649,0,2.484,1.331,2.209,4.008,7.793,0.034
27797,2888,251,64.319,11.089,0,2.459,1.392,2.424,4.665,9.710,0.023
27798,2888,252,64.864,11.257,0,2.282,1.266,2.011,3.493,6.519,0.023
27799,2888,253,64.575,10.304,0,1.920,1.305,2.134,3.816,7.316,0.025
27800,2888,254,64.672,9.770,0,1.498,1.398,2.456,4.773,10.050,0.076
27801,2888,255,64.767,9.935,0,2.051,1.335,2.256,4.229,8.633,0.043
27802,2888,256,64.660,9.744,0,2.428,1.382,2.357,4.408,8.861,0.026
27803,2888,257,65.084,10.101,0,2.195,1.406,2.477,4.804,10.028,0.039
27804,2888,258,65.139,9.943,0,2.176,1.366,2.353,4.482,9.250,0.026
27805,2888,259,64.642,10.470,0,2.557,1.325,2.197,4.009,7.900,0.012
27806,2888,260,64.757,9.814,0,1.343,1.259,1.994,3.468,6.528,0.029
27807,2888,261,64.575,9.525,0,1.179,1.323,2.211,4.077,8.145,0.060
27808,2888,262,64.338,9.347,0,1.205,1.484,2.798,5.909,13.610,0.037
27809,2888,263,64.562,9.287,0,1.823,1.342,2.258,4.205,8.513,0.080
27810,2888,264,64.789,9.141,0,1.506,1.377,2.373,4.532,9.396,0.078
27811,2888,265,64.733,9.459,0,1.491,1.250,1.987,3.484,6.641,0.042
27812,2888,266,64.689,8.915,0,1.607,1.440,2.625,5.315,11.664,0.040
27813,2888,267,64.750,9.680,0,1.884,1.368,2.328,4.345,8.712,0.053
27814,2888,268,64.506,9.704,0,1.607,1.234,1.922,3.279,6.028,0.017
27815,2888,269,64.596,9.541,0,1.156,1.206,1.865,3.206,6.066,0.016
27816,2888,270,64.046,10.058,0,1.788,1.469,2.726,5.623,12.575,0.018
27817,2888,271,63.885,10.383,0,1.832,1.437,2.613,5.274,11.541,0.036
27818,2888,272,64.440,10.710,0,2.022,1.339,2.287,4.356,9.074,0.047
27819,2888,273,63.349,10.928,0,1.266,1.425,2.577,5.198,11.419,0.099
27820,2888,274,63.397,10.804,0,2.065,1.350,2.349,4.580,9.806,0.037
27821,2888,275,62.791,11.374,0,1.786,1.333,2.227,4.091,8.101,0.054
27822,2888,276,62.926,11.031,0,1.725,1.386,2.446,4.817,10.345,0.058
27823,2888,277,62.745,11.255,0,1.206,1.411,2.463,4.755,9.953,0.081
27824,2888,278,63.110,10.863,0,1.699,1.360,2.361,4.563,9.599,0.077
27825,2888,279,62.341,11.557,0,1.430,1.296,2.118,3.827,7.523,0.051
27826,2888,280,63.022,10.705,0,1.465,1.266,2.082,3.824,7.704,0.050
27827,2888,281,62.804,10.358,0,1.733,1.369,2.338,4.404,8.980,0.057
27828,2888,282,63.182,10.634,0,1.707,1.270,2.066,3.741,7.418,0.047
27829,2888,283,63.416,10.665,0,1.357,1.394,2.436,4.714,9.887,0.086
27830,2888,284,63.089,10.531,0,1.842,1.381,2.396,4.604,9.607,0.044
27831,2888,285,62.199,11.203,0,2.138,1.424,2.560,5.132,11.221,0.022
27832,2888,286,60.956,10.850,0,1.524,1.384,2.409,4.635,9.661,0.086
27833,2888,287,60.911,11.003,0,1.787,1.375,2.407,4.715,10.109,0.054
27834,2888,288,60.443,11.363,0,1.925,1.337,2.240,4.134,8.245,0.077
27835,2888,289,60.496,11.053,0,2.173,1.356,2.337,4.490,9.428,0.024
27836,2888,290,60.428,11.552,0,1.538,1.422,2.480,4.731,9.658,0.051
27837,2888,291,60.341,11.526,0,1.343,1.422,2.543,5.050,10.898,0.095
27838,2888,292,60.572,10.315,0,1.556,1.369,2.400,4.734,10.285,0.076
27839,2888,293,61.073,10.509,0,1.164,1.557,3.048,6.620,15.523,0.013
27840,2888,294,60.659,10.300,0,1.237,1.485,2.797,5.859,13.306,0.041
27841,2888,295,60.677,10.759,0,1.259,1.355,2.339,4.490,9.392,0.108
27842,2888,296,60.506,10.209,0,1.186,1.423,2.560,5.120,11.125,0.088
27843,2888,297,60.468,10.691,0,2.054,1.306,2.155,3.914,7.686,0.035
27844,2888,298,60.036,11.248,0,2.345,1.403,2.478,4.857,10.328,0.031
27845,2888,299,59.746,11.848,0,1.390,1.379,2.417,4.727,10.096,0.097
27846,2889,203,278.366,103.427,0,1.132,1.367,2.362,4.547,9.558,0.078
27847,2889,204,278.381,103.497,0,0.997,1.376,2.388,4.630,9.818,0.056
27848,2890,203,254.549,143.583,0,1.223,1.456,2.680,5.524,12.445,0.061
27849,2890,204,254.955,143.725,0,1.267,1.362,2.400,4.747,10.289,0.066
27850,2890,205,254.216,143.508,0,1.332,1.483,2.706,5.451,11.856,0.059
27851,2890,206,254.754,143.757,0,1.081,1.352,2.306,4.400,9.215,0.074
27852,2890,207,254.544,143.629,0,1.498,1.290,2.121,3.888,7.823,0.046
27853,2890,208,253.711,143.344,0,1.895,1.456,2.648,5.331,11.611,0.014
27854,2890,209,254.437,143.601,0,1.258,1.523,2.901,6.149,14.129,0.030
27855,2890,210,253.883,143.992,0,1.384,1.372,2.409,4.733,10.169,0.098
27856,2890,211,254.067,143.685,0,1.203,1.386,2.427,4.710,9.901,0.125
27857,2890,212,253.944,143.190,0,1.338,1.469,2.696,5.497,12.168,0.040
27858,2890,213,253.781,143.607,0,1.427,1.390,2.435,4.742,10.065,0.111
27859,2890,214,253.838,144.197,0,1.455,1.444,2.619,5.249,11.343,0.056
27860,2891,203,181.957,163.822,0,1.130,1.461,2.666,5.398,11.829,0.050
27861,2891,204,181.294,164.295,0,1.207,1.214,1.931,3.459,6.899,0.026
27862,2891,205,182.241,163.748,0,1.671,1.410,2.524,5.058,11.098,0.056
27863,2891,206,182.005,163.421,0,2.046,1.322,2.182,3.962,7.758,0.044
27864,2891,207,181.570,163.178,0,1.998,1.314,2.193,4.076,8.290,0.026
27865,2891,208,181.729,163.284,0,1.808,1.308,2.149,3.911,7.749,0.050
27866,2891,209,181.471,163.234,0,1.665,1.318,2.203,4.085,8.242,0.055
27867,2891,210,182.158,162.613,0,1.333,1.394,2.476,4.907,10.598,0.104
27868,2891,211,182.655,162.283,0,1.145,1.466,2.679,5.425,11.880,0.054
27869,2891,212,182.141,162.965,0,1.247,1.347,2.346,4.553,9.639,0.118
27870,2891,213,182.411,162.652,0,2.036,1.294,2.092,3.690,6.969,0.024
27871,2891,214,181.870,162.824,0,1.321,1.427,2.586,5.236,11.565,0.073
27872,2891,215,181.618,162.683,0,1.114,1.370,2.406,4.755,10.345,0.097
27873,2891,216,182.539,162.930,0,1.207,1.489,2.777,5.714,12.656,0.053
27874,2891,217,182.666,162.418,0,1.042,1.323,2.255,4.338,9.245,0.098
27875,2892,203,151.136,173.349,0,1.118,1.368,2.362,4.516,9.355,0.079
27876,2892,204,151.279,173.180,0,0.930,1.312,2.166,3.958,7.875,0.056
27877,2892,205,150.822,172.947,0,1.533,1.302,2.128,3.797,7.238,0.060
27878,2892,206,151.245,172.997,0,1.241,1.356,2.323,4.402,9.037,0.101
27879,2892,207,150.798,172.823,0,1.144,1.366,2.367,4.542,9.459,0.116
27880,2892,208,150.964,172.817,0,1.258,1.378,2.378,4.522,9.269,0.111
27881,2892,209,150.700,173.207,0,1.345,1.323,2.204,4.039,7.982,0.070
27882,2892,210,150.858,172.748,0,1.017,1.366,2.446,4.938,10.951,0.086
27883,2893,203,63.859,184.223,0,0.952,1.268,2.007,3.502,6.634,0.041
27884,2893,204,63.739,184.691,0,1.010,1.403,2.518,5.054,11.082,0.052
27885,2893,205,63.869,183.938,0,0.885,1.335,2.293,4.375,9.062,0.046
27886,2894,203,271.320,206.039,0,1.687,1.430,2.535,4.944,10.374,0.043
27887,2894,204,271.622,205.893,0,1.276,1.334,2.235,4.149,8.383,0.095
27888,2894,205,271.389,206.100,0,1.502,1.476,2.705,5.471,11.934,0.047
27889,2894,206,271.718,206.162,0,1.538,1.399,2.434,4.651,9.557,0.056
27890,2894,207,271.580,205.798,0,1.352,1.506,2.759,5.525,11.818,0.034
27891,2895,203,244.295,255.286,0,1.725,1.204,1.833,3.052,5.485,0.007
27892,2895,204,244.202,255.172,0,1.460,1.331,2.241,4.189,8.525,0.079
27893,2895,205,244.415,255.097,0,1.334,1.398,2.494,4.969,10.811,0.093
27894,2895,206,244.320,255.769,0,1.794,1.320,2.248,4.293,9.011,0.051
27895,2895,207,244.284,256.032,0,1.180,1.540,2.954,6.234,14.121,0.022
27896,2895,208,244.024,255.137,0,1.669,1.361,2.351,4.504,9.367,0.074
27897,2895,209,244.436,255.398,0,1.904,1.278,2.051,3.620,6.914,0.027
27898,2895,210,244.632,255.164,0,2.533,1.350,2.262,4.136,8.084,0.017
27899,2895,211,244.377,255.351,0,2.111,1.376,2.392,4.628,9.773,0.030
27900,2895,212,244.555,254.909,0,2.200,1.328,2.226,4.094,8.093,0.027
27901,2895,213,245.103,255.648,0,1.647,1.256,2.022,3.605,6.989,0.042
27902,2895,214,244.646,255.474,0,1.543,1.261,2.013,3.528,6.664,0.019
27903,2895,215,245.379,255.525,0,1.576,1.320,2.187,3.964,7.709,0.059
27904,2895,216,245.137,255.648,0,1.427,1.228,1.929,3.338,6.267,0.031
27905,2895,217,245.142,255.555,0,1.515,1.377,2.377,4.534,9.358,0.060
27906,2895,218,244.443,255.630,0,1.670,1.336,2.238,4.138,8.282,0.066
27907,2895,219,244.524,255.508,0,1.196,1.293,2.161,4.066,8.470,0.073
27908,2895,220,244.701,255.445,0,1.195,1.277,2.076,3.739,7.337,0.048
27909,2895,221,245.355,256.034,0,1.125,1.530,2.975,6.402,14.828,0.017
27910,2896,203,26.942,258.022,0,1.729,1.362,2.358,4.527,9.434,0.067
27911,2896,204,26.825,258.402,0,1.696,1.328,2.230,4.156,8.439,0.058
27912,2896,205,26.397,258.274,0,1.096,1.235,2.033,3.813,8.012,0.025
27913,2896,206,25.931,258.630,0,1.379,1.399,2.476,4.839,10.204,0.099
27914,2896,207,26.152,259.012,0,1.451,1.390,2.481,4.950,10.781,0.069
27915,2896,208,26.094,258.985,0,1.332,1.353,2.357,4.606,9.870,0.095
27916,2896,209,26.208,259.266,0,1.166,1.339,2.317,4.541,9.863,0.096
27917,2897,203,293.483,272.024,0,0.787,1.277,2.156,4.124,8.744,0.025
27918,2897,204,293.618,271.933,0,1.035,1.307,2.151,3.895,7.615,0.073
27919,2897,205,294.456,271.329,0,1.324,1.365,2.350,4.486,9.316,0.082
27920,2897,206,294.041,271.576,0,1.203,1.351,2.337,4.547,9.742,0.104
27921,2898,203,64.783,299.037,0,0.884,1.405,2.548,5.157,11.359,0.020
27922,2898,204,64.541,299.398,0,1.231,1.358,2.325,4.419,9.129,0.087
27923,2899,203,76.599,307.297,0,1.535,1.330,2.233,4.151,8.375,0.089
27924,2899,204,76.732,307.459,0,1.792,1.392,2.456,4.855,10.515,0.053
27925,2899,205,76.715,307.455,0,1.467,1.300,2.146,3.954,8.009,0.063
27926,2899,206,77.204,307.497,0,1.848,1.356,2.299,4.305,8.729,0.048
27927,2899,207,76.280,307.879,0,1.674,1.401,2.456,4.762,10.000,0.039
27928,2899,208,76.541,307.263,0,1.807,1.376,2.354,4.436,9.030,0.064
