 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
26742,4976,242,232.358,92.224,0,1.663,1.508,2.800,5.739,12.677,0.024
26743,4976,243,231.920,92.332,0,1.551,1.618,3.253,7.238,17.307,0.012
26744,4977,242,329.244,92.068,0,1.230,1.509,2.830,5.869,13.134,0.064
26745,4977,243,329.634,93.167,0,1.306,1.439,2.559,5.049,10.812,0.098
26746,4978,242,218.280,94.498,0,1.117,1.275,2.118,3.945,8.086,0.060
26747,4978,243,218.006,95.438,0,1.148,1.409,2.533,5.132,11.430,0.113
26748,4978,244,218.549,95.037,0,1.328,1.460,2.699,5.571,12.532,0.092
26749,4979,242,150.357,134.072,0,1.297,1.378,2.422,4.748,10.149,0.083
26750,4979,243,150.371,133.847,0,1.062,1.368,2.399,4.711,10.133,0.121
26751,4979,244,150.719,134.054,0,1.105,1.364,2.339,4.414,8.970,0.097
26752,4980,242,204.289,155.397,0,1.237,1.441,2.615,5.322,11.851,0.089
26753,4980,243,203.543,154.728,0,1.436,1.578,3.107,6.789,16.010,0.024
26754,4981,242,261.823,188.621,0,1.030,1.317,2.195,4.056,8.147,0.064
26755,4981,243,261.624,189.032,0,1.362,1.402,2.512,5.070,11.262,0.103
26756,4982,242,210.445,200.708,0,1.023,1.403,2.534,5.103,11.157,0.065
26757,4982,243,209.864,200.461,0,1.226,1.403,2.521,5.101,11.321,0.119
26758,4982,244,209.751,200.489,0,1.442,1.441,2.584,5.147,11.140,0.089
26759,4983,242,224.452,216.777,0,1.363,1.455,2.675,5.461,12.061,0.075
26760,4983,243,222.167,222.060,0,1.280,1.360,2.397,4.772,10.487,0.116
26761,4984,242,287.794,215.967,0,1.377,1.345,2.272,4.260,8.683,0.076
26762,4984,243,287.615,215.097,0,1.180,1.356,2.329,4.428,9.128,0.108
26763,4985,242,236.627,280.451,0,1.531,1.519,2.857,5.930,13.263,0.037
26764,4985,243,237.074,280.291,0,1.240,1.569,3.082,6.691,15.608,0.024
26765,4985,244,237.057,281.259,0,1.603,1.378,2.419,4.769,10.329,0.049
26766,4985,245,237.021,280.948,0,1.799,1.436,2.600,5.232,11.415,0.026
26767,4985,246,237.451,280.463,0,1.865,1.290,2.090,3.702,7.031,0.018
26768,4985,247,236.956,280.313,0,1.680,1.527,2.914,6.164,14.080,0.031
26769,4985,248,237.246,280.397,0,1.680,1.295,2.141,3.931,7.880,0.038
26770,4985,249,237.074,280.681,0,1.395,1.418,2.517,4.981,10.763,0.098
26771,4985,250,237.248,280.551,0,1.956,1.492,2.759,5.613,12.278,0.018
26772,4985,251,237.096,280.484,0,1.670,1.373,2.393,4.615,9.638,0.060
26773,4985,252,237.298,281.177,0,1.318,1.260,2.002,3.502,6.647,0.028
26774,4986,242,264.240,387.570,0,1.185,1.412,2.522,5.044,11.041,0.088
26775,4986,243,262.672,388.148,0,1.340,1.373,2.373,4.528,9.333,0.104
26776,4987,242,240.409,422.969,0,1.024,1.390,2.488,5.011,11.086,0.071
26777,4987,243,239.308,422.020,0,1.471,1.392,2.473,4.894,10.551,0.083
26778,4987,244,239.969,422.263,0,1.327,1.335,2.311,4.456,9.354,0.061
26779,4987,245,239.092,422.001,0,1.143,1.389,2.504,5.102,11.429,0.100
26780,4988,242,151.522,444.803,0,1.115,1.404,2.516,5.059,11.147,0.085
26781,4988,243,150.823,445.048,0,1.064,1.360,2.361,4.587,9.768,0.120
26782,4988,244,150.536,445.497,0,1.148,1.391,2.429,4.696,9.839,0.122
26783,4989,243,267.327,36.240,0,1.121,1.406,2.470,4.781,9.984,0.125
26784,4989,244,267.949,36.253,0,1.466,1.403,2.498,4.940,10.603,0.080
26785,4989,245,266.939,36.393,0,1.597,1.483,2.758,5.689,12.677,0.035
26786,4989,246,267.346,35.893,0,1.630,1.381,2.386,4.569,9.512,0.071
26787,4989,247,267.389,35.812,0,1.366,1.422,2.535,5.022,10.815,0.104
26788,4989,248,266.480,34.814,0,1.323,1.355,2.334,4.474,9.364,0.127
26789,4990,243,283.597,38.379,0,1.489,1.485,2.746,5.664,12.720,0.036
26790,4990,244,284.580,36.840,0,1.211,1.547,3.000,6.420,14.749,0.038
26791,4990,245,281.861,38.268,0,1.492,1.649,3.390,7.710,18.838,0.008
26792,4991,243,310.425,39.825,0,1.082,1.312,2.180,3.995,7.935,0.073
26793,4991,244,310.073,40.438,0,1.466,1.611,3.217,7.083,16.752,0.010
26794,4992,243,254.691,55.015,0,1.003,1.223,1.934,3.436,6.793,0.033
26795,4992,244,255.044,55.385,0,1.394,1.266,2.043,3.619,6.904,0.033
26796,4993,243,230.627,75.567,0,1.164,1.244,1.995,3.606,7.264,0.033
26797,4993,244,230.954,75.254,0,1.124,1.403,2.525,5.088,11.208,0.109
26798,4993,245,231.749,74.447,0,0.927,1.274,2.085,3.824,7.748,0.073
26799,4993,246,232.036,74.507,0,1.366,1.332,2.277,4.360,9.145,0.079
26800,4993,247,232.129,74.602,0,1.420,1.341,2.268,4.243,8.602,0.077
26801,4994,243,331.577,79.505,0,1.311,1.330,2.278,4.383,9.299,0.085
26802,4994,244,332.388,78.726,0,1.032,1.396,2.471,4.838,10.250,0.095
26803,4995,243,254.905,89.390,0,1.428,1.567,3.032,6.485,14.954,0.029
26804,4995,244,254.790,90.443,0,1.095,1.386,2.409,4.632,9.633,0.118
26805,4995,245,255.062,89.793,0,1.289,1.345,2.279,4.290,8.804,0.087
26806,4995,246,254.845,89.536,0,1.302,1.463,2.668,5.407,11.907,0.086
26807,4995,247,254.429,89.783,0,1.768,1.252,1.975,3.428,6.448,0.012
26808,4995,248,254.467,89.358,0,2.150,1.402,2.464,4.823,10.299,0.014
26809,4995,249,254.507,89.068,0,1.754,1.420,2.499,4.863,10.247,0.038
26810,4995,250,254.662,89.419,0,2.017,1.237,1.927,3.287,6.043,0.016
26811,4995,251,254.195,89.358,0,1.497,1.462,2.634,5.236,11.256,0.069
26812,4995,252,254.923,88.958,0,1.875,1.404,2.485,4.886,10.408,0.020
26813,4995,253,254.709,88.627,0,1.261,1.379,2.358,4.405,8.799,0.082
26814,4995,254,254.778,89.159,0,1.029,1.198,1.874,3.289,6.404,0.038
26815,4995,255,254.798,89.040,0,1.262,1.468,2.722,5.622,12.621,0.081
26816,4995,256,254.713,89.328,0,1.789,1.298,2.177,4.126,8.677,0.038
26817,4995,257,254.689,89.536,0,1.114,1.304,2.133,3.882,7.744,0.073
26818,4995,258,254.614,89.231,0,1.105,1.365,2.330,4.428,9.197,0.101
26819,4995,259,254.889,89.326,0,1.113,1.260,2.032,3.649,7.196,0.062
26820,4996,243,259.316,97.352,0,1.833,1.573,3.035,6.439,14.666,0.022
26821,4996,244,258.766,97.275,0,1.726,1.532,2.914,6.156,14.073,0.015
26822,4996,245,259.319,96.548,0,1.451,1.550,2.989,6.400,14.826,0.032
26823,4996,246,258.907,97.225,0,1.339,1.565,3.084,6.774,16.105,0.022
26824,4996,247,259.066,97.397,0,1.742,1.509,2.821,5.805,12.850,0.028
26825,4996,248,258.781,97.642,0,1.869,1.457,2.650,5.378,11.899,0.015
26826,4996,249,258.623,97.295,0,1.711,1.517,2.884,6.087,13.891,0.010
26827,4996,250,257.888,98.058,0,1.793,1.529,2.944,6.305,14.622,0.023
26828,4996,251,258.841,97.977,0,2.530,1.542,2.949,6.214,14.071,0.007
26829,4997,243,173.111,98.748,0,1.757,1.622,3.215,7.000,16.299,0.016
26830,4997,244,172.898,98.215,0,1.931,1.350,2.306,4.382,9.084,0.038
26831,4997,245,173.496,98.925,0,1.312,1.451,2.606,5.177,11.127,0.112
26832,4997,246,172.977,98.750,0,1.542,1.368,2.405,4.764,10.400,0.074
26833,4997,247,172.744,97.946,0,1.000,1.315,2.277,4.534,10.151,0.085
26834,4997,248,173.330,97.632,0,1.292,1.476,2.759,5.751,13.023,0.076
26835,4998,243,214.337,104.194,0,1.377,1.363,2.320,4.346,8.777,0.086
26836,4998,244,214.823,103.613,0,1.503,1.276,2.097,3.856,7.799,0.040
26837,4998,245,214.405,103.039,0,1.520,1.430,2.568,5.113,11.045,0.073
26838,4999,243,182.596,107.566,0,1.401,1.416,2.521,4.981,10.678,0.095
26839,4999,244,182.506,107.325,0,1.663,1.284,2.136,3.999,8.285,0.026
26840,4999,245,182.084,107.486,0,0.908,1.166,1.744,2.861,5.085,0.013
26841,4999,246,182.326,106.595,0,1.282,1.295,2.101,3.730,7.108,0.055
26842,5000,243,406.961,125.622,0,1.165,1.302,2.179,4.102,8.534,0.062
26843,5000,244,406.737,126.575,0,1.695,1.330,2.177,3.878,7.375,0.026
26844,5000,245,406.824,127.084,0,1.172,1.378,2.471,5.000,11.147,0.105
26845,5000,246,405.689,126.896,0,0.929,1.378,2.495,5.133,11.641,0.030
26846,5001,243,295.357,133.065,0,1.198,1.391,2.476,4.945,10.818,0.128
26847,5001,244,295.570,133.760,0,1.122,1.299,2.136,3.867,7.573,0.059
26848,5001,245,295.788,134.505,0,0.831,1.248,2.009,3.562,6.820,0.036
26849,5002,243,155.511,173.700,0,1.050,1.198,1.817,3.030,5.494,0.017
26850,5002,244,155.465,173.741,0,0.986,1.201,1.822,3.031,5.453,0.017
26851,5002,245,155.707,173.544,0,0.963,1.209,1.892,3.318,6.459,0.033
26852,5003,243,231.800,245.560,0,1.251,1.457,2.683,5.524,12.403,0.069
26853,5003,244,231.916,246.014,0,1.358,1.413,2.543,5.099,11.127,0.104
26854,5003,245,232.445,245.936,0,1.516,1.524,2.923,6.249,14.486,0.040
26855,5003,246,231.163,245.483,0,1.264,1.411,2.486,4.825,10.082,0.112
26856,5004,243,187.443,265.805,0,1.205,1.183,1.787,2.979,5.425,0.011
26857,5004,244,187.382,265.318,0,0.846,1.258,2.048,3.709,7.349,0.030
26858,5005,243,172.695,287.699,0,1.693,1.499,2.753,5.581,12.195,0.021
26859,5005,244,172.758,287.846,0,1.207,1.491,2.776,5.725,12.772,0.062
26860,5005,245,172.525,287.740,0,1.445,1.454,2.672,5.475,12.204,0.083
26861,5005,246,173.482,288.202,0,1.770,1.550,2.948,6.150,13.738,0.008
26862,5005,247,173.228,288.191,0,1.989,1.383,2.422,4.731,10.082,0.021
26863,5005,248,172.476,288.191,0,2.249,1.338,2.226,4.046,7.872,0.011
26864,5005,249,172.484,288.248,0,2.646,1.307,2.160,3.947,7.841,0.008
26865,5005,250,172.892,287.947,0,1.793,1.296,2.155,4.005,8.180,0.036
26866,5005,251,172.593,288.318,0,1.436,1.446,2.602,5.180,11.166,0.092
26867,5005,252,172.820,287.701,0,1.681,1.318,2.207,4.125,8.454,0.039
26868,5005,253,172.864,288.014,0,2.372,1.429,2.581,5.182,11.308,0.017
26869,5005,254,172.312,288.063,0,2.003,1.392,2.417,4.622,9.525,0.028
26870,5005,255,172.364,288.498,0,2.076,1.424,2.502,4.838,10.080,0.027
26871,5005,256,172.121,288.542,0,2.170,1.373,2.354,4.444,9.068,0.018
26872,5005,257,173.151,287.987,0,2.461,1.399,2.449,4.721,9.798,0.013
26873,5005,258,172.650,287.818,0,1.960,1.353,2.259,4.120,8.049,0.035
26874,5005,259,172.841,288.319,0,2.425,1.357,2.281,4.191,8.241,0.016
26875,5005,260,173.118,288.630,0,1.869,1.432,2.535,4.927,10.289,0.029
26876,5005,261,173.628,288.283,0,2.654,1.329,2.246,4.229,8.704,0.013
26877,5005,262,173.671,288.056,0,2.652,1.399,2.455,4.769,10.040,0.008
26878,5005,263,172.784,288.489,0,2.486,1.378,2.378,4.519,9.257,0.011
26879,5005,264,172.306,289.233,0,2.036,1.318,2.189,4.027,8.067,0.021
26880,5005,265,172.634,289.070,0,1.337,1.298,2.180,4.124,8.632,0.057
26881,5005,266,172.342,288.809,0,2.107,1.423,2.566,5.171,11.380,0.023
26882,5005,267,173.034,288.545,0,1.721,1.467,2.702,5.513,12.163,0.045
26883,5005,268,173.316,288.461,0,1.552,1.463,2.665,5.385,11.795,0.068
26884,5005,269,173.043,289.286,0,1.526,1.424,2.548,5.074,10.985,0.076
26885,5005,270,171.640,288.833,0,1.649,1.465,2.650,5.283,11.350,0.049
26886,5005,271,171.798,288.740,0,1.533,1.631,3.260,7.203,17.126,0.023
26887,5005,272,170.781,288.092,0,1.328,1.427,2.604,5.355,12.098,0.098
26888,5005,273,171.848,288.300,0,1.563,1.527,2.934,6.290,14.648,0.030
26889,5006,243,153.493,306.158,0,0.973,1.311,2.193,4.109,8.480,0.075
26890,5006,244,151.933,305.480,0,1.566,1.354,2.345,4.539,9.608,0.055
26891,5006,245,152.249,305.643,0,1.488,1.356,2.321,4.438,9.299,0.051
26892,5006,246,152.411,304.935,0,1.801,1.384,2.422,4.703,9.901,0.054
26893,5006,247,151.884,304.223,0,1.917,1.457,2.614,5.143,10.845,0.016
26894,5006,248,152.240,304.817,0,1.939,1.348,2.286,4.307,8.850,0.032
26895,5006,249,151.932,305.061,0,1.701,1.354,2.327,4.448,9.276,0.040
26896,5007,243,192.949,331.628,0,1.813,1.571,3.047,6.540,15.133,0.025
26897,5007,244,192.298,331.917,0,1.364,1.482,2.784,5.826,13.231,0.069
26898,5007,245,192.515,332.322,0,1.478,1.521,2.897,6.109,13.906,0.045
26899,5007,246,192.704,331.902,0,1.595,1.399,2.494,4.982,10.908,0.067
26900,5007,247,192.786,331.536,0,1.706,1.402,2.485,4.930,10.716,0.040
26901,5007,248,192.749,331.562,0,1.388,1.401,2.455,4.772,10.093,0.115
26902,5007,249,192.216,332.011,0,1.403,1.426,2.569,5.148,11.203,0.088
26903,5007,250,192.976,331.296,0,1.480,1.394,2.470,4.886,10.540,0.069
26904,5007,251,192.760,331.280,0,1.453,1.576,3.064,6.564,15.104,0.024
26905,5007,252,193.725,331.325,0,1.185,1.526,2.929,6.257,14.475,0.035
26906,5007,253,192.386,331.471,0,1.866,1.484,2.724,5.527,12.113,0.025
26907,5008,243,152.439,354.339,0,1.046,1.382,2.432,4.790,10.339,0.111
26908,5008,244,153.189,354.692,0,1.609,1.363,2.327,4.385,8.945,0.046
26909,5008,245,153.589,354.387,0,0.902,1.256,2.027,3.612,6.986,0.059
26910,5008,246,153.465,353.342,0,1.100,1.304,2.162,4.015,8.201,0.079
26911,5008,247,153.786,353.531,0,1.445,1.293,2.097,3.726,7.116,0.045
26912,5009,243,197.755,364.410,0,1.426,1.474,2.686,5.393,11.669,0.048
26913,5009,244,198.358,364.228,0,1.187,1.383,2.434,4.768,10.170,0.117
26914,5010,243,217.005,399.484,0,1.144,1.457,2.687,5.533,12.416,0.072
26915,5010,244,216.840,398.863,0,1.134,1.274,2.067,3.671,6.992,0.052
26916,5011,243,195.705,411.414,0,1.581,1.332,2.248,4.238,8.774,0.035
26917,5011,244,195.868,411.083,0,2.000,1.351,2.301,4.336,8.843,0.036
26918,5011,245,195.993,410.957,0,1.234,1.379,2.445,4.842,10.461,0.108
26919,5011,246,195.205,410.785,0,1.293,1.329,2.280,4.386,9.279,0.092
26920,5011,247,195.798,411.102,0,2.163,1.330,2.228,4.121,8.253,0.012
26921,5011,248,195.796,410.923,0,2.366,1.354,2.320,4.402,9.064,0.022
26922,5011,249,195.441,410.647,0,1.879,1.367,2.365,4.532,9.413,0.042
26923,5011,250,195.731,410.513,0,1.906,1.343,2.270,4.225,8.490,0.023
26924,5011,251,196.820,411.037,0,1.469,1.292,2.169,4.098,8.555,0.060
26925,5011,252,197.434,411.526,0,1.367,1.345,2.270,4.252,8.683,0.067
26926,5011,253,197.088,411.691,0,1.459,1.281,2.086,3.751,7.325,0.044
26927,5011,254,197.998,411.698,0,1.232,1.325,2.259,4.292,8.914,0.091
26928,5011,255,198.411,411.694,0,1.738,1.422,2.536,5.030,10.859,0.039
26929,5011,256,198.022,411.491,0,1.645,1.358,2.330,4.427,9.125,0.058
26930,5011,257,197.742,411.371,0,1.815,1.339,2.266,4.255,8.706,0.030
26931,5011,258,197.525,411.266,0,1.449,1.335,2.220,4.047,7.934,0.064
26932,5012,244,258.052,69.943,0,1.370,1.660,3.419,7.768,18.936,0.009
26933,5012,245,259.865,74.741,0,1.033,1.348,2.292,4.321,8.864,0.080
26934,5012,246,259.306,74.464,0,1.437,1.385,2.412,4.671,9.846,0.080
26935,5012,247,257.842,69.716,0,1.416,1.367,2.396,4.715,10.174,0.095
26936,5012,248,257.849,69.451,0,1.344,1.443,2.609,5.243,11.449,0.104
26937,5013,244,287.066,84.049,0,2.067,1.431,2.570,5.119,11.062,0.017
26938,5013,245,286.158,83.683,0,1.387,1.258,1.986,3.437,6.409,0.021
26939,5013,246,286.803,84.285,0,1.393,1.403,2.501,4.962,10.689,0.080
26940,5013,247,286.074,84.091,0,1.123,1.416,2.606,5.407,12.303,0.070
26941,5013,248,285.900,84.443,0,1.127,1.485,2.852,6.166,14.542,0.037
26942,5013,249,287.242,83.549,0,1.136,1.351,2.309,4.423,9.317,0.111
26943,5013,250,287.539,84.165,0,1.257,1.321,2.189,3.987,7.832,0.066
26944,5013,251,287.223,83.395,0,1.214,1.427,2.564,5.139,11.233,0.122
26945,5013,252,287.439,82.287,0,0.951,1.377,2.504,5.165,11.758,0.046
26946,5013,253,287.398,83.835,0,1.177,1.407,2.508,4.987,10.824,0.111
26947,5014,244,336.121,88.937,0,1.603,1.506,2.824,5.860,13.121,0.032
26948,5014,245,335.048,88.670,0,1.767,1.376,2.385,4.576,9.513,0.032
26949,5014,246,335.268,89.174,0,1.696,1.370,2.337,4.392,8.907,0.068
26950,5014,247,335.569,89.003,0,1.771,1.312,2.193,4.082,8.315,0.024
26951,5014,248,335.561,88.726,0,1.236,1.366,2.334,4.398,8.966,0.126
26952,5014,249,335.782,88.784,0,1.412,1.328,2.234,4.158,8.407,0.079
26953,5014,250,335.613,88.929,0,1.758,1.447,2.579,5.038,10.546,0.024
26954,5014,251,335.537,88.043,0,1.371,1.455,2.656,5.375,11.776,0.096
26955,5014,252,336.218,88.017,0,1.498,1.256,2.015,3.571,6.871,0.027
26956,5014,253,336.058,88.684,0,1.659,1.345,2.275,4.247,8.580,0.061
26957,5014,254,335.654,88.372,0,1.247,1.414,2.536,5.074,11.075,0.088
26958,5014,255,335.317,88.237,0,1.286,1.349,2.278,4.235,8.496,0.072
26959,5014,256,336.650,89.098,0,1.510,1.326,2.221,4.144,8.457,0.061
26960,5014,257,337.620,88.786,0,1.762,1.477,2.709,5.498,12.078,0.041
26961,5014,258,337.182,89.001,0,1.495,1.420,2.533,5.010,10.746,0.061
26962,5014,259,337.428,89.012,0,2.063,1.385,2.412,4.682,9.929,0.025
26963,5014,260,337.468,89.258,0,0.934,1.304,2.207,4.213,8.882,0.069
26964,5014,261,338.092,89.675,0,1.251,1.355,2.320,4.447,9.360,0.077
26965,5014,262,338.334,89.242,0,1.341,1.419,2.535,5.100,11.292,0.075
26966,5014,263,338.610,88.406,0,1.379,1.327,2.208,4.037,7.958,0.056
26967,5015,244,224.082,216.201,0,1.211,1.522,2.912,6.176,14.139,0.052
26968,5015,245,222.589,221.387,0,1.215,1.463,2.740,5.744,13.111,0.080
26969,5015,246,222.646,221.917,0,1.592,1.356,2.393,4.775,10.518,0.072
26970,5015,247,222.363,221.250,0,1.292,1.362,2.389,4.721,10.266,0.109
26971,5015,248,223.160,220.729,0,1.162,1.486,2.908,6.436,15.563,0.038
26972,5015,249,218.880,223.472,0,1.354,1.372,2.411,4.750,10.243,0.115
26973,5015,250,218.396,223.891,0,1.233,1.427,2.615,5.428,12.408,0.072
26974,5016,244,180.156,228.398,0,1.206,1.428,2.597,5.255,11.534,0.097
26975,5016,245,180.467,227.804,0,1.453,1.525,2.872,5.980,13.442,0.048
26976,5017,244,203.412,383.179,0,1.255,1.396,2.494,4.986,10.895,0.110
26977,5017,245,202.556,382.705,0,0.922,1.349,2.359,4.620,9.917,0.048
26978,5018,244,284.564,387.383,0,1.372,1.240,1.967,3.479,6.779,0.025
26979,5018,245,284.396,387.591,0,0.978,1.291,2.117,3.871,7.775,0.087
26980,5018,246,284.437,386.749,0,1.173,1.393,2.441,4.753,10.051,0.112
26981,5018,247,284.710,387.233,0,1.248,1.316,2.179,3.979,7.854,0.060
26982,5019,244,163.745,418.443,0,1.079,1.373,2.416,4.766,10.306,0.116
26983,5019,245,164.058,418.186,0,1.052,1.433,2.659,5.523,12.493,0.071
26984,5020,244,248.644,418.977,0,1.225,1.517,2.944,6.405,15.163,0.050
26985,5020,245,248.754,419.546,0,1.607,1.275,2.031,3.551,6.694,0.023
26986,5020,246,249.421,419.475,0,1.334,1.485,2.811,6.006,14.057,0.057
26987,5021,245,302.694,25.023,0,1.248,1.266,2.073,3.805,7.710,0.066
26988,5021,246,301.828,24.225,0,1.330,1.489,2.808,5.884,13.334,0.058
26989,5021,247,301.816,24.047,0,1.430,1.442,2.626,5.321,11.702,0.077
26990,5022,245,325.236,30.033,0,1.703,1.372,2.402,4.684,9.950,0.034
26991,5022,246,324.810,30.425,0,1.569,1.274,2.045,3.607,6.865,0.025
26992,5022,247,324.643,30.584,0,1.855,1.387,2.432,4.730,9.988,0.026
26993,5022,248,325.285,30.225,0,1.115,1.414,2.525,5.008,10.800,0.068
26994,5022,249,324.434,30.571,0,1.949,1.368,2.337,4.408,9.010,0.036
26995,5022,250,324.429,30.558,0,2.333,1.320,2.207,4.082,8.200,0.011
26996,5022,251,324.646,30.477,0,1.870,1.318,2.191,4.028,8.043,0.020
26997,5022,252,325.648,30.403,0,2.237,1.436,2.576,5.095,10.870,0.017
26998,5022,253,325.673,30.306,0,1.406,1.374,2.404,4.703,10.082,0.077
26999,5022,254,325.299,31.085,0,1.442,1.371,2.381,4.619,9.805,0.068
27000,5022,255,325.308,30.907,0,1.306,1.413,2.527,5.011,10.762,0.104
27001,5022,256,325.141,30.321,0,1.343,1.327,2.276,4.374,9.216,0.080
27002,5022,257,325.337,30.434,0,1.220,1.389,2.454,4.840,10.424,0.100
27003,5022,258,324.504,30.507,0,1.204,1.472,2.742,5.651,12.554,0.095
27004,5022,259,324.842,30.444,0,1.643,1.504,2.828,5.888,13.241,0.025
27005,5022,260,325.301,30.212,0,1.733,1.426,2.562,5.104,11.015,0.068
27006,5022,261,325.303,30.353,0,1.655,1.444,2.591,5.131,10.970,0.044
27007,5022,262,325.017,30.141,0,1.419,1.350,2.295,4.319,8.828,0.064
27008,5022,263,325.534,29.518,0,1.455,1.471,2.657,5.280,11.291,0.065
27009,5022,264,325.887,30.492,0,1.475,1.386,2.433,4.743,10.048,0.064
27010,5022,265,326.035,30.449,0,1.157,1.379,2.432,4.773,10.178,0.112
27011,5022,266,325.520,30.405,0,1.656,1.441,2.551,4.947,10.279,0.040
27012,5022,267,325.930,30.198,0,1.639,1.457,2.684,5.504,12.260,0.048
27013,5022,268,325.363,30.005,0,1.995,1.435,2.577,5.119,11.006,0.020
27014,5022,269,325.352,30.213,0,1.132,1.348,2.290,4.297,8.726,0.080
27015,5022,270,325.253,30.117,0,2.070,1.456,2.637,5.293,11.508,0.024
27016,5022,271,325.203,30.061,0,2.086,1.480,2.754,5.679,12.640,0.032
27017,5022,272,325.166,29.879,0,2.331,1.399,2.449,4.730,9.861,0.013
27018,5022,273,326.949,29.719,0,1.304,1.293,2.127,3.860,7.581,0.048
27019,5022,274,323.949,29.841,0,1.924,1.544,2.945,6.214,14.160,0.009
27020,5022,275,324.365,30.078,0,1.496,1.561,3.019,6.456,14.859,0.020
27021,5022,276,324.803,30.196,0,1.771,1.401,2.501,4.978,10.796,0.040
27022,5022,277,324.730,30.309,0,2.106,1.406,2.460,4.749,9.904,0.023
27023,5022,278,325.081,30.098,0,1.762,1.443,2.652,5.441,12.135,0.026
27024,5022,279,324.787,30.391,0,1.303,1.443,2.600,5.153,10.982,0.134
27025,5022,280,325.534,29.707,0,1.067,1.218,1.876,3.190,5.919,0.038
27026,5022,281,325.032,29.485,0,1.299,1.478,2.718,5.519,12.080,0.092
27027,5022,282,325.734,29.601,0,1.513,1.386,2.393,4.550,9.335,0.042
27028,5022,283,325.863,29.269,0,1.428,1.310,2.179,4.042,8.221,0.050
27029,5022,284,324.900,29.703,0,1.601,1.423,2.534,4.997,10.663,0.059
27030,5022,285,325.100,30.036,0,1.599,1.403,2.509,5.012,10.923,0.072
27031,5022,286,325.867,29.947,0,1.895,1.444,2.622,5.262,11.402,0.023
27032,5022,287,324.864,30.209,0,1.861,1.485,2.794,5.865,13.385,0.021
27033,5022,288,325.337,30.097,0,1.569,1.515,2.867,6.023,13.689,0.036
27034,5022,289,325.756,30.082,0,1.329,1.338,2.260,4.208,8.462,0.102
27035,5022,290,325.399,29.938,0,1.316,1.468,2.689,5.457,11.991,0.127
27036,5022,291,325.475,30.455,0,2.130,1.345,2.262,4.169,8.252,0.022
27037,5022,292,325.856,29.579,0,1.570,1.414,2.483,4.816,10.095,0.047
27038,5022,293,326.244,30.058,0,1.452,1.519,2.872,6.023,13.661,0.030
27039,5022,294,325.549,30.463,0,1.482,1.375,2.373,4.529,9.361,0.067
27040,5022,295,325.092,29.658,0,1.608,1.601,3.134,6.764,15.688,0.019
27041,5022,296,325.889,30.264,0,1.491,1.537,2.941,6.223,14.192,0.024
27042,5022,297,326.301,29.369,0,1.549,1.448,2.624,5.294,11.618,0.043
27043,5022,298,325.320,29.752,0,1.404,1.422,2.497,4.820,10.013,0.086
27044,5022,299,325.759,29.436,0,1.680,1.387,2.400,4.580,9.438,0.034
27045,5023,245,322.788,38.317,0,1.647,1.255,2.027,3.639,7.145,0.021
27046,5023,246,322.746,37.777,0,1.466,1.501,2.790,5.738,12.751,0.036
27047,5023,247,322.593,37.632,0,1.575,1.306,2.142,3.883,7.657,0.045
27048,5024,245,196.719,51.725,0,1.384,1.463,2.618,5.156,10.926,0.106
27049,5024,246,196.761,51.421,0,1.318,1.462,2.698,5.555,12.452,0.080
27050,5025,245,170.678,57.098,0,1.286,1.393,2.485,4.954,10.783,0.107
