 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
16963,1921,232,300.592,158.906,0,1.313,1.361,2.374,4.645,9.988,0.082
16964,1922,231,167.068,164.589,0,1.272,1.511,2.863,5.989,13.500,0.044
16965,1922,232,166.591,164.191,0,1.317,1.345,2.326,4.505,9.561,0.081
16966,1923,231,219.416,214.366,0,1.453,1.462,2.641,5.251,11.250,0.067
16967,1923,232,219.283,214.448,0,1.757,1.465,2.628,5.168,10.895,0.050
16968,1923,233,219.547,214.002,0,1.895,1.438,2.573,5.065,10.717,0.055
16969,1924,231,210.669,235.776,0,1.422,1.481,2.726,5.555,12.231,0.074
16970,1924,232,211.544,238.436,0,1.581,1.531,2.958,6.352,14.737,0.030
16971,1925,231,320.735,235.851,0,1.922,1.490,2.752,5.628,12.466,0.024
16972,1925,232,320.670,235.833,0,1.659,1.439,2.592,5.204,11.379,0.061
16973,1925,233,320.551,235.014,0,2.133,1.376,2.393,4.626,9.728,0.036
16974,1925,234,320.825,235.607,0,2.586,1.459,2.647,5.311,11.520,0.027
16975,1925,235,320.711,236.059,0,2.224,1.435,2.576,5.124,11.048,0.017
16976,1925,236,320.534,235.791,0,2.267,1.406,2.437,4.631,9.447,0.073
16977,1925,237,320.625,235.212,0,1.827,1.425,2.513,4.881,10.225,0.065
16978,1925,238,320.368,235.637,0,2.180,1.344,2.258,4.182,8.386,0.027
16979,1925,239,320.469,235.491,0,2.196,1.482,2.723,5.532,12.137,0.030
16980,1925,240,320.180,235.077,0,1.816,1.349,2.290,4.320,8.883,0.051
16981,1925,241,320.447,235.779,0,1.454,1.390,2.431,4.718,9.962,0.067
16982,1926,231,264.838,241.324,0,1.232,1.349,2.310,4.408,9.179,0.072
16983,1926,232,264.592,240.527,0,0.962,1.256,2.072,3.857,7.978,0.023
16984,1927,231,287.076,262.586,0,1.600,1.432,2.563,5.060,10.772,0.049
16985,1927,232,287.014,262.507,0,1.785,1.356,2.336,4.476,9.353,0.072
16986,1927,233,287.108,262.422,0,1.951,1.412,2.463,4.700,9.601,0.057
16987,1927,234,287.794,262.427,0,1.825,1.321,2.201,4.052,8.092,0.073
16988,1927,235,286.571,262.879,0,1.844,1.523,2.894,6.096,13.873,0.014
16989,1927,236,285.683,263.484,0,1.577,1.251,1.997,3.538,6.855,0.043
16990,1928,231,107.582,281.373,0,1.809,1.443,2.597,5.193,11.272,0.051
16991,1928,232,107.860,280.622,0,1.149,1.378,2.375,4.505,9.214,0.086
16992,1929,231,240.247,329.772,0,1.316,1.427,2.507,4.826,9.968,0.078
16993,1929,232,240.329,328.850,0,1.158,1.294,2.122,3.842,7.535,0.061
16994,1930,231,132.463,331.160,0,1.195,1.294,2.183,4.131,8.595,0.080
16995,1930,232,131.271,330.543,0,1.237,1.450,2.664,5.472,12.276,0.045
16996,1930,233,130.762,330.357,0,1.537,1.392,2.423,4.674,9.791,0.097
16997,1931,232,153.738,92.262,0,1.450,1.317,2.150,3.826,7.278,0.069
16998,1931,233,153.788,92.119,0,1.325,1.347,2.305,4.404,9.210,0.098
16999,1932,232,279.200,119.907,0,1.412,1.303,2.139,3.857,7.494,0.069
17000,1932,233,279.711,119.630,0,1.539,1.378,2.371,4.514,9.306,0.103
17001,1932,234,279.105,121.055,0,1.418,1.420,2.529,5.015,10.831,0.040
17002,1932,235,280.003,118.679,0,1.459,1.412,2.511,4.967,10.682,0.055
17003,1932,236,279.770,118.934,0,1.449,1.426,2.594,5.300,11.857,0.086
17004,1932,237,279.708,119.123,0,1.330,1.277,2.082,3.766,7.431,0.040
17005,1932,238,279.676,118.958,0,1.112,1.276,2.121,3.970,8.214,0.079
17006,1932,239,279.378,119.378,0,1.118,1.302,2.155,3.973,8.030,0.069
17007,1933,232,217.347,141.257,0,1.608,1.545,2.969,6.325,14.548,0.029
17008,1933,233,218.159,141.495,0,1.453,1.503,2.809,5.811,12.982,0.032
17009,1934,232,295.537,176.732,0,1.707,1.323,2.198,4.003,7.829,0.058
17010,1934,233,295.706,176.248,0,1.864,1.333,2.235,4.131,8.252,0.044
17011,1934,234,296.919,175.829,0,1.613,1.372,2.371,4.521,9.296,0.051
17012,1934,235,296.302,175.667,0,1.545,1.367,2.342,4.437,9.099,0.049
17013,1934,236,296.432,175.419,0,1.488,1.273,2.061,3.705,7.287,0.060
17014,1934,237,296.350,175.822,0,2.083,1.370,2.369,4.567,9.618,0.035
17015,1934,238,296.543,175.380,0,1.727,1.370,2.374,4.580,9.631,0.067
17016,1935,232,274.234,215.573,0,1.816,1.473,2.678,5.394,11.785,0.037
17017,1935,233,273.753,215.366,0,1.461,1.270,2.050,3.669,7.180,0.085
17018,1935,234,273.713,215.151,0,2.224,1.331,2.208,4.001,7.760,0.039
17019,1935,235,274.134,214.751,0,1.710,1.376,2.382,4.573,9.538,0.064
17020,1935,236,273.535,215.505,0,1.695,1.326,2.207,4.053,8.070,0.067
17021,1935,237,273.711,215.065,0,1.542,1.430,2.589,5.237,11.563,0.084
17022,1935,238,274.200,215.273,0,2.090,1.397,2.457,4.780,10.070,0.059
17023,1935,239,274.164,215.022,0,1.656,1.365,2.363,4.538,9.464,0.056
17024,1935,240,273.874,214.939,0,1.651,1.402,2.466,4.796,10.083,0.092
17025,1935,241,273.749,215.550,0,1.598,1.418,2.482,4.785,9.956,0.096
17026,1935,242,273.495,214.851,0,1.702,1.364,2.360,4.528,9.440,0.104
17027,1935,243,273.036,214.439,0,1.917,1.324,2.202,4.024,7.921,0.096
17028,1935,244,272.895,214.125,0,2.371,1.450,2.616,5.211,11.204,0.028
17029,1935,245,273.126,214.309,0,2.126,1.296,2.111,3.782,7.320,0.041
17030,1935,246,273.961,215.372,0,1.976,1.373,2.363,4.485,9.189,0.078
17031,1935,247,274.561,215.662,0,1.572,1.535,2.873,5.874,12.817,0.036
17032,1935,248,274.071,215.610,0,1.875,1.387,2.440,4.770,10.125,0.068
17033,1935,249,274.237,215.060,0,1.603,1.455,2.679,5.498,12.273,0.059
17034,1935,250,273.952,215.763,0,1.656,1.383,2.400,4.626,9.696,0.066
17035,1935,251,274.329,215.581,0,1.391,1.398,2.399,4.534,9.247,0.079
17036,1935,252,274.283,215.449,0,1.528,1.309,2.202,4.142,8.563,0.069
17037,1935,253,273.884,215.285,0,1.698,1.457,2.649,5.333,11.626,0.031
17038,1935,254,274.644,216.044,0,1.524,1.374,2.368,4.494,9.191,0.103
17039,1936,232,266.929,222.075,0,1.425,1.491,2.801,5.847,13.224,0.030
17040,1936,233,266.532,223.103,0,1.417,1.433,2.532,4.925,10.330,0.081
17041,1936,234,266.545,222.969,0,1.806,1.427,2.534,4.939,10.336,0.088
17042,1937,232,94.762,264.514,0,1.593,1.306,2.120,3.765,7.173,0.049
17043,1937,233,94.817,264.819,0,1.566,1.368,2.368,4.545,9.479,0.100
17044,1937,234,94.772,264.442,0,1.626,1.348,2.273,4.207,8.382,0.048
17045,1937,235,94.727,265.185,0,1.551,1.402,2.447,4.710,9.785,0.053
17046,1937,236,94.467,265.421,0,1.226,1.365,2.335,4.414,9.032,0.077
17047,1938,232,146.571,267.581,0,1.332,1.417,2.535,5.064,11.037,0.061
17048,1938,233,146.534,267.318,0,1.325,1.301,2.116,3.782,7.297,0.063
17049,1938,234,147.235,267.357,0,1.270,1.367,2.363,4.546,9.528,0.088
17050,1938,235,146.615,267.214,0,1.117,1.348,2.306,4.387,9.092,0.075
17051,1938,236,146.706,267.544,0,1.446,1.532,2.891,6.001,13.378,0.018
17052,1938,237,146.818,266.681,0,1.405,1.507,2.825,5.865,13.165,0.051
17053,1938,238,147.196,267.519,0,1.039,1.312,2.179,4.006,8.005,0.061
17054,1939,232,162.400,337.507,0,1.640,1.493,2.799,5.870,13.434,0.030
17055,1939,233,162.308,335.654,0,1.895,1.445,2.604,5.203,11.277,0.050
17056,1939,234,162.846,336.764,0,1.711,1.541,2.967,6.333,14.594,0.018
17057,1939,235,162.703,336.146,0,1.492,1.498,2.757,5.576,12.112,0.032
17058,1939,236,163.203,336.317,0,1.874,1.570,3.037,6.497,14.979,0.014
17059,1939,237,163.058,337.098,0,1.525,1.480,2.722,5.522,12.077,0.062
17060,1939,238,162.439,337.413,0,1.733,1.544,2.986,6.433,15.029,0.015
17061,1940,232,220.570,338.728,0,1.429,1.301,2.120,3.778,7.220,0.066
17062,1940,233,219.980,338.292,0,1.287,1.427,2.576,5.160,11.211,0.062
17063,1940,234,220.563,338.602,0,1.263,1.358,2.310,4.347,8.880,0.093
17064,1940,235,219.572,338.064,0,1.283,1.286,2.160,4.117,8.734,0.082
17065,1941,232,99.240,367.118,0,1.881,1.310,2.129,3.776,7.169,0.042
17066,1941,233,99.475,367.341,0,1.684,1.353,2.258,4.112,8.017,0.067
17067,1941,234,99.042,368.015,0,1.255,1.385,2.435,4.757,10.101,0.077
17068,1941,235,99.580,367.189,0,1.402,1.251,1.976,3.438,6.489,0.042
17069,1941,236,97.858,366.074,0,1.588,1.444,2.651,5.441,12.172,0.078
17070,1942,233,178.822,81.441,0,1.246,1.384,2.389,4.552,9.387,0.110
17071,1942,234,178.607,81.483,0,1.383,1.285,2.094,3.777,7.420,0.068
17072,1942,235,178.534,81.217,0,1.330,1.382,2.368,4.483,9.200,0.078
17073,1943,233,218.561,124.208,0,1.163,1.370,2.341,4.396,8.881,0.088
17074,1943,234,218.413,124.195,0,1.508,1.391,2.382,4.465,8.970,0.043
17075,1944,233,138.761,138.957,0,1.031,1.263,2.036,3.635,7.077,0.020
17076,1944,234,138.559,138.358,0,1.648,1.462,2.673,5.402,11.778,0.041
17077,1944,235,138.559,137.730,0,2.103,1.330,2.191,3.939,7.580,0.032
17078,1944,236,138.530,137.849,0,1.406,1.276,2.057,3.634,6.896,0.060
17079,1944,237,138.516,137.717,0,1.753,1.280,2.052,3.591,6.738,0.037
17080,1944,238,138.542,138.112,0,1.987,1.403,2.471,4.803,10.076,0.053
17081,1944,239,138.298,137.563,0,1.252,1.351,2.342,4.573,9.852,0.079
17082,1944,240,138.140,137.649,0,1.957,1.305,2.151,3.915,7.710,0.034
17083,1944,241,138.675,138.208,0,1.462,1.365,2.352,4.480,9.236,0.069
17084,1944,242,138.001,137.431,0,1.644,1.322,2.214,4.109,8.298,0.114
17085,1944,243,137.953,137.061,0,1.369,1.315,2.223,4.179,8.558,0.064
17086,1944,244,138.335,137.195,0,1.513,1.355,2.267,4.156,8.196,0.117
17087,1944,245,138.500,137.830,0,1.568,1.282,2.074,3.720,7.283,0.046
17088,1944,246,138.639,137.828,0,1.114,1.254,1.993,3.488,6.600,0.029
17089,1944,247,138.619,137.918,0,1.377,1.263,2.065,3.732,7.306,0.065
17090,1944,248,138.932,138.322,0,1.240,1.407,2.518,5.017,10.871,0.058
17091,1944,249,138.752,138.163,0,1.437,1.393,2.431,4.701,9.859,0.060
17092,1944,250,138.289,137.973,0,1.086,1.312,2.201,4.076,8.151,0.068
17093,1945,233,70.776,270.484,0,1.285,1.341,2.319,4.507,9.655,0.102
17094,1945,234,71.852,270.300,0,1.381,1.479,2.736,5.615,12.483,0.034
17095,1946,233,156.567,327.278,0,1.357,1.266,2.020,3.531,6.636,0.065
17096,1946,234,156.754,327.564,0,1.068,1.314,2.255,4.381,9.442,0.063
17097,1946,235,156.615,327.980,0,1.240,1.341,2.286,4.331,8.933,0.079
17098,1947,233,270.678,338.112,0,1.447,1.411,2.526,5.050,11.017,0.082
17099,1947,234,270.205,338.576,0,1.448,1.286,2.107,3.837,7.643,0.075
17100,1947,235,270.681,338.597,0,1.052,1.316,2.195,4.061,8.176,0.055
17101,1947,236,271.935,339.832,0,1.343,1.369,2.370,4.545,9.462,0.124
17102,1948,233,142.765,400.939,0,1.407,1.507,2.845,5.954,13.474,0.035
17103,1948,234,142.960,401.439,0,1.783,1.416,2.512,4.941,10.527,0.086
17104,1948,235,143.384,401.918,0,1.852,1.446,2.612,5.228,11.332,0.040
17105,1948,236,142.727,402.228,0,1.485,1.410,2.507,4.950,10.622,0.105
17106,1948,237,143.145,402.140,0,1.156,1.452,2.684,5.525,12.340,0.068
17107,1948,238,143.512,402.107,0,1.395,1.409,2.529,5.061,11.031,0.079
17108,1948,239,143.373,401.583,0,1.255,1.307,2.134,3.830,7.430,0.052
17109,1948,240,143.329,401.735,0,1.406,1.395,2.493,5.024,11.137,0.123
17110,1949,234,179.783,103.807,0,1.107,1.374,2.401,4.673,9.926,0.063
17111,1949,235,179.576,103.818,0,1.069,1.262,2.031,3.636,7.139,0.036
17112,1950,234,259.324,137.363,0,1.484,1.300,2.140,3.919,7.858,0.071
17113,1950,235,258.617,138.067,0,1.136,1.386,2.451,4.843,10.460,0.067
17114,1951,234,292.963,147.621,0,1.174,1.286,2.120,3.903,7.898,0.074
17115,1951,235,292.372,147.780,0,1.166,1.372,2.384,4.620,9.786,0.078
17116,1952,234,225.626,157.527,0,1.213,1.307,2.112,3.726,7.040,0.073
17117,1952,235,226.600,157.357,0,1.189,1.394,2.454,4.825,10.378,0.070
17118,1953,234,236.053,211.231,0,0.930,1.273,2.114,3.942,8.098,0.021
17119,1953,235,235.553,211.370,0,1.261,1.283,2.093,3.780,7.435,0.082
17120,1953,236,236.231,211.684,0,1.157,1.428,2.606,5.338,11.971,0.031
17121,1954,234,287.084,253.450,0,1.367,1.444,2.663,5.486,12.291,0.044
17122,1954,235,288.126,254.035,0,1.581,1.556,3.004,6.411,14.747,0.021
17123,1954,236,287.615,253.856,0,1.325,1.389,2.415,4.642,9.663,0.129
17124,1954,237,287.380,254.077,0,1.279,1.441,2.626,5.336,11.815,0.079
17125,1955,235,153.914,92.281,0,1.323,1.452,2.623,5.229,11.249,0.054
17126,1955,236,154.395,92.594,0,1.118,1.302,2.110,3.731,7.056,0.037
17127,1956,235,231.472,98.978,0,1.270,1.458,2.779,6.035,14.451,0.036
17128,1956,236,231.004,99.894,0,1.683,1.805,3.899,9.191,23.017,0.014
17129,1957,235,180.550,109.720,0,1.046,1.329,2.271,4.342,9.095,0.059
17130,1957,236,179.382,108.897,0,1.563,1.401,2.506,5.016,10.974,0.099
17131,1958,235,282.677,149.196,0,1.580,1.541,2.905,6.039,13.529,0.025
17132,1958,236,283.230,148.876,0,1.403,1.609,3.238,7.229,17.390,0.014
17133,1959,235,133.637,182.303,0,1.496,1.624,3.291,7.379,17.771,0.013
17134,1959,236,133.661,182.937,0,1.397,1.323,2.251,4.290,8.975,0.091
17135,1960,235,211.657,239.374,0,1.250,1.288,2.090,3.742,7.256,0.082
17136,1960,236,211.426,239.550,0,1.652,1.370,2.345,4.468,9.292,0.074
17137,1960,237,211.096,238.989,0,1.187,1.464,2.724,5.607,12.444,0.062
17138,1960,238,210.722,239.394,0,1.552,1.369,2.360,4.524,9.457,0.076
17139,1960,239,211.059,239.013,0,1.307,1.501,2.838,5.991,13.738,0.032
17140,1961,235,226.492,245.919,0,1.302,1.309,2.190,4.092,8.392,0.079
17141,1961,236,226.291,245.587,0,1.418,1.337,2.258,4.220,8.568,0.091
17142,1962,235,106.760,282.554,0,1.507,1.267,2.078,3.825,7.778,0.044
17143,1962,236,106.596,283.297,0,1.098,1.230,1.938,3.407,6.610,0.026
17144,1963,235,213.753,296.931,0,1.411,1.385,2.439,4.780,10.199,0.067
17145,1963,236,213.756,296.711,0,1.391,1.353,2.344,4.566,9.803,0.114
17146,1963,237,213.481,297.047,0,1.600,1.418,2.541,5.058,10.934,0.074
17147,1963,238,213.282,296.565,0,1.490,1.299,2.151,3.962,7.975,0.066
17148,1963,239,213.309,296.786,0,1.135,1.276,2.081,3.766,7.432,0.060
17149,1963,240,213.123,296.835,0,1.322,1.393,2.481,4.919,10.614,0.125
17150,1963,241,213.453,296.772,0,1.572,1.356,2.283,4.217,8.374,0.069
17151,1964,235,188.178,362.663,0,1.173,1.281,2.096,3.802,7.512,0.074
17152,1964,236,187.249,364.283,0,1.210,1.298,2.140,3.897,7.692,0.051
17153,1965,236,238.845,92.202,0,1.497,1.423,2.525,4.947,10.471,0.104
17154,1965,237,238.306,92.168,0,1.242,1.411,2.499,4.880,10.272,0.085
17155,1965,238,238.469,92.765,0,1.284,1.365,2.308,4.285,8.567,0.066
17156,1966,236,160.101,123.682,0,1.371,1.394,2.444,4.770,10.138,0.126
17157,1966,237,159.800,124.255,0,1.328,1.357,2.277,4.177,8.214,0.099
17158,1967,236,219.739,124.058,0,1.225,1.386,2.452,4.843,10.437,0.094
17159,1967,237,218.582,123.965,0,1.220,1.370,2.375,4.569,9.556,0.096
17160,1968,236,134.249,146.500,0,1.336,1.388,2.484,4.989,10.969,0.118
17161,1968,237,134.835,146.088,0,1.300,1.441,2.625,5.304,11.590,0.078
17162,1969,236,142.894,160.114,0,1.916,1.392,2.439,4.731,9.938,0.046
17163,1969,237,142.353,160.447,0,1.500,1.306,2.156,3.913,7.662,0.048
17164,1969,238,143.116,160.250,0,1.602,1.384,2.405,4.624,9.641,0.072
17165,1969,239,143.032,160.242,0,1.234,1.415,2.550,5.115,11.151,0.119
17166,1969,240,142.824,160.466,0,1.501,1.346,2.269,4.213,8.451,0.083
17167,1969,241,143.065,159.963,0,1.893,1.440,2.608,5.241,11.410,0.025
17168,1969,242,142.783,160.100,0,1.535,1.418,2.522,4.989,10.734,0.123
17169,1969,243,142.744,159.927,0,1.792,1.474,2.702,5.452,11.828,0.047
17170,1969,244,142.223,160.649,0,1.584,1.358,2.300,4.279,8.573,0.103
17171,1969,245,142.008,161.404,0,1.582,1.387,2.426,4.695,9.843,0.098
17172,1969,246,142.083,162.140,0,2.004,1.371,2.353,4.437,8.992,0.080
17173,1969,247,141.599,161.912,0,2.379,1.297,2.114,3.794,7.367,0.055
17174,1969,248,141.454,162.370,0,1.470,1.319,2.191,4.012,7.951,0.043
17175,1969,249,141.834,161.821,0,2.579,1.322,2.209,4.101,8.298,0.016
17176,1969,250,141.997,161.419,0,2.194,1.349,2.298,4.325,8.822,0.037
17177,1969,251,141.746,162.314,0,2.327,1.338,2.223,4.036,7.844,0.029
17178,1969,252,141.442,161.621,0,2.046,1.342,2.269,4.250,8.658,0.041
17179,1969,253,141.763,162.064,0,1.373,1.393,2.430,4.672,9.690,0.088
17180,1969,254,141.550,162.326,0,1.628,1.249,1.988,3.496,6.698,0.059
17181,1969,255,141.911,161.556,0,2.082,1.255,2.008,3.539,6.745,0.030
17182,1969,256,141.820,161.954,0,1.717,1.363,2.353,4.526,9.500,0.094
17183,1969,257,141.583,162.584,0,1.256,1.289,2.114,3.858,7.703,0.076
17184,1969,258,142.095,161.771,0,1.655,1.329,2.234,4.155,8.382,0.063
17185,1969,259,142.222,161.873,0,1.568,1.263,2.018,3.556,6.798,0.060
17186,1969,260,141.891,161.745,0,1.847,1.348,2.291,4.330,8.925,0.100
17187,1969,261,142.071,161.961,0,2.116,1.286,2.113,3.864,7.733,0.025
17188,1969,262,141.792,162.015,0,2.054,1.325,2.217,4.110,8.284,0.040
17189,1969,263,141.970,162.202,0,1.935,1.366,2.335,4.386,8.859,0.059
17190,1969,264,141.609,161.469,0,1.826,1.409,2.488,4.900,10.543,0.072
17191,1969,265,141.942,161.473,0,1.573,1.311,2.173,3.972,7.849,0.061
17192,1969,266,142.008,162.715,0,1.216,1.414,2.564,5.174,11.339,0.081
17193,1970,236,266.346,222.947,0,1.673,1.424,2.561,5.105,11.024,0.082
17194,1970,237,266.618,222.940,0,1.446,1.506,2.809,5.784,12.834,0.052
17195,1970,238,267.407,223.240,0,1.329,1.396,2.451,4.795,10.246,0.072
17196,1970,239,266.907,222.561,0,1.664,1.340,2.266,4.241,8.606,0.043
17197,1970,240,266.638,222.711,0,1.130,1.323,2.195,4.015,7.950,0.040
17198,1970,241,267.412,223.459,0,1.411,1.473,2.715,5.575,12.450,0.056
17199,1970,242,267.898,223.442,0,1.628,1.347,2.276,4.245,8.570,0.118
17200,1970,243,267.020,223.607,0,1.269,1.414,2.520,4.978,10.652,0.086
17201,1970,244,265.914,223.113,0,1.258,1.453,2.654,5.396,11.926,0.068
17202,1970,245,266.704,222.847,0,0.981,1.282,2.085,3.730,7.195,0.036
17203,1971,236,202.836,235.407,0,1.322,1.402,2.475,4.867,10.447,0.120
17204,1971,237,203.211,235.760,0,1.329,1.492,2.792,5.801,13.054,0.053
17205,1971,238,203.665,235.688,0,1.098,1.203,1.825,3.033,5.449,0.024
17206,1971,239,203.925,235.525,0,1.175,1.420,2.536,5.010,10.712,0.107
17207,1971,240,203.962,236.144,0,1.421,1.586,3.124,6.761,15.670,0.028
17208,1971,241,204.639,236.556,0,2.033,1.387,2.393,4.533,9.239,0.069
17209,1971,242,204.920,236.713,0,1.423,1.387,2.462,4.882,10.579,0.095
17210,1971,243,204.368,236.223,0,1.786,1.307,2.146,3.869,7.515,0.082
17211,1971,244,204.516,236.357,0,1.562,1.403,2.454,4.764,10.063,0.110
17212,1971,245,204.743,236.751,0,1.305,1.450,2.654,5.399,11.903,0.042
17213,1971,246,204.595,237.084,0,1.411,1.414,2.558,5.190,11.517,0.091
17214,1971,247,205.696,236.591,0,1.162,1.289,2.073,3.658,6.954,0.039
17215,1971,248,205.195,237.424,0,1.500,1.408,2.461,4.755,9.933,0.107
17216,1971,249,205.493,236.944,0,1.451,1.317,2.220,4.189,8.685,0.073
17217,1972,236,189.226,254.408,0,1.322,1.275,2.065,3.683,7.101,0.055
17218,1972,237,189.844,254.749,0,1.524,1.377,2.372,4.490,9.139,0.054
17219,1972,238,190.172,255.482,0,2.097,1.418,2.503,4.888,10.343,0.061
17220,1972,239,189.634,255.028,0,2.351,1.366,2.335,4.402,8.973,0.038
17221,1972,240,189.401,254.583,0,1.937,1.364,2.339,4.437,9.122,0.058
17222,1972,241,189.412,254.687,0,1.848,1.249,1.968,3.396,6.317,0.025
17223,1972,242,189.755,254.988,0,2.245,1.370,2.386,4.631,9.801,0.038
17224,1972,243,189.459,254.514,0,2.093,1.397,2.450,4.771,10.105,0.056
17225,1972,244,189.582,255.025,0,1.923,1.301,2.149,3.951,7.948,0.040
17226,1972,245,189.156,254.783,0,2.139,1.313,2.184,4.037,8.147,0.057
17227,1972,246,189.472,254.785,0,1.906,1.314,2.177,3.999,8.018,0.039
17228,1972,247,189.366,254.415,0,1.816,1.369,2.388,4.651,9.900,0.042
17229,1972,248,188.978,254.550,0,2.212,1.318,2.202,4.064,8.136,0.031
17230,1972,249,188.933,254.829,0,2.000,1.415,2.524,4.999,10.750,0.056
17231,1972,250,189.332,254.461,0,2.012,1.308,2.156,3.912,7.668,0.042
17232,1972,251,189.075,254.613,0,1.913,1.350,2.314,4.419,9.221,0.047
17233,1972,252,189.041,254.239,0,1.693,1.376,2.420,4.751,10.177,0.077
17234,1972,253,189.204,254.406,0,1.595,1.338,2.279,4.309,8.873,0.090
17235,1972,254,188.905,254.624,0,1.981,1.386,2.415,4.659,9.741,0.071
17236,1972,255,189.259,254.720,0,1.815,1.289,2.115,3.850,7.647,0.054
17237,1972,256,187.686,254.369,0,1.780,1.294,2.111,3.797,7.403,0.048
17238,1972,257,187.434,254.109,0,1.712,1.342,2.286,4.329,8.924,0.078
17239,1972,258,187.431,254.412,0,1.958,1.375,2.361,4.468,9.131,0.071
17240,1972,259,186.946,254.250,0,1.332,1.339,2.307,4.456,9.443,0.124
17241,1972,260,186.620,254.402,0,1.574,1.428,2.541,4.984,10.541,0.065
17242,1972,261,186.348,254.641,0,1.934,1.320,2.194,4.008,7.896,0.051
17243,1972,262,186.485,254.541,0,1.913,1.250,1.967,3.395,6.324,0.016
17244,1972,263,185.973,254.437,0,1.960,1.443,2.603,5.189,11.192,0.035
17245,1972,264,186.439,254.214,0,2.441,1.264,2.032,3.616,7.003,0.014
17246,1972,265,186.677,254.475,0,2.201,1.271,2.036,3.573,6.747,0.036
17247,1972,266,186.868,254.510,0,2.003,1.282,2.095,3.791,7.459,0.045
17248,1972,267,187.095,254.888,0,2.635,1.429,2.559,5.067,10.847,0.033
17249,1972,268,186.911,254.806,0,2.141,1.425,2.532,4.960,10.481,0.039
17250,1972,269,187.194,254.814,0,1.941,1.327,2.227,4.133,8.324,0.060
17251,1972,270,186.457,255.789,0,2.458,1.320,2.199,4.040,8.036,0.030
17252,1972,271,186.268,255.428,0,1.644,1.515,2.844,5.909,13.260,0.046
17253,1972,272,186.494,255.797,0,1.774,1.305,2.131,3.816,7.360,0.050
17254,1972,273,186.008,255.832,0,1.488,1.499,2.831,5.901,13.231,0.021
17255,1972,274,186.759,256.040,0,2.015,1.408,2.519,5.020,10.888,0.061
17256,1972,275,186.911,256.031,0,1.394,1.492,2.786,5.763,12.871,0.033
17257,1972,276,186.677,255.296,0,1.644,1.340,2.245,4.151,8.313,0.079
17258,1972,277,186.791,255.082,0,1.798,1.305,2.156,3.947,7.861,0.045
17259,1972,278,186.629,255.041,0,2.398,1.348,2.292,4.302,8.731,0.025
17260,1972,279,186.292,255.376,0,2.049,1.233,1.915,3.253,5.947,0.015
17261,1972,280,186.516,255.053,0,2.100,1.311,2.175,3.975,7.852,0.029
17262,1972,281,186.366,255.069,0,1.664,1.388,2.407,4.614,9.593,0.087
17263,1972,282,186.181,255.015,0,2.432,1.359,2.349,4.522,9.492,0.035
17264,1972,283,186.125,255.476,0,2.261,1.348,2.274,4.226,8.475,0.023
17265,1972,284,186.234,255.055,0,1.990,1.352,2.313,4.383,9.006,0.038
17266,1972,285,186.478,255.960,0,1.760,1.334,2.244,4.165,8.374,0.074
17267,1972,286,186.322,256.267,0,2.031,1.402,2.478,4.876,10.454,0.053
17268,1972,287,186.340,256.240,0,1.847,1.357,2.293,4.252,8.488,0.033
17269,1972,288,186.505,256.461,0,1.598,1.355,2.318,4.415,9.188,0.118
17270,1972,289,185.863,255.670,0,1.618,1.347,2.308,4.402,9.154,0.069
