 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
11626,2274,253,172.260,137.689,0,1.973,1.390,2.454,4.840,10.423,0.028
11627,2274,254,171.357,138.143,0,1.585,1.432,2.569,5.077,10.802,0.083
11628,2274,255,171.696,137.942,0,1.319,1.382,2.452,4.861,10.527,0.100
11629,2275,249,224.382,147.164,0,1.887,1.436,2.589,5.178,11.226,0.050
11630,2275,250,223.830,147.545,0,1.574,1.511,2.862,6.003,13.572,0.048
11631,2275,251,224.042,147.372,0,1.540,1.337,2.250,4.153,8.229,0.072
11632,2275,252,223.347,147.536,0,1.696,1.468,2.689,5.456,11.981,0.070
11633,2275,253,222.787,147.302,0,1.428,1.312,2.143,3.849,7.468,0.072
11634,2275,254,222.657,147.129,0,1.866,1.343,2.235,4.057,7.876,0.064
11635,2275,255,223.729,146.620,0,1.779,1.417,2.528,5.042,11.001,0.044
11636,2275,256,224.153,147.731,0,1.405,1.327,2.266,4.322,9.026,0.105
11637,2275,257,224.471,146.404,0,1.565,1.327,2.233,4.177,8.519,0.085
11638,2276,249,163.359,149.396,0,1.326,1.302,2.170,4.041,8.262,0.088
11639,2276,250,162.648,149.350,0,0.950,1.285,2.234,4.526,10.375,0.061
11640,2276,251,168.245,147.641,0,2.008,1.288,2.072,3.651,6.923,0.019
11641,2276,252,167.780,147.203,0,1.721,1.304,2.132,3.836,7.463,0.033
11642,2276,253,168.547,147.916,0,1.322,1.439,2.573,5.090,10.882,0.135
11643,2277,249,100.959,161.225,0,1.210,1.385,2.439,4.797,10.300,0.110
11644,2277,250,100.530,161.745,0,1.208,1.461,2.667,5.382,11.721,0.111
11645,2278,249,128.957,226.521,0,1.176,1.371,2.362,4.490,9.212,0.115
11646,2278,250,128.761,226.979,0,1.514,1.386,2.391,4.549,9.341,0.116
11647,2278,251,128.854,226.589,0,1.262,1.368,2.405,4.758,10.367,0.128
11648,2278,252,128.729,226.531,0,1.060,1.271,2.087,3.830,7.707,0.062
11649,2278,253,129.006,226.491,0,1.586,1.430,2.574,5.171,11.328,0.044
11650,2278,254,128.820,226.778,0,1.064,1.410,2.556,5.191,11.515,0.063
11651,2278,255,129.832,227.495,0,1.695,1.369,2.403,4.752,10.359,0.056
11652,2278,256,129.414,227.417,0,1.408,1.314,2.185,4.033,8.121,0.102
11653,2278,257,130.090,227.306,0,1.435,1.329,2.292,4.480,9.715,0.132
11654,2278,258,129.511,227.371,0,1.677,1.276,2.107,3.912,8.028,0.051
11655,2278,259,128.746,227.225,0,1.241,1.228,1.947,3.454,6.771,0.038
11656,2278,260,129.077,227.273,0,1.401,1.325,2.207,4.045,8.009,0.069
11657,2278,261,128.671,227.154,0,1.190,1.399,2.481,4.898,10.548,0.132
11658,2278,262,129.655,226.968,0,1.394,1.310,2.178,4.000,7.956,0.079
11659,2278,263,129.650,226.804,0,1.201,1.371,2.379,4.593,9.666,0.112
11660,2278,264,129.070,226.858,0,1.629,1.364,2.359,4.510,9.316,0.072
11661,2278,265,129.557,226.726,0,1.672,1.310,2.166,3.950,7.808,0.053
11662,2278,266,130.344,226.814,0,1.542,1.356,2.324,4.413,9.096,0.067
11663,2278,267,129.755,226.594,0,1.117,1.328,2.207,4.034,7.958,0.076
11664,2279,249,195.535,249.040,0,1.447,1.407,2.502,4.955,10.671,0.107
11665,2279,250,194.757,247.437,0,1.752,1.494,2.795,5.835,13.261,0.059
11666,2279,251,194.867,246.643,0,1.720,1.387,2.473,4.925,10.703,0.052
11667,2279,252,195.419,247.741,0,1.802,1.383,2.419,4.701,9.931,0.061
11668,2279,253,196.683,248.620,0,2.057,1.534,2.921,6.157,14.011,0.020
11669,2279,254,194.948,249.198,0,1.857,1.323,2.230,4.177,8.521,0.066
11670,2279,255,194.949,248.966,0,1.481,1.390,2.494,5.049,11.244,0.080
11671,2279,256,195.425,247.990,0,1.782,1.407,2.499,4.945,10.667,0.033
11672,2279,257,194.704,247.821,0,1.813,1.314,2.192,4.054,8.170,0.023
11673,2279,258,195.156,248.169,0,1.229,1.365,2.340,4.436,9.126,0.084
11674,2279,259,195.323,247.590,0,2.354,1.497,2.788,5.752,12.845,0.039
11675,2279,260,195.343,246.458,0,2.038,1.365,2.339,4.435,9.134,0.041
11676,2279,261,194.632,247.419,0,1.958,1.410,2.474,4.798,10.084,0.038
11677,2279,262,195.046,247.547,0,2.012,1.468,2.683,5.422,11.844,0.034
11678,2279,263,195.491,247.671,0,1.764,1.413,2.504,4.946,10.661,0.041
11679,2279,264,194.702,248.089,0,2.006,1.461,2.665,5.363,11.649,0.025
11680,2280,249,141.335,260.482,0,1.638,1.600,3.127,6.714,15.441,0.032
11681,2280,250,140.981,261.040,0,1.796,1.467,2.766,5.876,13.664,0.051
11682,2280,251,141.202,259.831,0,1.661,1.469,2.658,5.293,11.344,0.025
11683,2280,252,140.882,259.781,0,1.984,1.630,3.258,7.157,16.854,0.023
11684,2280,253,141.081,259.452,0,1.987,1.651,3.323,7.328,17.269,0.019
11685,2281,249,207.459,285.593,0,1.284,1.256,2.022,3.659,7.357,0.052
11686,2281,250,207.688,285.694,0,1.839,1.319,2.163,3.892,7.546,0.055
11687,2282,250,245.523,31.166,0,1.379,1.375,2.405,4.674,9.861,0.113
11688,2282,251,245.443,31.314,0,1.428,1.399,2.434,4.655,9.580,0.101
11689,2282,252,245.486,31.386,0,1.212,1.267,2.103,3.974,8.406,0.084
11690,2282,253,245.223,31.519,0,1.434,1.269,2.062,3.733,7.418,0.054
11691,2282,254,245.689,31.754,0,1.876,1.388,2.431,4.717,9.932,0.039
11692,2282,255,245.626,31.401,0,1.871,1.462,2.698,5.562,12.500,0.027
11693,2282,256,245.236,31.204,0,2.174,1.409,2.496,4.940,10.693,0.057
11694,2282,257,245.332,31.406,0,1.907,1.399,2.487,4.961,10.854,0.082
11695,2282,258,245.441,31.468,0,1.886,1.411,2.498,4.920,10.555,0.024
11696,2282,259,244.504,31.536,0,1.787,1.471,2.735,5.681,12.850,0.028
11697,2282,260,245.576,31.489,0,1.654,1.346,2.309,4.435,9.363,0.060
11698,2282,261,245.571,32.223,0,1.233,1.452,2.690,5.599,12.761,0.163
11699,2282,262,245.586,31.466,0,1.715,1.225,1.921,3.334,6.320,0.035
11700,2282,263,245.710,31.510,0,1.501,1.466,2.713,5.602,12.585,0.059
11701,2282,264,245.585,32.183,0,1.514,1.393,2.423,4.650,9.642,0.079
11702,2282,265,245.570,32.053,0,1.427,1.363,2.381,4.674,10.103,0.113
11703,2282,266,245.583,31.504,0,1.401,1.290,2.165,4.092,8.555,0.093
11704,2282,267,245.959,31.373,0,1.953,1.305,2.163,3.965,7.894,0.040
11705,2282,268,245.524,31.660,0,1.583,1.361,2.326,4.377,8.872,0.042
11706,2283,250,217.023,75.771,0,1.336,1.411,2.514,5.006,10.902,0.114
11707,2283,251,216.895,75.454,0,1.117,1.268,2.060,3.766,7.644,0.075
11708,2283,252,216.165,75.939,0,1.235,1.390,2.435,4.730,9.965,0.106
11709,2284,250,217.460,123.632,0,1.653,1.553,3.024,6.551,15.347,0.035
11710,2284,251,217.425,123.624,0,1.812,1.564,3.019,6.467,14.986,0.030
11711,2285,250,203.307,145.045,0,1.242,1.348,2.326,4.466,9.334,0.088
11712,2285,251,203.820,145.001,0,1.180,1.361,2.399,4.752,10.330,0.137
11713,2286,250,155.184,152.374,0,0.939,1.336,2.308,4.450,9.359,0.052
11714,2286,251,155.104,150.855,0,1.071,1.307,2.133,3.804,7.271,0.081
11715,2287,250,152.019,178.131,0,1.438,1.410,2.526,5.020,10.831,0.106
11716,2287,251,151.968,177.617,0,2.029,1.424,2.548,5.044,10.797,0.020
11717,2288,250,196.294,228.772,0,1.046,1.343,2.313,4.475,9.540,0.059
11718,2288,251,194.797,229.028,0,1.344,1.427,2.586,5.224,11.468,0.100
11719,2288,252,194.080,228.685,0,1.533,1.368,2.398,4.722,10.221,0.116
11720,2289,250,228.350,282.806,0,1.594,1.389,2.445,4.773,10.122,0.097
11721,2289,251,228.342,282.297,0,1.161,1.351,2.312,4.399,9.117,0.117
11722,2290,251,280.184,52.874,0,1.320,1.458,2.690,5.544,12.444,0.088
11723,2290,252,280.218,52.516,0,1.182,1.324,2.228,4.146,8.368,0.071
11724,2290,253,280.215,51.906,0,1.413,1.348,2.283,4.302,8.857,0.106
11725,2290,254,279.837,53.643,0,1.392,1.402,2.512,5.050,11.118,0.093
11726,2291,251,104.036,121.362,0,1.030,1.365,2.377,4.626,9.852,0.089
11727,2291,252,104.622,120.665,0,1.073,1.238,1.956,3.410,6.452,0.052
11728,2292,251,212.906,121.764,0,1.824,1.377,2.411,4.729,10.150,0.038
11729,2292,252,213.739,122.721,0,2.683,1.511,2.810,5.772,12.797,0.023
11730,2292,253,213.462,121.010,0,1.797,1.387,2.495,5.074,11.362,0.039
11731,2292,254,213.794,120.766,0,2.337,1.517,2.902,6.215,14.490,0.019
11732,2292,255,213.735,121.027,0,2.718,1.427,2.625,5.438,12.359,0.018
11733,2292,256,213.817,120.727,0,2.420,1.410,2.534,5.093,11.185,0.022
11734,2292,257,213.747,120.821,0,1.725,1.525,2.918,6.239,14.507,0.025
11735,2292,258,213.998,120.269,0,1.630,1.438,2.646,5.422,12.078,0.026
11736,2292,259,213.527,120.538,0,1.529,1.484,2.775,5.762,12.950,0.085
11737,2292,260,213.719,120.223,0,1.473,1.364,2.414,4.804,10.502,0.088
11738,2292,261,214.119,120.561,0,1.914,1.558,3.022,6.474,14.924,0.022
11739,2292,262,215.044,120.583,0,2.026,1.685,3.492,7.952,19.336,0.031
11740,2292,263,215.243,120.772,0,1.393,1.621,3.258,7.230,17.244,0.028
11741,2292,264,215.258,120.707,0,2.336,1.460,2.668,5.396,11.795,0.032
11742,2292,265,214.489,120.724,0,1.874,1.349,2.322,4.443,9.247,0.048
11743,2292,266,214.400,120.732,0,2.219,1.422,2.529,5.005,10.776,0.024
11744,2292,267,214.614,121.547,0,2.109,1.548,2.949,6.202,14.059,0.021
11745,2292,268,215.120,122.338,0,1.987,1.645,3.312,7.316,17.259,0.020
11746,2292,269,213.651,120.496,0,2.092,1.506,2.844,5.965,13.552,0.022
11747,2292,270,213.984,120.643,0,2.446,1.521,2.882,6.046,13.684,0.022
11748,2292,271,213.625,121.598,0,2.621,1.622,3.202,6.933,16.065,0.021
11749,2292,272,213.407,121.749,0,2.637,1.546,2.963,6.293,14.443,0.023
11750,2292,273,212.968,120.482,0,1.693,1.637,3.303,7.318,17.328,0.040
11751,2292,274,212.592,120.354,0,2.226,1.459,2.668,5.449,12.147,0.034
11752,2292,275,212.585,119.764,0,1.894,1.395,2.466,4.896,10.681,0.052
11753,2292,276,212.412,120.008,0,1.706,1.532,2.943,6.278,14.483,0.029
11754,2292,277,212.029,119.158,0,1.803,1.413,2.527,5.047,10.998,0.106
11755,2292,278,211.870,119.646,0,1.775,1.310,2.178,4.052,8.284,0.071
11756,2292,279,211.621,119.662,0,1.810,1.477,2.745,5.664,12.659,0.048
11757,2292,280,211.495,119.437,0,1.735,1.450,2.610,5.217,11.314,0.059
11758,2292,281,212.363,119.522,0,1.899,1.562,3.027,6.487,14.970,0.053
11759,2292,282,212.395,118.596,0,2.058,1.396,2.466,4.861,10.466,0.050
11760,2292,283,212.565,119.620,0,1.977,1.332,2.242,4.177,8.440,0.042
11761,2292,284,211.923,119.016,0,1.612,1.325,2.293,4.472,9.610,0.097
11762,2292,285,212.071,118.845,0,1.818,1.345,2.291,4.305,8.734,0.035
11763,2292,286,212.316,119.070,0,1.840,1.326,2.258,4.279,8.845,0.051
11764,2292,287,212.427,119.658,0,1.744,1.222,1.909,3.301,6.244,0.026
11765,2292,288,211.744,118.681,0,1.027,1.312,2.255,4.359,9.273,0.092
11766,2292,289,211.344,118.413,0,1.287,1.469,2.759,5.793,13.246,0.086
11767,2292,290,211.475,118.863,0,1.372,1.288,2.108,3.791,7.349,0.066
11768,2292,291,211.839,118.614,0,1.779,1.325,2.249,4.265,8.861,0.079
11769,2292,292,211.559,118.886,0,1.594,1.243,1.965,3.413,6.392,0.024
11770,2292,293,210.756,118.750,0,1.473,1.349,2.278,4.233,8.489,0.054
11771,2293,251,232.715,185.686,0,1.123,1.398,2.487,4.983,10.992,0.115
11772,2293,252,233.288,185.090,0,1.595,1.409,2.487,4.836,10.131,0.091
11773,2293,253,232.088,184.954,0,1.446,1.381,2.414,4.665,9.739,0.113
11774,2293,254,232.049,185.899,0,1.793,1.433,2.599,5.262,11.610,0.042
11775,2293,255,232.908,186.441,0,1.510,1.549,2.938,6.136,13.774,0.041
11776,2293,256,232.670,185.396,0,2.095,1.415,2.468,4.751,9.894,0.056
11777,2293,257,232.686,185.777,0,1.161,1.280,2.092,3.843,7.821,0.055
11778,2293,258,233.257,185.387,0,1.528,1.365,2.301,4.264,8.505,0.062
11779,2293,259,233.444,186.266,0,1.387,1.230,1.928,3.329,6.236,0.034
11780,2293,260,233.983,185.457,0,1.427,1.363,2.310,4.282,8.501,0.093
11781,2293,261,233.039,185.942,0,1.500,1.469,2.751,5.751,13.070,0.105
11782,2293,262,234.592,186.168,0,1.663,1.293,2.130,3.887,7.716,0.046
11783,2293,263,233.130,186.321,0,2.172,1.396,2.428,4.633,9.482,0.030
11784,2293,264,231.804,186.170,0,1.908,1.569,3.015,6.359,14.374,0.050
11785,2293,265,232.307,186.115,0,1.473,1.397,2.459,4.811,10.242,0.091
11786,2293,266,232.471,186.134,0,1.825,1.518,2.865,5.983,13.480,0.047
11787,2293,267,232.630,186.392,0,1.879,1.409,2.472,4.783,10.000,0.028
11788,2293,268,232.856,186.886,0,1.544,1.441,2.617,5.290,11.622,0.068
11789,2293,269,234.515,186.638,0,1.560,1.370,2.401,4.718,10.167,0.089
11790,2293,270,233.561,185.959,0,1.375,1.504,2.838,5.938,13.437,0.058
11791,2293,271,233.524,187.161,0,1.739,1.487,2.772,5.719,12.753,0.037
11792,2293,272,234.501,186.692,0,1.355,1.397,2.459,4.801,10.184,0.121
11793,2293,273,234.139,186.534,0,1.857,1.393,2.426,4.662,9.680,0.055
11794,2293,274,233.949,186.489,0,2.129,1.447,2.589,5.086,10.729,0.042
11795,2293,275,233.279,186.642,0,1.257,1.271,2.019,3.516,6.601,0.056
11796,2293,276,234.151,186.310,0,2.041,1.339,2.244,4.147,8.294,0.049
11797,2293,277,234.456,186.619,0,1.983,1.271,2.029,3.576,6.859,0.031
11798,2293,278,234.278,186.691,0,1.620,1.334,2.260,4.273,8.852,0.096
11799,2293,279,234.350,186.727,0,1.613,1.372,2.401,4.668,9.868,0.092
11800,2293,280,234.952,186.592,0,1.732,1.405,2.497,4.914,10.457,0.091
11801,2293,281,235.310,186.153,0,1.727,1.371,2.402,4.695,10.006,0.036
11802,2294,251,152.751,200.289,0,1.049,1.423,2.599,5.299,11.740,0.056
11803,2294,252,152.163,201.018,0,1.252,1.380,2.437,4.830,10.515,0.109
11804,2294,253,151.772,201.570,0,1.969,1.481,2.697,5.391,11.572,0.029
11805,2294,254,151.653,201.601,0,1.502,1.418,2.563,5.209,11.624,0.093
11806,2294,255,152.384,201.092,0,1.427,1.513,2.892,6.160,14.214,0.050
11807,2294,256,151.715,200.836,0,1.774,1.441,2.621,5.310,11.695,0.036
11808,2295,251,227.137,225.119,0,1.300,1.406,2.501,4.929,10.508,0.118
11809,2295,252,227.392,224.997,0,1.819,1.374,2.398,4.656,9.850,0.058
11810,2296,251,158.554,284.877,0,1.384,1.488,2.759,5.684,12.706,0.058
11811,2296,252,160.076,286.157,0,1.194,1.424,2.639,5.519,12.659,0.057
11812,2296,253,158.785,285.142,0,1.243,1.380,2.389,4.604,9.686,0.156
11813,2296,254,158.640,286.024,0,1.278,1.348,2.290,4.309,8.807,0.100
11814,2297,252,262.069,95.324,0,1.124,1.537,3.021,6.608,15.623,0.036
11815,2297,253,261.157,95.558,0,1.231,1.454,2.635,5.275,11.416,0.105
11816,2298,252,140.400,113.686,0,1.295,1.378,2.405,4.710,10.132,0.111
11817,2298,253,140.063,112.851,0,1.717,1.411,2.512,4.945,10.520,0.042
11818,2298,254,139.911,112.321,0,1.505,1.352,2.323,4.461,9.383,0.072
11819,2298,255,140.088,112.370,0,1.544,1.455,2.677,5.518,12.427,0.079
11820,2298,256,139.993,112.260,0,1.573,1.333,2.262,4.270,8.781,0.075
11821,2298,257,140.193,112.517,0,1.173,1.380,2.473,5.000,11.119,0.138
11822,2298,258,139.519,111.787,0,1.352,1.369,2.383,4.627,9.819,0.064
11823,2298,259,140.410,112.795,0,1.535,1.388,2.467,4.913,10.722,0.061
11824,2299,252,120.493,129.240,0,1.469,1.373,2.347,4.426,9.028,0.107
11825,2299,253,120.952,129.733,0,2.158,1.375,2.416,4.759,10.293,0.027
11826,2299,254,120.975,128.937,0,1.212,1.340,2.289,4.350,8.998,0.115
11827,2299,255,121.148,128.644,0,1.115,1.357,2.335,4.499,9.523,0.195
11828,2299,256,121.138,129.049,0,1.083,1.293,2.154,3.992,8.070,0.121
11829,2299,257,121.484,129.185,0,1.875,1.398,2.433,4.663,9.639,0.071
11830,2299,258,120.756,129.340,0,1.309,1.489,2.743,5.570,12.188,0.112
11831,2299,259,120.797,129.828,0,2.178,1.304,2.157,3.951,7.878,0.038
11832,2300,252,237.853,145.738,0,1.522,1.410,2.493,4.895,10.435,0.093
11833,2300,253,238.402,145.244,0,1.389,1.536,2.928,6.165,13.958,0.023
11834,2301,252,75.521,167.837,0,1.798,1.258,1.988,3.439,6.394,0.029
11835,2301,253,76.274,168.353,0,1.413,1.381,2.408,4.664,9.826,0.130
11836,2301,254,75.817,169.294,0,1.597,1.390,2.437,4.772,10.223,0.108
11837,2301,255,76.367,169.201,0,1.308,1.261,1.992,3.455,6.481,0.035
11838,2301,256,76.870,168.404,0,1.481,1.301,2.159,3.958,7.861,0.083
11839,2301,257,75.371,168.182,0,1.271,1.404,2.506,4.968,10.673,0.129
11840,2302,252,168.549,200.777,0,1.593,1.481,2.740,5.639,12.596,0.060
11841,2302,253,168.556,201.011,0,1.468,1.346,2.286,4.315,8.869,0.093
11842,2302,254,168.000,201.228,0,1.706,1.294,2.137,3.943,7.983,0.054
11843,2303,252,207.369,285.408,0,1.476,1.335,2.250,4.239,8.751,0.068
11844,2303,253,207.683,285.793,0,2.005,1.324,2.200,4.040,8.066,0.025
11845,2303,254,207.859,285.436,0,1.690,1.369,2.364,4.523,9.396,0.092
11846,2303,255,207.724,285.663,0,1.405,1.360,2.330,4.415,9.066,0.087
11847,2303,256,208.626,285.613,0,1.218,1.300,2.141,3.904,7.761,0.135
11848,2303,257,208.330,286.320,0,1.128,1.324,2.297,4.510,9.807,0.122
11849,2303,258,209.431,286.051,0,1.142,1.272,2.070,3.741,7.367,0.100
11850,2303,259,209.254,285.649,0,1.566,1.313,2.161,3.921,7.702,0.032
11851,2303,260,208.613,285.480,0,1.509,1.450,2.627,5.297,11.623,0.068
11852,2303,261,208.162,285.198,0,1.614,1.316,2.195,4.061,8.189,0.062
11853,2303,262,209.395,285.729,0,1.249,1.371,2.393,4.672,9.991,0.205
11854,2303,263,209.111,285.485,0,1.580,1.257,1.990,3.453,6.449,0.025
11855,2303,264,208.572,285.853,0,1.712,1.366,2.344,4.463,9.232,0.068
11856,2303,265,207.810,285.304,0,1.463,1.356,2.341,4.501,9.436,0.099
11857,2303,266,207.502,285.621,0,2.298,1.290,2.088,3.722,7.184,0.024
11858,2303,267,207.834,286.501,0,1.596,1.430,2.555,5.064,10.883,0.047
11859,2303,268,207.604,285.905,0,2.021,1.384,2.414,4.684,9.903,0.026
11860,2304,252,193.567,286.017,0,1.387,1.549,2.979,6.351,14.636,0.033
11861,2304,253,194.938,285.834,0,1.149,1.366,2.381,4.672,10.100,0.125
11862,2305,253,153.731,98.564,0,0.864,1.141,1.644,2.589,4.430,0.021
11863,2305,254,154.322,98.614,0,1.451,1.417,2.499,4.861,10.213,0.103
11864,2305,255,155.228,98.854,0,1.104,1.385,2.462,4.915,10.768,0.144
11865,2306,253,102.533,112.794,0,1.214,1.369,2.355,4.467,9.140,0.144
11866,2306,254,103.020,112.826,0,1.214,1.400,2.511,5.031,10.993,0.102
11867,2307,253,258.175,142.460,0,1.045,1.357,2.393,4.774,10.526,0.070
11868,2307,254,258.637,143.576,0,1.206,1.323,2.170,3.891,7.477,0.094
11869,2308,253,167.100,167.761,0,1.428,1.419,2.548,5.097,11.100,0.096
11870,2308,254,166.813,167.620,0,2.126,1.314,2.154,3.872,7.486,0.020
11871,2308,255,166.610,167.236,0,2.008,1.356,2.286,4.242,8.498,0.033
11872,2308,256,166.218,167.450,0,2.128,1.416,2.535,5.067,11.048,0.063
11873,2308,257,166.330,167.472,0,1.954,1.418,2.513,4.928,10.468,0.078
11874,2308,258,165.905,167.155,0,2.463,1.380,2.386,4.560,9.439,0.020
11875,2308,259,166.335,166.887,0,1.774,1.372,2.373,4.538,9.398,0.043
11876,2308,260,165.510,167.133,0,1.993,1.385,2.410,4.639,9.670,0.044
11877,2308,261,165.164,167.286,0,2.496,1.352,2.314,4.391,9.068,0.023
11878,2309,253,151.110,177.776,0,1.227,1.392,2.510,5.087,11.303,0.141
11879,2309,254,151.272,177.484,0,1.378,1.336,2.231,4.096,8.103,0.061
11880,2310,253,217.831,199.380,0,1.089,1.359,2.357,4.525,9.398,0.097
11881,2310,254,217.892,199.343,0,1.682,1.368,2.377,4.601,9.725,0.095
11882,2310,255,218.192,199.273,0,1.277,1.446,2.622,5.250,11.337,0.061
11883,2310,256,217.927,199.199,0,1.604,1.468,2.721,5.628,12.671,0.045
11884,2310,257,218.121,199.343,0,1.334,1.484,2.775,5.817,13.314,0.091
11885,2310,258,218.222,199.277,0,1.602,1.378,2.378,4.534,9.356,0.053
11886,2310,259,217.913,199.390,0,1.503,1.442,2.661,5.550,12.721,0.115
11887,2310,260,217.376,199.323,0,1.659,1.432,2.571,5.135,11.162,0.078
11888,2310,261,216.621,199.340,0,1.476,1.553,2.977,6.325,14.530,0.035
11889,2310,262,216.659,199.213,0,1.862,1.346,2.230,4.022,7.737,0.031
11890,2310,263,216.088,199.650,0,1.238,1.337,2.266,4.271,8.770,0.125
11891,2310,264,216.410,199.964,0,1.884,1.357,2.347,4.530,9.562,0.045
11892,2310,265,216.404,200.355,0,2.067,1.386,2.362,4.396,8.753,0.029
11893,2310,266,216.727,199.892,0,1.869,1.245,2.004,3.627,7.288,0.027
11894,2310,267,216.361,199.801,0,1.760,1.338,2.215,4.030,7.910,0.032
11895,2310,268,216.195,200.081,0,1.475,1.344,2.343,4.597,9.915,0.067
11896,2310,269,216.550,199.605,0,1.611,1.255,1.994,3.504,6.707,0.023
11897,2310,270,216.714,199.784,0,1.751,1.336,2.252,4.231,8.703,0.043
11898,2310,271,216.411,199.798,0,2.130,1.359,2.301,4.289,8.638,0.021
11899,2310,272,216.048,199.685,0,1.809,1.295,2.107,3.787,7.389,0.024
11900,2310,273,215.837,199.571,0,1.815,1.312,2.162,3.910,7.613,0.026
11901,2310,274,215.939,199.569,0,1.839,1.391,2.431,4.696,9.818,0.036
11902,2310,275,215.433,199.428,0,1.554,1.515,2.852,5.975,13.579,0.059
11903,2310,276,215.375,199.688,0,2.366,1.424,2.505,4.841,10.057,0.024
11904,2310,277,215.727,199.641,0,1.671,1.434,2.551,5.005,10.597,0.069
11905,2310,278,214.909,199.555,0,2.204,1.425,2.535,4.980,10.572,0.028
11906,2310,279,215.407,199.695,0,1.997,1.429,2.540,4.985,10.586,0.037
11907,2310,280,215.442,199.892,0,1.363,1.403,2.470,4.809,10.127,0.127
11908,2310,281,216.255,199.729,0,2.036,1.424,2.551,5.085,11.037,0.059
11909,2310,282,216.657,198.895,0,1.529,1.270,2.048,3.631,6.947,0.056
11910,2310,283,216.891,199.740,0,2.018,1.354,2.290,4.268,8.596,0.047
11911,2310,284,217.005,199.426,0,1.712,1.405,2.482,4.859,10.322,0.066
11912,2310,285,218.169,198.183,0,2.444,1.452,2.664,5.461,12.192,0.020
11913,2310,286,217.798,198.287,0,1.819,1.450,2.624,5.244,11.309,0.030
11914,2310,287,217.257,199.203,0,1.563,1.580,3.071,6.592,15.232,0.046
11915,2310,288,217.358,198.423,0,1.592,1.511,2.829,5.859,13.100,0.042
11916,2310,289,217.463,198.604,0,2.017,1.459,2.651,5.317,11.503,0.052
11917,2310,290,216.376,199.614,0,1.599,1.444,2.626,5.316,11.708,0.053
11918,2310,291,215.499,199.809,0,2.081,1.365,2.333,4.404,9.007,0.038
11919,2310,292,216.446,199.241,0,1.754,1.436,2.545,4.971,10.476,0.100
11920,2310,293,216.496,199.592,0,1.717,1.400,2.402,4.502,9.030,0.060
11921,2311,254,155.487,63.497,0,1.040,1.313,2.193,4.089,8.369,0.112
11922,2311,255,155.461,63.588,0,0.990,1.351,2.331,4.469,9.324,0.132
11923,2312,254,105.554,121.253,0,1.448,1.508,2.833,5.897,13.279,0.038
11924,2312,255,105.289,120.462,0,1.401,1.355,2.304,4.336,8.852,0.084
11925,2312,256,105.150,119.699,0,1.177,1.452,2.679,5.544,12.540,0.055
11926,2313,254,266.346,126.517,0,1.454,1.468,2.740,5.702,12.889,0.046
11927,2313,255,266.316,125.733,0,1.210,1.319,2.208,4.113,8.367,0.121
11928,2314,254,178.697,135.678,0,1.112,1.319,2.172,3.945,7.763,0.118
11929,2314,255,179.579,135.433,0,1.234,1.331,2.216,4.075,8.130,0.113
11930,2314,256,180.459,136.055,0,1.229,1.332,2.241,4.157,8.322,0.162
11931,2315,254,137.517,143.262,0,2.016,1.499,2.765,5.628,12.356,0.027
11932,2315,255,138.391,143.464,0,1.156,1.265,2.031,3.599,6.924,0.053
11933,2316,254,161.967,155.741,0,1.195,1.415,2.561,5.212,11.634,0.102
