 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
22849,4262,282,151.849,136.778,0,1.161,1.370,2.388,4.633,9.791,0.111
22850,4262,283,152.067,136.513,0,1.204,1.514,2.863,5.992,13.535,0.072
22851,4263,282,95.303,137.591,0,1.665,1.485,2.739,5.583,12.263,0.043
22852,4263,283,95.605,137.543,0,1.477,1.452,2.624,5.242,11.330,0.033
22853,4263,284,95.390,137.361,0,2.221,1.461,2.620,5.158,10.899,0.021
22854,4263,285,94.971,137.610,0,1.371,1.272,2.055,3.654,7.028,0.056
22855,4263,286,94.894,137.727,0,2.480,1.311,2.180,4.015,8.045,0.014
22856,4263,287,95.345,137.438,0,1.950,1.289,2.085,3.688,7.002,0.018
22857,4263,288,95.399,137.326,0,2.784,1.395,2.412,4.580,9.341,0.011
22858,4263,289,95.120,137.391,0,2.806,1.388,2.432,4.737,10.034,0.011
22859,4263,290,95.124,137.705,0,2.376,1.356,2.345,4.529,9.550,0.011
22860,4263,291,94.481,138.112,0,2.037,1.507,2.817,5.831,13.051,0.020
22861,4263,292,93.433,138.046,0,1.845,1.494,2.795,5.847,13.321,0.014
22862,4263,293,94.386,137.869,0,2.519,1.473,2.724,5.610,12.552,0.011
22863,4263,294,94.729,137.551,0,1.741,1.456,2.656,5.386,11.848,0.018
22864,4263,295,94.603,137.032,0,1.969,1.464,2.714,5.624,12.706,0.024
22865,4263,296,94.246,136.826,0,1.595,1.434,2.583,5.149,11.102,0.024
22866,4263,297,93.937,136.181,0,2.328,1.433,2.555,5.036,10.732,0.012
22867,4263,298,94.272,137.181,0,2.811,1.397,2.403,4.531,9.169,0.011
22868,4263,299,94.459,136.842,0,2.341,1.389,2.415,4.627,9.571,0.011
22869,4264,282,417.723,181.749,0,1.139,1.258,1.988,3.454,6.489,0.060
22870,4264,283,417.514,182.480,0,1.723,1.429,2.545,5.003,10.626,0.028
22871,4264,284,416.624,182.769,0,1.220,1.288,2.101,3.798,7.485,0.063
22872,4264,285,416.505,182.851,0,1.287,1.239,1.993,3.600,7.200,0.053
22873,4265,282,279.604,184.800,0,1.039,1.320,2.201,4.061,8.134,0.103
22874,4265,283,278.785,183.782,0,1.038,1.292,2.140,3.965,8.081,0.078
22875,4266,282,107.401,189.190,0,1.050,1.241,1.947,3.361,6.279,0.065
22876,4266,283,107.834,188.813,0,1.325,1.366,2.339,4.409,8.965,0.074
22877,4266,284,107.927,188.802,0,1.469,1.335,2.255,4.203,8.473,0.069
22878,4266,285,107.288,189.607,0,2.128,1.282,2.065,3.651,6.955,0.018
22879,4266,286,106.689,190.057,0,1.506,1.343,2.301,4.384,9.109,0.044
22880,4266,287,107.104,189.582,0,1.674,1.400,2.470,4.838,10.300,0.027
22881,4266,288,106.648,190.013,0,1.782,1.471,2.676,5.348,11.475,0.019
22882,4266,289,107.150,189.512,0,1.405,1.380,2.416,4.720,10.063,0.072
22883,4266,290,106.331,189.260,0,1.553,1.426,2.551,5.071,10.953,0.036
22884,4266,291,106.224,189.730,0,1.402,1.354,2.299,4.320,8.809,0.071
22885,4266,292,106.217,189.243,0,1.571,1.323,2.237,4.221,8.725,0.025
22886,4266,293,106.551,188.614,0,1.435,1.368,2.368,4.566,9.616,0.061
22887,4266,294,106.728,189.096,0,1.139,1.436,2.566,5.123,11.184,0.140
22888,4267,282,235.093,211.772,0,1.365,1.501,2.832,5.956,13.611,0.075
22889,4267,283,234.389,211.846,0,1.556,1.294,2.104,3.759,7.245,0.029
22890,4267,284,234.942,211.594,0,1.634,1.360,2.337,4.491,9.462,0.055
22891,4267,285,234.653,211.664,0,1.080,1.344,2.340,4.567,9.778,0.152
22892,4267,286,235.115,211.220,0,1.860,1.460,2.644,5.297,11.480,0.026
22893,4267,287,234.561,211.535,0,1.411,1.599,3.100,6.592,15.011,0.031
22894,4267,288,234.931,212.128,0,1.410,1.389,2.413,4.589,9.351,0.063
22895,4267,289,234.097,211.270,0,1.394,1.390,2.466,4.886,10.565,0.079
22896,4267,290,234.316,211.646,0,1.539,1.369,2.408,4.783,10.491,0.040
22897,4267,291,234.237,212.006,0,1.702,1.515,2.859,5.979,13.513,0.036
22898,4267,292,234.977,211.754,0,1.308,1.572,3.084,6.712,15.787,0.034
22899,4267,293,234.634,211.779,0,1.400,1.498,2.793,5.763,12.866,0.065
22900,4267,294,235.456,211.738,0,1.024,1.266,2.109,3.990,8.412,0.056
22901,4268,282,163.803,215.834,0,1.401,1.492,2.788,5.775,12.943,0.074
22902,4268,283,163.722,216.323,0,1.410,1.483,2.783,5.813,13.175,0.047
22903,4268,284,162.824,217.619,0,1.224,1.508,2.845,5.965,13.537,0.057
22904,4269,282,420.442,216.541,0,0.914,1.270,2.037,3.602,6.894,0.075
22905,4269,283,420.293,216.394,0,1.334,1.355,2.289,4.276,8.672,0.073
22906,4269,284,420.334,215.926,0,1.258,1.464,2.660,5.327,11.488,0.094
22907,4270,282,426.650,226.568,0,1.258,1.440,2.542,4.913,10.177,0.079
22908,4270,283,426.568,226.488,0,1.383,1.483,2.827,6.057,14.171,0.048
22909,4271,282,448.254,233.911,0,1.604,1.436,2.565,5.051,10.725,0.037
22910,4271,283,447.755,234.024,0,1.516,1.376,2.399,4.623,9.630,0.057
22911,4271,284,448.586,234.022,0,1.206,1.405,2.526,5.128,11.477,0.113
22912,4271,285,448.327,234.538,0,1.402,1.271,2.077,3.747,7.331,0.053
22913,4271,286,448.016,234.058,0,1.298,1.331,2.253,4.229,8.618,0.071
22914,4271,287,449.272,234.903,0,1.197,1.467,2.666,5.368,11.700,0.130
22915,4272,282,225.484,241.791,0,1.153,1.456,2.700,5.627,12.825,0.072
22916,4272,283,225.806,242.159,0,1.368,1.639,3.291,7.249,17.074,0.019
22917,4273,282,206.559,248.404,0,0.994,1.112,1.624,2.654,4.867,0.013
22918,4273,283,207.849,248.570,0,0.999,1.297,2.178,4.068,8.289,0.098
22919,4274,282,179.433,250.062,0,0.994,1.492,2.865,6.155,14.392,0.028
22920,4274,283,179.484,250.382,0,1.433,1.583,3.014,6.277,13.990,0.023
22921,4274,284,179.701,250.079,0,1.489,1.433,2.573,5.143,11.194,0.037
22922,4274,285,179.443,250.357,0,1.169,1.482,2.754,5.679,12.683,0.046
22923,4274,286,180.295,249.811,0,1.430,1.428,2.588,5.224,11.461,0.071
22924,4274,287,180.848,249.633,0,1.540,1.333,2.244,4.181,8.463,0.048
22925,4275,282,245.300,253.261,0,1.396,1.316,2.170,3.938,7.727,0.050
22926,4275,283,243.885,252.312,0,1.206,1.392,2.461,4.846,10.397,0.075
22927,4275,284,244.395,252.656,0,1.211,1.367,2.382,4.610,9.694,0.119
22928,4276,282,192.627,285.563,0,0.960,1.268,2.063,3.771,7.618,0.092
22929,4276,283,187.046,283.830,0,0.907,1.405,2.571,5.245,11.632,0.052
22930,4277,282,138.323,286.381,0,0.995,1.267,2.115,4.029,8.605,0.102
22931,4277,283,138.664,285.825,0,1.089,1.377,2.371,4.505,9.259,0.104
22932,4278,282,197.685,289.292,0,1.011,1.262,2.003,3.526,6.792,0.085
22933,4278,283,198.122,288.732,0,0.996,1.369,2.393,4.653,9.837,0.109
22934,4278,284,197.462,287.642,0,1.227,1.500,2.791,5.755,12.851,0.070
22935,4278,285,198.118,288.345,0,0.995,1.293,2.125,3.865,7.638,0.092
22936,4279,282,137.449,290.867,0,0.996,1.486,2.880,6.331,15.254,0.027
22937,4279,283,137.515,292.775,0,1.325,1.550,2.981,6.318,14.381,0.032
22938,4280,282,271.553,337.485,0,1.452,1.526,2.880,5.998,13.444,0.058
22939,4280,283,270.838,337.681,0,1.594,1.532,2.953,6.324,14.650,0.021
22940,4280,284,272.462,338.428,0,1.949,1.538,2.905,6.038,13.492,0.022
22941,4280,285,274.368,338.946,0,1.495,1.560,3.035,6.555,15.292,0.022
22942,4280,286,273.578,338.259,0,2.161,1.710,3.518,7.879,18.754,0.011
22943,4280,287,274.029,338.102,0,1.854,1.532,2.955,6.354,14.805,0.017
22944,4280,288,272.848,338.170,0,1.827,1.560,2.997,6.364,14.586,0.017
22945,4280,289,271.734,337.849,0,0.975,1.432,2.650,5.537,12.697,0.072
22946,4280,290,271.588,338.419,0,1.232,1.270,2.045,3.657,7.167,0.092
22947,4280,291,270.957,337.713,0,1.492,1.401,2.458,4.767,9.997,0.062
22948,4280,292,272.711,338.448,0,1.547,1.458,2.709,5.659,12.940,0.026
22949,4281,282,177.659,355.033,0,1.400,1.552,2.984,6.353,14.587,0.036
22950,4281,283,178.156,355.260,0,1.407,1.479,2.718,5.532,12.178,0.050
22951,4282,283,131.495,92.388,0,1.265,1.300,2.162,3.986,7.995,0.057
22952,4282,284,131.196,92.763,0,1.187,1.255,1.991,3.467,6.512,0.049
22953,4282,285,131.235,93.199,0,0.999,1.338,2.255,4.215,8.582,0.146
22954,4282,286,130.816,91.842,0,1.247,1.506,2.823,5.870,13.219,0.059
22955,4282,287,131.647,92.479,0,1.266,1.440,2.608,5.252,11.486,0.125
22956,4282,288,130.895,92.736,0,1.142,1.311,2.185,4.034,8.091,0.120
22957,4283,283,207.502,162.197,0,0.935,1.353,2.357,4.591,9.776,0.112
22958,4283,284,208.430,162.096,0,1.049,1.391,2.497,5.030,11.109,0.105
22959,4284,283,233.654,192.556,0,1.467,1.301,2.104,3.713,7.009,0.044
22960,4284,284,233.706,192.691,0,1.194,1.362,2.393,4.719,10.225,0.127
22961,4284,285,233.387,193.081,0,1.029,1.372,2.411,4.762,10.338,0.116
22962,4285,283,287.027,206.996,0,1.244,1.422,2.595,5.282,11.716,0.080
22963,4285,284,289.522,207.286,0,1.071,1.291,2.073,3.635,6.826,0.084
22964,4286,283,111.275,216.677,0,1.275,1.482,2.682,5.294,11.150,0.078
22965,4286,284,111.672,216.547,0,1.098,1.222,1.893,3.214,5.882,0.029
22966,4287,283,219.726,232.624,0,1.098,1.398,2.496,5.013,11.062,0.090
22967,4287,284,219.072,233.555,0,0.964,1.282,2.136,3.967,8.029,0.091
22968,4287,285,219.320,232.931,0,1.023,1.345,2.313,4.462,9.458,0.150
22969,4287,286,219.418,233.644,0,1.074,1.369,2.343,4.442,9.147,0.119
22970,4287,287,219.085,233.017,0,1.230,1.382,2.473,4.945,10.776,0.118
22971,4287,288,219.088,233.671,0,1.208,1.364,2.415,4.806,10.483,0.121
22972,4287,289,219.162,233.049,0,1.052,1.380,2.448,4.922,10.955,0.144
22973,4288,283,188.682,233.671,0,1.078,1.432,2.590,5.239,11.593,0.088
22974,4288,284,188.345,233.699,0,0.878,1.273,2.082,3.806,7.658,0.071
22975,4289,283,157.359,241.317,0,1.854,1.419,2.504,4.890,10.334,0.025
22976,4289,284,157.293,241.337,0,1.268,1.305,2.163,3.977,7.960,0.057
22977,4289,285,157.548,242.037,0,1.077,1.402,2.461,4.784,10.086,0.104
22978,4290,283,118.366,260.885,0,0.799,1.231,1.988,3.613,7.283,0.035
22979,4290,284,118.200,261.760,0,0.841,1.237,2.007,3.727,7.823,0.057
22980,4290,285,118.588,262.469,0,1.100,1.392,2.487,4.996,11.033,0.095
22981,4291,283,176.964,273.502,0,0.984,1.355,2.338,4.503,9.472,0.123
22982,4291,284,176.582,274.139,0,1.065,1.389,2.461,4.889,10.648,0.123
22983,4292,283,123.735,279.418,0,1.318,1.430,2.578,5.173,11.304,0.064
22984,4292,284,123.518,279.367,0,1.199,1.394,2.437,4.725,9.954,0.130
22985,4292,285,123.312,279.170,0,1.163,1.374,2.397,4.673,9.965,0.116
22986,4292,286,123.856,279.263,0,1.155,1.310,2.184,4.051,8.202,0.112
22987,4292,287,123.219,279.779,0,0.992,1.325,2.220,4.177,8.681,0.091
22988,4292,288,123.499,279.327,0,0.953,1.341,2.302,4.432,9.389,0.083
22989,4293,283,440.246,292.647,0,1.524,1.358,2.356,4.571,9.716,0.056
22990,4293,284,439.570,292.511,0,1.941,1.264,2.008,3.505,6.616,0.011
22991,4293,285,439.453,292.148,0,1.808,1.334,2.229,4.104,8.162,0.028
22992,4293,286,440.092,292.847,0,1.266,1.537,2.973,6.373,14.753,0.030
22993,4293,287,439.030,293.414,0,1.283,1.414,2.495,4.843,10.109,0.113
22994,4293,288,437.894,293.183,0,1.215,1.422,2.524,4.950,10.501,0.087
22995,4294,283,183.753,298.457,0,1.095,1.404,2.493,4.929,10.613,0.090
22996,4294,284,183.377,298.729,0,1.374,1.356,2.307,4.355,8.948,0.067
22997,4294,285,183.406,298.713,0,1.267,1.196,1.839,3.160,6.011,0.026
22998,4294,286,183.850,299.051,0,1.221,1.444,2.637,5.336,11.672,0.091
22999,4294,287,183.854,298.793,0,1.259,1.516,2.864,6.001,13.617,0.045
23000,4294,288,185.152,298.318,0,1.371,1.322,2.225,4.163,8.501,0.078
23001,4294,289,184.586,299.128,0,1.497,1.509,2.851,5.979,13.581,0.033
23002,4294,290,184.907,298.390,0,1.693,1.498,2.849,6.070,14.086,0.033
23003,4294,291,185.374,298.295,0,1.158,1.451,2.640,5.324,11.634,0.085
23004,4295,284,207.193,74.364,0,1.281,1.479,2.725,5.562,12.292,0.091
23005,4295,285,207.273,74.372,0,1.273,1.285,2.096,3.757,7.269,0.071
23006,4295,286,207.006,73.933,0,1.197,1.358,2.364,4.596,9.765,0.101
23007,4295,287,207.670,74.091,0,1.423,1.292,2.102,3.758,7.249,0.034
23008,4295,288,207.616,74.669,0,1.844,1.315,2.177,3.963,7.786,0.032
23009,4295,289,207.839,74.413,0,1.547,1.368,2.350,4.461,9.155,0.029
23010,4295,290,207.818,74.506,0,1.211,1.362,2.393,4.726,10.264,0.090
23011,4295,291,207.821,74.909,0,1.321,1.294,2.150,3.976,8.017,0.062
23012,4295,292,207.998,75.183,0,1.758,1.404,2.513,5.032,10.995,0.043
23013,4295,293,208.584,75.688,0,1.370,1.430,2.585,5.226,11.542,0.088
23014,4295,294,207.956,75.581,0,1.384,1.409,2.531,5.122,11.403,0.067
23015,4295,295,207.915,75.544,0,1.290,1.311,2.151,3.889,7.611,0.052
23016,4295,296,207.939,74.125,0,1.557,1.353,2.337,4.487,9.372,0.045
23017,4295,297,207.738,74.661,0,1.193,1.269,2.045,3.637,7.020,0.041
23018,4295,298,207.689,74.630,0,1.235,1.458,2.656,5.347,11.625,0.124
23019,4295,299,207.173,74.479,0,0.965,1.241,1.980,3.560,7.136,0.030
23020,4296,284,86.675,100.870,0,1.204,1.357,2.326,4.421,9.149,0.101
23021,4296,285,87.825,102.551,0,1.249,1.336,2.287,4.372,9.147,0.117
23022,4297,284,174.083,111.974,0,1.337,1.472,2.701,5.480,12.005,0.089
23023,4297,285,173.325,113.153,0,1.085,1.315,2.194,4.046,8.105,0.135
23024,4298,284,201.829,154.444,0,1.396,1.554,2.987,6.348,14.537,0.030
23025,4298,285,202.427,153.686,0,1.045,1.330,2.245,4.225,8.687,0.157
23026,4298,286,201.960,154.194,0,1.410,1.457,2.695,5.584,12.627,0.067
23027,4299,284,220.545,203.227,0,1.547,1.454,2.634,5.281,11.452,0.034
23028,4299,285,219.909,202.832,0,1.627,1.564,3.069,6.686,15.715,0.017
23029,4299,286,219.621,202.986,0,1.769,1.459,2.684,5.490,12.174,0.036
23030,4299,287,220.296,203.476,0,1.753,1.297,2.106,3.762,7.262,0.017
23031,4299,288,220.469,203.608,0,1.953,1.584,3.113,6.740,15.662,0.014
23032,4299,289,220.378,203.290,0,1.700,1.598,3.139,6.805,15.871,0.012
23033,4300,284,226.681,203.412,0,0.681,1.126,1.727,3.070,6.298,0.024
23034,4300,285,226.478,204.031,0,1.064,1.478,2.826,6.041,14.015,0.038
23035,4301,284,245.152,229.999,0,1.304,1.517,2.922,6.249,14.424,0.044
23036,4301,285,245.317,229.349,0,1.325,1.320,2.231,4.233,8.850,0.088
23037,4301,286,244.170,229.196,0,1.112,1.387,2.480,4.997,11.071,0.097
23038,4301,287,245.269,229.552,0,0.968,1.331,2.251,4.272,8.941,0.098
23039,4301,288,245.279,228.651,0,1.087,1.386,2.470,4.932,10.787,0.092
23040,4301,289,244.557,229.598,0,1.753,1.487,2.719,5.451,11.700,0.022
23041,4302,284,218.976,262.247,0,1.345,1.462,2.711,5.591,12.499,0.086
23042,4302,285,219.542,263.311,0,1.617,1.524,2.888,6.063,13.742,0.020
23043,4302,286,216.236,260.633,0,1.133,1.323,2.258,4.302,8.962,0.120
23044,4302,287,219.036,263.083,0,1.189,1.465,2.721,5.632,12.645,0.112
23045,4303,284,103.390,290.352,0,1.537,1.334,2.252,4.197,8.470,0.070
23046,4303,285,103.213,290.337,0,1.451,1.419,2.511,4.926,10.492,0.036
23047,4303,286,103.748,290.473,0,1.348,1.414,2.509,4.965,10.726,0.087
23048,4303,287,104.482,289.771,0,1.031,1.412,2.534,5.061,11.003,0.102
23049,4303,288,104.142,290.212,0,1.147,1.371,2.375,4.554,9.475,0.136
23050,4303,289,104.403,290.467,0,1.585,1.280,2.105,3.885,7.923,0.019
23051,4303,290,103.778,290.410,0,1.609,1.406,2.499,4.935,10.596,0.032
23052,4303,291,102.002,290.336,0,1.223,1.472,2.728,5.656,12.795,0.063
23053,4303,292,102.405,288.961,0,1.735,1.423,2.539,5.033,10.841,0.044
23054,4304,284,160.580,324.924,0,1.325,1.559,3.013,6.468,15.024,0.031
23055,4304,285,160.194,325.515,0,0.983,1.382,2.437,4.803,10.348,0.087
23056,4305,284,179.267,343.865,0,1.300,1.380,2.419,4.749,10.222,0.089
23057,4305,285,182.370,342.744,0,1.368,1.560,3.042,6.598,15.466,0.021
23058,4305,286,183.158,341.252,0,1.597,1.378,2.396,4.624,9.700,0.038
23059,4306,284,332.359,350.339,0,1.339,1.492,2.778,5.720,12.728,0.074
23060,4306,285,332.795,349.698,0,1.472,1.473,2.659,5.250,11.088,0.025
23061,4307,285,92.370,141.993,0,0.923,1.337,2.347,4.635,10.026,0.086
23062,4307,286,93.246,142.181,0,1.202,1.362,2.457,5.074,11.654,0.093
23063,4308,285,230.876,185.008,0,1.369,1.350,2.286,4.234,8.395,0.074
23064,4308,286,230.627,185.329,0,1.269,1.358,2.316,4.368,8.935,0.087
23065,4308,287,230.597,185.300,0,1.049,1.391,2.473,4.954,10.924,0.102
23066,4308,288,231.544,184.837,0,1.205,1.349,2.245,4.092,8.020,0.129
23067,4308,289,231.830,184.724,0,1.126,1.449,2.644,5.333,11.604,0.129
23068,4308,290,231.340,184.970,0,1.411,1.521,2.915,6.207,14.306,0.046
23069,4308,291,232.150,185.418,0,1.224,1.580,3.084,6.605,15.133,0.034
23070,4308,292,231.083,185.530,0,1.313,1.535,2.924,6.183,14.149,0.037
23071,4308,293,231.243,184.448,0,1.158,1.288,2.109,3.840,7.650,0.076
23072,4309,285,240.851,204.130,0,1.019,1.536,3.016,6.582,15.492,0.024
23073,4309,286,240.074,204.233,0,1.339,1.400,2.545,5.220,11.762,0.091
23074,4309,287,240.279,203.997,0,1.342,1.457,2.676,5.442,11.968,0.099
23075,4310,285,204.913,228.593,0,1.216,1.580,3.092,6.648,15.317,0.026
23076,4310,286,205.247,228.049,0,0.983,1.342,2.355,4.640,10.020,0.104
23077,4311,285,249.375,235.308,0,1.632,1.309,2.174,4.014,8.095,0.024
23078,4311,286,249.437,236.286,0,1.503,1.364,2.375,4.612,9.772,0.052
23079,4311,287,249.963,236.432,0,2.001,1.471,2.708,5.524,12.187,0.022
23080,4311,288,250.313,236.103,0,1.070,1.278,2.104,3.877,7.858,0.098
23081,4311,289,250.594,236.776,0,1.112,1.437,2.634,5.378,11.913,0.131
23082,4311,290,250.361,236.405,0,1.464,1.481,2.732,5.593,12.414,0.069
23083,4311,291,250.254,236.315,0,0.864,1.219,1.907,3.312,6.303,0.018
23084,4311,292,250.098,235.697,0,1.164,1.391,2.504,5.088,11.373,0.153
23085,4311,293,250.163,236.705,0,1.146,1.350,2.400,4.832,10.720,0.141
23086,4312,285,241.750,260.297,0,1.461,1.404,2.496,4.954,10.732,0.036
23087,4312,286,243.414,259.661,0,2.009,1.593,3.102,6.655,15.339,0.012
23088,4312,287,243.135,259.654,0,1.935,1.525,2.865,5.935,13.235,0.020
23089,4312,288,243.221,260.147,0,1.768,1.400,2.411,4.546,9.188,0.039
23090,4312,289,243.449,259.797,0,1.121,1.336,2.252,4.248,8.808,0.092
23091,4312,290,243.991,260.308,0,1.695,1.483,2.761,5.690,12.659,0.033
23092,4312,291,243.511,259.695,0,2.006,1.458,2.605,5.111,10.781,0.022
23093,4312,292,244.156,259.924,0,1.770,1.409,2.494,4.915,10.554,0.041
23094,4312,293,244.535,259.726,0,1.475,1.313,2.159,3.924,7.755,0.043
23095,4312,294,243.770,260.408,0,1.186,1.288,2.124,3.906,7.877,0.057
23096,4313,285,216.556,300.770,0,1.067,1.411,2.512,4.946,10.529,0.085
23097,4313,286,217.098,300.084,0,1.127,1.301,2.143,3.913,7.777,0.110
23098,4314,285,140.666,322.473,0,1.565,1.421,2.545,5.083,11.062,0.028
23099,4314,286,140.486,322.450,0,1.381,1.397,2.425,4.620,9.466,0.074
23100,4314,287,140.240,322.819,0,2.225,1.378,2.358,4.420,8.890,0.011
23101,4314,288,140.597,322.397,0,1.798,1.325,2.204,4.040,8.004,0.036
23102,4314,289,140.793,322.659,0,2.366,1.378,2.366,4.467,9.095,0.013
23103,4314,290,140.072,323.075,0,2.014,1.487,2.764,5.699,12.734,0.018
23104,4314,291,139.723,323.134,0,1.733,1.312,2.164,3.947,7.813,0.017
23105,4314,292,139.827,322.554,0,1.395,1.450,2.657,5.392,11.822,0.042
23106,4314,293,139.292,324.601,0,1.339,1.547,2.959,6.247,14.199,0.045
23107,4314,294,140.578,323.498,0,2.005,1.528,2.896,6.079,13.791,0.014
23108,4314,295,141.474,323.197,0,2.332,1.469,2.673,5.376,11.684,0.012
23109,4314,296,141.357,323.426,0,2.037,1.414,2.491,4.863,10.294,0.027
23110,4314,297,140.685,323.146,0,1.753,1.324,2.191,3.999,7.913,0.015
23111,4314,298,141.076,322.838,0,1.782,1.505,2.847,6.004,13.745,0.014
23112,4314,299,141.029,322.910,0,1.766,1.422,2.618,5.422,12.306,0.023
23113,4315,285,149.165,328.919,0,1.160,1.538,2.988,6.462,15.120,0.033
23114,4315,286,149.285,329.240,0,1.155,1.450,2.682,5.616,12.943,0.078
23115,4315,287,149.536,329.581,0,1.478,1.632,3.202,6.869,15.741,0.028
23116,4316,285,242.242,362.872,0,1.217,1.339,2.317,4.518,9.730,0.125
23117,4316,286,242.831,362.757,0,0.905,1.199,1.865,3.216,6.058,0.025
23118,4316,287,242.141,362.979,0,0.876,1.319,2.248,4.256,8.754,0.074
23119,4317,286,226.695,128.855,0,1.016,1.327,2.250,4.216,8.546,0.126
23120,4317,287,229.162,133.733,0,0.921,1.190,1.858,3.222,6.123,0.043
23121,4318,286,153.721,135.618,0,1.188,1.276,2.087,3.850,7.914,0.080
23122,4318,287,152.680,135.836,0,1.475,1.422,2.522,4.980,10.708,0.065
23123,4319,286,62.082,149.400,0,0.907,1.338,2.269,4.238,8.534,0.090
23124,4319,287,61.945,150.012,0,1.253,1.457,2.722,5.651,12.691,0.109
23125,4320,286,296.209,159.945,0,1.213,1.472,2.698,5.471,11.982,0.084
23126,4320,287,296.632,160.240,0,1.239,1.399,2.437,4.659,9.566,0.107
23127,4320,288,296.556,160.710,0,0.978,1.302,2.154,3.999,8.204,0.102
23128,4321,286,378.769,163.263,0,1.724,1.457,2.630,5.244,11.292,0.039
23129,4321,287,378.765,163.639,0,1.164,1.355,2.362,4.659,10.178,0.083
23130,4321,288,378.755,163.415,0,1.293,1.348,2.286,4.297,8.793,0.105
23131,4321,289,378.834,162.800,0,1.646,1.405,2.463,4.763,9.937,0.035
23132,4321,290,379.599,162.026,0,1.234,1.258,2.021,3.599,6.982,0.085
23133,4321,291,379.233,162.998,0,1.599,1.492,2.762,5.621,12.279,0.050
23134,4322,286,196.719,207.407,0,1.143,1.269,2.089,3.873,7.965,0.091
23135,4322,287,197.020,207.413,0,0.962,1.339,2.280,4.332,9.021,0.098
23136,4322,288,197.356,208.125,0,0.895,1.259,2.042,3.671,7.191,0.090
23137,4322,289,197.902,207.224,0,1.130,1.481,2.800,5.914,13.589,0.087
23138,4322,290,197.754,206.685,0,1.302,1.485,2.767,5.724,12.818,0.103
23139,4322,291,198.538,207.341,0,1.482,1.484,2.699,5.428,11.791,0.047
23140,4322,292,196.511,207.546,0,1.287,1.325,2.249,4.274,8.933,0.056
23141,4322,293,196.484,207.490,0,1.210,1.325,2.250,4.296,9.060,0.089
23142,4323,286,419.251,217.628,0,1.431,1.486,2.728,5.530,12.106,0.056
23143,4323,287,419.259,217.538,0,1.356,1.382,2.403,4.632,9.700,0.086
23144,4323,288,418.314,216.755,0,1.032,1.268,2.031,3.624,7.110,0.087
23145,4323,289,418.535,216.589,0,1.382,1.407,2.511,4.996,10.845,0.083
23146,4323,290,419.248,215.853,0,1.323,1.301,2.168,4.031,8.208,0.068
23147,4324,286,235.190,230.019,0,1.019,1.376,2.494,5.109,11.510,0.083
23148,4324,287,234.869,228.942,0,0.952,1.334,2.243,4.160,8.337,0.097
23149,4325,286,93.296,231.385,0,0.881,1.278,2.073,3.730,7.330,0.055
23150,4325,287,92.922,231.955,0,1.176,1.423,2.582,5.203,11.352,0.137
23151,4326,286,262.396,261.308,0,1.204,1.506,2.837,5.895,13.181,0.055
23152,4326,287,262.617,259.022,0,0.988,1.411,2.590,5.370,12.242,0.077
23153,4327,286,158.125,263.502,0,0.968,1.275,2.124,4.004,8.403,0.099
23154,4327,287,157.810,263.748,0,0.721,1.118,1.632,2.682,4.964,0.012
23155,4327,288,158.317,264.640,0,1.439,1.272,2.063,3.698,7.210,0.033
23156,4328,286,104.713,269.061,0,1.396,1.570,3.039,6.474,14.801,0.027
