 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
13885,2643,203,261.184,94.905,0,1.575,1.352,2.310,4.392,9.105,0.060
13886,2643,204,260.299,94.808,0,1.124,1.433,2.583,5.169,11.243,0.110
13887,2643,205,260.650,95.373,0,1.370,1.383,2.457,4.915,10.822,0.120
13888,2644,202,374.411,97.676,0,1.198,1.428,2.576,5.150,11.151,0.114
13889,2644,203,374.404,97.747,0,1.333,1.370,2.355,4.496,9.351,0.116
13890,2645,202,330.147,109.906,0,1.099,1.331,2.256,4.258,8.782,0.118
13891,2645,203,330.264,109.560,0,1.127,1.360,2.333,4.414,9.027,0.126
13892,2646,202,198.056,256.892,0,1.599,1.373,2.388,4.601,9.608,0.048
13893,2646,203,198.382,256.685,0,1.273,1.302,2.121,3.767,7.147,0.067
13894,2647,202,106.539,291.789,0,1.165,1.316,2.165,3.902,7.559,0.114
13895,2647,203,105.887,291.825,0,1.171,1.393,2.526,5.161,11.564,0.137
13896,2648,202,116.468,390.716,0,1.261,1.408,2.478,4.836,10.248,0.139
13897,2648,203,116.488,389.519,0,1.748,1.422,2.510,4.886,10.264,0.024
13898,2648,204,116.373,390.075,0,1.100,1.340,2.276,4.285,8.761,0.119
13899,2649,202,410.115,441.509,0,1.280,1.373,2.419,4.756,10.198,0.141
13900,2649,203,409.759,441.863,0,0.970,1.375,2.430,4.817,10.459,0.052
13901,2649,204,410.862,441.340,0,0.984,1.274,2.055,3.672,7.149,0.075
13902,2650,202,431.974,491.950,0,1.134,1.378,2.439,4.846,10.532,0.140
13903,2650,203,432.500,491.114,0,1.300,1.406,2.493,4.941,10.707,0.142
13904,2651,203,410.106,38.236,0,1.374,1.391,2.434,4.728,9.980,0.133
13905,2651,204,410.308,37.521,0,1.718,1.513,2.845,5.924,13.324,0.030
13906,2652,203,274.627,49.905,0,1.683,1.495,2.792,5.776,12.904,0.045
13907,2652,204,274.998,50.438,0,1.770,1.354,2.300,4.315,8.758,0.024
13908,2652,205,273.744,50.059,0,1.586,1.549,2.973,6.281,14.248,0.034
13909,2652,206,275.208,50.528,0,1.661,1.431,2.550,5.008,10.615,0.037
13910,2652,207,274.893,50.174,0,1.880,1.409,2.497,4.916,10.516,0.034
13911,2652,208,274.657,49.744,0,1.372,1.494,2.790,5.760,12.812,0.029
13912,2652,209,274.859,50.473,0,1.850,1.388,2.427,4.713,9.942,0.029
13913,2652,210,274.829,49.451,0,2.009,1.428,2.553,5.083,11.014,0.035
13914,2652,211,275.214,49.550,0,2.185,1.396,2.466,4.855,10.427,0.044
13915,2652,212,274.787,49.476,0,2.615,1.359,2.299,4.263,8.493,0.015
13916,2652,213,274.829,49.766,0,2.590,1.426,2.564,5.123,11.115,0.015
13917,2652,214,274.922,49.261,0,1.420,1.364,2.396,4.742,10.339,0.100
13918,2652,215,275.021,49.832,0,1.748,1.336,2.264,4.284,8.872,0.051
13919,2652,216,274.665,50.089,0,1.050,1.346,2.363,4.705,10.380,0.133
13920,2652,217,274.659,49.668,0,1.753,1.306,2.112,3.730,7.057,0.029
13921,2652,218,274.674,50.291,0,1.726,1.332,2.212,4.026,7.874,0.037
13922,2652,219,275.048,50.634,0,1.231,1.330,2.281,4.387,9.278,0.137
13923,2652,220,274.679,50.871,0,1.683,1.454,2.629,5.233,11.201,0.025
13924,2652,221,275.410,50.799,0,1.688,1.278,2.085,3.787,7.535,0.028
13925,2652,222,275.876,51.062,0,1.881,1.456,2.671,5.437,12.000,0.021
13926,2652,223,275.193,50.602,0,0.828,1.262,2.086,3.870,7.925,0.031
13927,2652,224,275.687,49.073,0,1.786,1.358,2.352,4.530,9.501,0.041
13928,2652,225,275.525,49.094,0,1.689,1.458,2.635,5.255,11.302,0.051
13929,2652,226,276.339,49.984,0,1.795,1.500,2.832,5.938,13.482,0.027
13930,2652,227,276.392,50.409,0,2.041,1.509,2.850,5.955,13.431,0.026
13931,2652,228,276.782,50.524,0,1.596,1.371,2.392,4.666,9.960,0.102
13932,2652,229,276.757,50.430,0,1.262,1.466,2.705,5.577,12.539,0.100
13933,2652,230,276.414,49.916,0,1.822,1.441,2.600,5.195,11.227,0.034
13934,2652,231,276.301,49.510,0,2.012,1.368,2.345,4.445,9.133,0.047
13935,2652,232,276.248,48.974,0,2.190,1.428,2.538,4.977,10.527,0.038
13936,2652,233,276.590,49.926,0,1.523,1.525,2.908,6.174,14.219,0.031
13937,2652,234,276.595,49.389,0,1.642,1.406,2.483,4.883,10.484,0.038
13938,2652,235,276.249,50.020,0,1.209,1.337,2.262,4.245,8.669,0.109
13939,2652,236,277.086,49.588,0,1.734,1.484,2.753,5.654,12.541,0.019
13940,2652,237,275.964,48.918,0,1.428,1.464,2.704,5.553,12.370,0.066
13941,2652,238,276.474,49.896,0,1.420,1.515,2.845,5.891,13.146,0.024
13942,2652,239,276.570,48.514,0,1.511,1.576,3.060,6.572,15.225,0.030
13943,2652,240,276.957,49.477,0,1.441,1.546,2.959,6.235,14.111,0.041
13944,2652,241,276.616,49.362,0,1.594,1.342,2.238,4.110,8.167,0.054
13945,2652,242,276.813,49.453,0,1.512,1.356,2.314,4.381,9.038,0.076
13946,2652,243,277.380,49.539,0,1.486,1.569,3.012,6.362,14.431,0.045
13947,2652,244,277.161,49.460,0,1.949,1.421,2.544,5.069,10.982,0.047
13948,2652,245,277.345,48.707,0,2.031,1.478,2.723,5.552,12.247,0.017
13949,2652,246,277.902,48.835,0,1.675,1.569,3.029,6.467,14.882,0.041
13950,2652,247,277.344,47.645,0,1.568,1.604,3.169,6.920,16.268,0.016
13951,2653,203,329.734,58.063,0,1.013,1.411,2.588,5.337,12.037,0.052
13952,2653,204,329.487,56.781,0,1.097,1.383,2.404,4.637,9.731,0.126
13953,2653,205,329.319,56.683,0,1.474,1.343,2.296,4.368,9.075,0.098
13954,2653,206,329.000,55.249,0,1.135,1.279,2.073,3.698,7.135,0.069
13955,2654,203,310.197,72.999,0,1.384,1.354,2.304,4.318,8.724,0.092
13956,2654,204,309.489,73.734,0,1.235,1.254,1.962,3.359,6.195,0.032
13957,2654,205,307.948,74.188,0,1.473,1.424,2.595,5.303,11.843,0.067
13958,2654,206,305.931,73.799,0,1.278,1.278,2.117,3.932,8.052,0.060
13959,2654,207,305.393,75.006,0,1.348,1.384,2.421,4.690,9.847,0.084
13960,2654,208,306.358,73.946,0,1.017,1.430,2.613,5.305,11.687,0.063
13961,2655,203,421.672,73.619,0,1.432,1.509,2.821,5.834,13.028,0.040
13962,2655,204,421.934,74.493,0,1.076,1.375,2.388,4.612,9.697,0.122
13963,2655,205,420.653,75.462,0,1.044,1.346,2.307,4.430,9.349,0.100
13964,2655,206,420.423,75.886,0,1.017,1.336,2.329,4.587,9.979,0.128
13965,2656,203,399.018,86.221,0,1.116,1.319,2.283,4.455,9.560,0.119
13966,2656,204,398.452,86.622,0,1.116,1.314,2.167,3.936,7.729,0.101
13967,2656,205,398.244,86.612,0,1.531,1.275,2.028,3.526,6.584,0.022
13968,2656,206,397.815,86.551,0,2.158,1.331,2.209,4.015,7.840,0.022
13969,2656,207,398.275,86.600,0,1.840,1.310,2.196,4.135,8.592,0.022
13970,2657,203,114.089,124.149,0,1.173,1.389,2.445,4.790,10.203,0.144
13971,2657,204,114.619,123.587,0,1.074,1.332,2.310,4.524,9.796,0.117
13972,2657,205,115.100,123.216,0,1.289,1.400,2.493,4.964,10.798,0.129
13973,2657,206,114.467,123.007,0,1.261,1.371,2.457,4.981,11.133,0.117
13974,2657,207,114.063,123.743,0,1.528,1.360,2.354,4.581,9.822,0.073
13975,2657,208,114.748,123.437,0,1.475,1.217,1.877,3.169,5.764,0.015
13976,2657,209,114.748,123.155,0,1.353,1.435,2.618,5.309,11.671,0.098
13977,2658,203,245.579,154.377,0,1.221,1.430,2.536,4.949,10.399,0.145
13978,2658,204,246.089,153.820,0,1.068,1.434,2.658,5.536,12.597,0.079
13979,2658,205,245.960,154.403,0,0.954,1.322,2.292,4.469,9.561,0.069
13980,2659,203,267.333,232.366,0,1.237,1.199,1.839,3.091,5.611,0.017
13981,2659,204,267.021,231.799,0,1.139,1.512,2.887,6.111,13.956,0.022
13982,2660,203,52.930,328.855,0,1.204,1.380,2.476,4.995,11.050,0.152
13983,2660,204,52.706,329.000,0,1.305,1.377,2.442,4.879,10.723,0.132
13984,2660,205,52.813,327.397,0,1.318,1.461,2.615,5.140,10.854,0.106
13985,2660,206,52.723,327.608,0,1.130,1.246,1.973,3.474,6.699,0.051
13986,2660,207,51.984,327.916,0,1.196,1.534,2.979,6.426,14.970,0.025
13987,2660,208,52.989,328.560,0,1.431,1.336,2.263,4.251,8.688,0.082
13988,2661,203,202.546,444.953,0,1.132,1.341,2.266,4.204,8.382,0.119
13989,2661,204,203.245,445.228,0,1.260,1.458,2.676,5.482,12.225,0.078
13990,2662,203,428.271,451.989,0,1.151,1.430,2.682,5.678,13.172,0.060
13991,2662,204,428.867,451.878,0,1.009,1.381,2.456,4.902,10.735,0.086
13992,2663,204,302.834,7.349,0,1.408,1.381,2.419,4.732,10.120,0.103
13993,2663,205,302.794,6.717,0,1.378,1.447,2.706,5.675,12.989,0.077
13994,2664,204,305.664,34.691,0,1.196,1.272,2.069,3.769,7.565,0.069
13995,2664,205,306.101,35.052,0,1.392,1.334,2.316,4.516,9.658,0.120
13996,2665,204,333.091,39.448,0,1.733,1.499,2.812,5.845,13.114,0.029
13997,2665,205,333.366,39.203,0,1.820,1.486,2.721,5.478,11.853,0.023
13998,2665,206,334.640,38.819,0,1.372,1.536,2.928,6.180,14.091,0.053
13999,2665,207,334.207,38.859,0,1.555,1.354,2.325,4.456,9.333,0.076
14000,2665,208,333.664,38.691,0,1.450,1.381,2.451,4.892,10.728,0.080
14001,2665,209,333.511,39.190,0,1.455,1.442,2.588,5.137,11.024,0.086
14002,2665,210,332.859,38.947,0,1.591,1.393,2.524,5.188,11.760,0.057
14003,2665,211,332.916,38.859,0,1.344,1.481,2.726,5.529,12.057,0.095
14004,2666,204,386.801,40.505,0,1.098,1.400,2.554,5.274,12.001,0.108
14005,2666,205,386.755,41.925,0,1.445,1.341,2.271,4.302,8.955,0.106
14006,2666,206,387.584,41.180,0,2.104,1.493,2.780,5.740,12.832,0.017
14007,2666,207,386.898,40.922,0,2.211,1.418,2.528,4.992,10.668,0.014
14008,2666,208,386.942,40.816,0,1.607,1.531,2.898,6.070,13.726,0.020
14009,2666,209,387.286,40.820,0,1.935,1.474,2.709,5.495,12.024,0.025
14010,2666,210,387.563,40.829,0,2.036,1.514,2.835,5.861,13.069,0.019
14011,2666,211,387.488,40.409,0,2.088,1.384,2.400,4.611,9.622,0.047
14012,2666,212,387.469,40.769,0,1.552,1.390,2.425,4.697,9.872,0.065
14013,2666,213,387.330,40.535,0,1.691,1.296,2.128,3.867,7.637,0.022
14014,2666,214,387.786,40.496,0,2.466,1.434,2.584,5.134,11.003,0.022
14015,2666,215,387.007,40.691,0,1.920,1.587,3.090,6.604,15.117,0.016
14016,2666,216,387.402,40.653,0,2.470,1.338,2.246,4.133,8.179,0.014
14017,2666,217,387.183,40.278,0,1.953,1.325,2.219,4.128,8.378,0.031
14018,2666,218,387.055,41.076,0,2.533,1.452,2.630,5.275,11.455,0.016
14019,2666,219,387.657,40.682,0,2.093,1.369,2.357,4.474,9.172,0.035
14020,2666,220,387.203,40.666,0,1.583,1.489,2.733,5.518,11.977,0.036
14021,2666,221,387.228,41.346,0,1.475,1.499,2.799,5.810,13.079,0.037
14022,2666,222,387.473,40.927,0,1.615,1.398,2.474,4.900,10.627,0.052
14023,2666,223,387.400,40.399,0,1.638,1.383,2.403,4.647,9.809,0.076
14024,2666,224,386.832,40.097,0,1.796,1.434,2.633,5.427,12.223,0.053
14025,2667,204,323.319,51.238,0,1.284,1.489,2.750,5.621,12.429,0.051
14026,2667,205,323.491,52.445,0,1.287,1.367,2.396,4.712,10.167,0.129
14027,2668,204,414.496,52.938,0,1.120,1.378,2.380,4.547,9.394,0.132
14028,2668,205,415.154,52.502,0,1.428,1.334,2.257,4.257,8.783,0.106
14029,2668,206,415.010,51.917,0,1.297,1.420,2.563,5.181,11.455,0.093
14030,2668,207,414.766,52.221,0,1.204,1.242,1.947,3.345,6.198,0.040
14031,2668,208,415.218,52.945,0,1.177,1.458,2.670,5.425,11.954,0.061
14032,2668,209,415.495,53.004,0,1.215,1.369,2.404,4.719,10.121,0.101
14033,2669,204,351.138,71.628,0,1.388,1.340,2.295,4.385,9.158,0.101
14034,2669,205,350.968,71.620,0,1.530,1.313,2.241,4.344,9.379,0.068
14035,2670,204,288.751,100.862,0,1.208,1.451,2.628,5.268,11.426,0.101
14036,2670,205,288.917,101.543,0,1.305,1.411,2.546,5.130,11.272,0.121
14037,2670,206,287.814,101.532,0,1.566,1.408,2.487,4.882,10.435,0.044
14038,2670,207,288.359,100.781,0,1.595,1.300,2.156,3.958,7.895,0.067
14039,2670,208,288.452,101.562,0,1.737,1.367,2.313,4.301,8.621,0.044
14040,2670,209,288.410,101.620,0,1.512,1.522,2.850,5.870,13.001,0.031
14041,2671,204,384.330,110.782,0,1.392,1.412,2.563,5.212,11.577,0.086
14042,2671,205,384.912,109.675,0,1.265,1.447,2.637,5.342,11.736,0.104
14043,2672,204,383.439,162.261,0,1.476,1.458,2.679,5.486,12.211,0.046
14044,2672,205,382.940,161.948,0,1.113,1.453,2.772,6.023,14.412,0.052
14045,2673,204,349.211,179.398,0,1.066,1.268,2.024,3.572,6.874,0.072
14046,2673,205,349.471,179.592,0,1.034,1.285,2.136,4.008,8.356,0.074
14047,2673,206,348.629,179.388,0,0.991,1.345,2.304,4.384,9.087,0.115
14048,2673,207,348.576,179.656,0,1.163,1.295,2.128,3.871,7.657,0.081
14049,2674,204,259.457,259.957,0,0.974,1.309,2.202,4.120,8.390,0.066
14050,2674,205,258.905,260.446,0,1.421,1.470,2.730,5.660,12.769,0.068
14051,2675,204,315.307,454.013,0,1.318,1.574,3.098,6.747,15.809,0.017
14052,2675,205,314.553,453.976,0,1.316,1.535,2.931,6.199,14.164,0.029
14053,2675,206,315.692,454.079,0,1.174,1.365,2.407,4.790,10.495,0.141
14054,2676,205,269.965,5.889,0,1.090,1.455,2.712,5.648,12.798,0.062
14055,2676,206,268.713,5.709,0,1.216,1.468,2.643,5.215,11.030,0.074
14056,2677,205,389.172,6.010,0,1.367,1.375,2.396,4.671,9.987,0.126
14057,2677,206,389.581,6.295,0,1.691,1.298,2.138,3.906,7.786,0.036
14058,2677,207,389.719,6.112,0,1.243,1.467,2.712,5.623,12.739,0.091
14059,2677,208,389.754,5.459,0,1.217,1.495,2.847,6.072,14.097,0.041
14060,2678,205,204.709,9.343,0,1.199,1.379,2.450,4.886,10.682,0.126
14061,2678,206,205.283,9.789,0,1.281,1.523,2.846,5.847,12.899,0.047
14062,2679,205,331.170,12.434,0,1.095,1.375,2.379,4.573,9.567,0.110
14063,2679,206,331.433,12.285,0,1.000,1.328,2.276,4.402,9.412,0.117
14064,2679,207,328.575,16.728,0,0.694,1.103,1.607,2.580,4.526,0.015
14065,2679,208,328.642,16.462,0,1.159,1.259,2.029,3.640,7.156,0.061
14066,2679,209,329.681,17.610,0,1.266,1.313,2.170,3.938,7.697,0.130
14067,2679,210,329.284,17.436,0,1.192,1.413,2.527,5.066,11.128,0.091
14068,2679,211,328.860,16.796,0,1.329,1.358,2.350,4.552,9.659,0.125
14069,2679,212,329.439,16.859,0,1.353,1.540,2.967,6.325,14.507,0.023
14070,2679,213,328.743,16.930,0,1.030,1.389,2.468,4.886,10.506,0.130
14071,2679,214,329.327,16.037,0,1.353,1.457,2.672,5.432,11.928,0.096
14072,2680,205,299.740,18.320,0,0.776,1.199,1.872,3.220,6.001,0.017
14073,2680,206,299.539,19.237,0,1.033,1.325,2.263,4.349,9.213,0.129
14074,2680,207,299.757,19.011,0,1.098,1.312,2.161,3.897,7.539,0.090
14075,2681,205,121.538,67.029,0,1.370,1.385,2.427,4.707,9.878,0.123
14076,2681,206,122.213,66.866,0,1.070,1.350,2.370,4.679,10.156,0.138
14077,2682,205,367.154,152.721,0,1.103,1.364,2.335,4.430,9.145,0.110
14078,2682,206,368.028,151.439,0,1.213,1.341,2.231,4.073,7.999,0.109
14079,2683,205,356.329,163.775,0,1.004,1.335,2.281,4.375,9.236,0.089
14080,2683,206,355.614,163.320,0,1.568,1.269,2.011,3.507,6.628,0.043
14081,2683,207,355.120,162.955,0,1.255,1.435,2.640,5.427,12.143,0.106
14082,2684,205,198.175,256.290,0,1.148,1.382,2.392,4.547,9.300,0.119
14083,2684,206,198.603,256.748,0,1.705,1.486,2.770,5.717,12.765,0.035
14084,2685,205,401.370,260.657,0,0.998,1.107,1.592,2.547,4.543,0.017
14085,2685,206,401.431,260.750,0,1.131,1.369,2.422,4.789,10.341,0.136
14086,2685,207,401.690,261.593,0,1.372,1.429,2.562,5.122,11.156,0.096
14087,2686,205,110.543,279.835,0,1.016,1.215,1.935,3.466,6.902,0.047
14088,2686,206,109.757,279.395,0,1.294,1.387,2.369,4.425,8.857,0.093
14089,2686,207,109.782,279.078,0,1.507,1.344,2.286,4.372,9.224,0.079
14090,2687,205,175.852,383.606,0,1.310,1.356,2.301,4.338,8.922,0.106
14091,2687,206,176.248,383.591,0,1.192,1.338,2.288,4.368,9.123,0.132
14092,2687,207,176.615,383.510,0,1.619,1.328,2.219,4.073,8.057,0.075
14093,2688,205,399.401,494.792,0,1.200,1.448,2.620,5.258,11.451,0.103
14094,2688,206,399.343,495.452,0,1.177,1.394,2.474,4.897,10.583,0.127
14095,2689,205,507.671,506.650,0,1.688,1.573,3.119,6.884,16.442,0.032
14096,2689,206,509.250,506.515,0,1.874,1.355,2.321,4.388,8.960,0.025
14097,2689,207,508.354,507.433,0,1.893,1.624,3.253,7.202,17.144,0.015
14098,2689,208,509.932,507.168,0,1.775,1.441,2.588,5.183,11.317,0.035
14099,2690,206,259.418,19.110,0,1.241,1.338,2.261,4.245,8.689,0.105
14100,2690,207,260.151,18.578,0,1.082,1.172,1.773,2.940,5.272,0.017
14101,2690,208,260.630,18.862,0,1.917,1.336,2.264,4.234,8.564,0.025
14102,2691,206,263.308,37.411,0,1.961,1.431,2.588,5.240,11.602,0.018
14103,2691,207,262.662,37.667,0,1.350,1.404,2.444,4.715,9.883,0.088
14104,2691,208,261.711,37.708,0,1.791,1.488,2.759,5.693,12.765,0.020
14105,2691,209,262.417,38.405,0,1.757,1.634,3.236,7.025,16.310,0.013
14106,2691,210,261.902,38.131,0,1.473,1.524,2.901,6.123,13.965,0.057
14107,2691,211,263.264,38.213,0,1.597,1.573,3.092,6.739,15.850,0.019
14108,2691,212,261.716,38.128,0,1.542,1.584,3.061,6.508,14.849,0.017
14109,2691,213,260.940,38.369,0,1.515,1.562,3.033,6.514,15.066,0.035
14110,2691,214,261.299,38.081,0,1.594,1.581,3.114,6.787,15.931,0.042
14111,2691,215,261.320,37.623,0,1.648,1.476,2.707,5.489,12.030,0.035
14112,2691,216,261.349,37.706,0,1.560,1.375,2.386,4.617,9.768,0.042
14113,2691,217,261.924,38.143,0,1.896,1.443,2.624,5.322,11.758,0.027
14114,2691,218,261.833,37.995,0,1.402,1.536,2.953,6.305,14.549,0.034
14115,2691,219,264.368,38.734,0,1.160,1.542,3.044,6.738,16.208,0.026
14116,2691,220,261.232,37.429,0,1.495,1.487,2.734,5.567,12.261,0.050
14117,2691,221,261.030,38.031,0,1.538,1.655,3.375,7.589,18.312,0.015
14118,2692,206,410.838,38.373,0,1.061,1.435,2.662,5.552,12.657,0.045
14119,2692,207,411.114,36.907,0,1.451,1.427,2.624,5.405,12.128,0.062
14120,2692,208,412.005,36.609,0,1.550,1.451,2.661,5.417,11.921,0.049
14121,2692,209,412.254,36.350,0,1.017,1.245,2.022,3.691,7.468,0.068
14122,2693,206,362.931,41.668,0,1.238,1.388,2.446,4.805,10.287,0.125
14123,2693,207,362.335,42.306,0,1.648,1.306,2.133,3.818,7.353,0.056
14124,2694,206,398.262,49.423,0,1.934,1.541,2.915,6.093,13.754,0.023
14125,2694,207,397.609,48.639,0,1.416,1.587,3.115,6.755,15.763,0.023
14126,2695,206,288.387,70.673,0,1.070,1.371,2.467,5.056,11.494,0.103
14127,2695,207,287.819,71.552,0,1.200,1.252,1.978,3.441,6.487,0.047
14128,2695,208,288.376,72.092,0,1.487,1.340,2.292,4.362,9.052,0.083
14129,2695,209,288.335,71.544,0,1.134,1.316,2.196,4.066,8.207,0.140
14130,2695,210,288.085,70.632,0,1.517,1.315,2.261,4.375,9.324,0.067
14131,2696,206,379.640,102.543,0,0.882,1.205,1.908,3.390,6.670,0.029
14132,2696,207,379.396,102.585,0,0.859,1.262,2.123,4.075,8.755,0.054
14133,2697,206,267.324,233.107,0,0.955,1.398,2.541,5.195,11.662,0.045
14134,2697,207,267.374,233.579,0,1.198,1.335,2.244,4.178,8.451,0.090
14135,2698,206,426.170,384.378,0,1.390,1.439,2.565,5.015,10.505,0.061
14136,2698,207,426.604,383.965,0,1.023,1.393,2.509,5.041,11.020,0.064
14137,2699,207,317.407,6.440,0,1.083,1.294,2.137,3.961,8.113,0.087
14138,2699,208,316.836,6.690,0,1.557,1.374,2.386,4.609,9.697,0.068
14139,2700,207,303.676,7.192,0,1.246,1.422,2.532,4.997,10.691,0.110
14140,2700,208,302.846,6.384,0,1.462,1.354,2.336,4.499,9.478,0.087
14141,2701,207,421.414,14.366,0,0.917,1.402,2.547,5.248,11.947,0.038
14142,2701,208,421.203,14.609,0,1.194,1.331,2.288,4.464,9.686,0.092
14143,2702,207,276.955,17.152,0,1.345,1.456,2.680,5.514,12.355,0.091
14144,2702,208,277.518,16.028,0,1.235,1.318,2.226,4.183,8.562,0.087
14145,2702,209,276.904,16.122,0,1.193,1.285,2.115,3.864,7.693,0.127
14146,2703,207,357.617,23.370,0,1.242,1.433,2.592,5.229,11.487,0.109
14147,2703,208,358.054,23.766,0,1.087,1.382,2.464,4.909,10.660,0.091
14148,2703,209,358.154,23.787,0,1.649,1.406,2.515,5.020,10.933,0.042
14149,2704,207,304.495,36.240,0,1.166,1.378,2.406,4.668,9.845,0.100
14150,2704,208,305.416,36.063,0,1.075,1.437,2.692,5.730,13.440,0.060
14151,2704,209,305.808,35.993,0,1.337,1.458,2.695,5.532,12.289,0.073
14152,2705,207,349.632,44.809,0,1.439,1.419,2.534,4.982,10.548,0.074
14153,2705,208,350.181,44.104,0,1.215,1.381,2.443,4.833,10.464,0.094
14154,2705,209,349.941,45.272,0,1.501,1.505,2.821,5.885,13.326,0.036
14155,2705,210,350.320,44.420,0,1.743,1.474,2.674,5.326,11.390,0.027
14156,2705,211,350.309,44.190,0,1.370,1.368,2.371,4.530,9.343,0.142
14157,2705,212,350.271,43.862,0,1.060,1.200,1.855,3.187,6.015,0.078
14158,2706,207,416.440,83.998,0,0.968,1.328,2.289,4.497,9.846,0.082
14159,2706,208,415.576,84.299,0,1.171,1.411,2.484,4.840,10.222,0.093
14160,2707,207,294.713,88.446,0,1.311,1.338,2.277,4.337,9.064,0.070
14161,2707,208,295.490,88.631,0,1.520,1.357,2.288,4.225,8.381,0.077
14162,2707,209,295.586,88.599,0,0.983,1.318,2.210,4.110,8.300,0.100
14163,2707,210,296.573,88.095,0,1.183,1.345,2.245,4.077,7.890,0.085
14164,2707,211,296.607,88.263,0,1.286,1.444,2.601,5.167,11.058,0.135
14165,2707,212,296.488,87.942,0,0.792,1.374,2.580,5.540,13.153,0.017
14166,2708,207,297.288,120.833,0,1.207,1.381,2.418,4.716,10.024,0.103
14167,2708,208,299.353,121.281,0,1.464,1.425,2.566,5.137,11.177,0.068
14168,2708,209,298.756,120.668,0,1.312,1.458,2.637,5.279,11.432,0.096
14169,2708,210,298.762,121.205,0,1.148,1.432,2.567,5.097,10.961,0.094
14170,2708,211,298.251,120.822,0,1.421,1.340,2.314,4.489,9.586,0.106
14171,2709,207,258.506,259.105,0,1.213,1.342,2.259,4.190,8.391,0.089
14172,2709,208,259.348,260.232,0,1.299,1.342,2.247,4.155,8.317,0.084
14173,2710,207,155.117,324.145,0,1.271,1.440,2.659,5.478,12.259,0.105
14174,2710,208,154.881,324.075,0,1.107,1.432,2.639,5.468,12.404,0.074
14175,2710,209,155.084,324.342,0,1.690,1.473,2.712,5.496,11.969,0.031
14176,2710,210,155.402,325.002,0,1.438,1.499,2.808,5.825,13.051,0.080
14177,2711,208,383.249,7.118,0,1.098,1.390,2.503,5.063,11.239,0.090
14178,2711,209,382.990,6.271,0,1.211,1.441,2.633,5.366,11.903,0.099
14179,2711,210,382.941,6.427,0,0.801,1.185,1.821,3.082,5.651,0.034
14180,2712,208,411.627,12.457,0,1.241,1.285,2.109,3.863,7.762,0.073
14181,2712,209,412.372,12.374,0,1.310,1.290,2.122,3.876,7.736,0.098
14182,2713,208,357.607,51.461,0,0.980,1.237,1.965,3.488,6.841,0.073
14183,2713,209,357.637,51.581,0,1.398,1.405,2.473,4.823,10.206,0.085
14184,2713,210,357.630,51.609,0,1.076,1.415,2.585,5.316,11.981,0.091
14185,2713,211,357.505,51.674,0,1.430,1.429,2.596,5.312,11.943,0.124
14186,2713,212,358.120,52.690,0,1.508,1.416,2.537,5.048,10.910,0.067
14187,2713,213,357.691,52.498,0,1.393,1.469,2.699,5.529,12.329,0.056
14188,2713,214,357.928,53.544,0,1.532,1.471,2.749,5.741,13.046,0.042
14189,2713,215,357.491,56.314,0,2.383,1.540,2.930,6.195,14.207,0.016
14190,2714,208,328.819,55.468,0,0.926,1.314,2.261,4.440,9.730,0.040
14191,2714,209,328.117,55.095,0,0.922,1.297,2.178,4.048,8.137,0.080
14192,2714,210,328.559,55.569,0,1.163,1.374,2.396,4.698,10.138,0.095
14193,2714,211,328.323,56.332,0,1.070,1.184,1.845,3.269,6.532,0.052
14194,2714,212,328.269,55.748,0,1.102,1.232,1.940,3.447,6.848,0.080
14195,2714,213,327.613,55.456,0,1.547,1.289,2.101,3.782,7.391,0.030
14196,2714,214,329.061,55.145,0,0.938,1.354,2.389,4.763,10.479,0.064
14197,2715,208,351.066,72.643,0,1.429,1.468,2.646,5.218,11.030,0.055
