 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
11975,2588,276,199.940,60.064,0,1.250,1.577,3.204,7.138,16.983,0.150
11976,2588,277,200.052,59.943,0,1.278,1.524,3.008,6.540,15.239,0.087
11977,2589,276,374.381,96.688,0,1.143,1.455,2.821,6.050,13.958,0.139
11978,2589,277,374.310,97.007,0,1.107,1.455,2.898,6.510,15.904,0.067
11979,2589,278,374.377,96.607,0,1.224,1.457,2.896,6.478,15.710,0.082
11980,2589,279,374.412,96.042,0,1.102,1.462,2.878,6.364,15.283,0.080
11981,2590,276,330.218,98.794,0,1.212,1.594,3.230,7.083,16.382,0.128
11982,2590,277,334.604,97.166,0,1.330,1.399,2.325,4.209,8.147,0.053
11983,2590,278,334.282,96.655,0,1.133,1.574,3.348,7.935,20.179,0.055
11984,2591,276,349.896,138.752,0,0.944,1.525,3.207,7.542,19.075,0.045
11985,2591,277,349.762,138.998,0,1.196,1.582,3.356,7.911,20.004,0.080
11986,2592,276,318.158,148.964,0,1.348,1.554,3.188,7.245,17.668,0.149
11987,2592,277,317.763,150.047,0,1.839,1.567,3.086,6.639,15.211,0.042
11988,2592,278,318.928,148.911,0,1.270,1.509,2.946,6.304,14.405,0.094
11989,2592,279,318.760,148.339,0,1.367,1.544,3.090,6.826,16.157,0.101
11990,2593,276,70.669,296.985,0,1.122,1.475,2.909,6.425,15.360,0.142
11991,2593,277,70.139,296.887,0,1.189,1.543,3.112,6.927,16.516,0.080
11992,2593,278,70.572,296.932,0,1.505,1.319,2.319,4.576,9.893,0.087
11993,2593,279,71.172,297.533,0,1.246,1.382,2.396,4.760,10.610,0.024
11994,2594,277,245.219,68.826,0,1.077,1.601,3.413,8.016,20.051,0.063
11995,2594,278,241.557,72.262,0,1.537,1.573,3.155,6.939,16.291,0.066
11996,2595,277,324.783,77.366,0,1.637,1.500,2.766,5.711,12.899,0.086
11997,2595,278,324.769,79.436,0,1.677,1.551,2.962,6.331,14.741,0.036
11998,2595,279,325.233,79.371,0,1.942,1.423,2.498,4.881,10.402,0.022
11999,2595,280,324.621,78.679,0,1.576,1.665,3.432,7.684,18.212,0.069
12000,2595,281,325.133,78.497,0,2.452,1.535,2.971,6.333,14.471,0.031
12001,2595,282,325.355,78.461,0,1.624,1.554,3.103,6.842,16.175,0.079
12002,2595,283,324.751,78.212,0,1.840,1.640,3.317,7.289,16.955,0.028
12003,2595,284,325.486,77.700,0,1.790,1.478,2.619,5.094,10.665,0.029
12004,2595,285,323.715,77.503,0,1.766,1.462,2.600,5.149,11.122,0.043
12005,2595,286,323.395,77.420,0,2.215,1.405,2.407,4.531,9.181,0.034
12006,2595,287,323.611,77.375,0,1.821,1.465,2.618,5.225,11.416,0.027
12007,2595,288,323.417,77.406,0,2.077,1.348,2.247,4.172,8.492,0.027
12008,2595,289,323.471,77.598,0,1.925,1.476,2.690,5.481,12.212,0.030
12009,2595,290,323.728,77.420,0,1.849,1.393,2.398,4.629,9.842,0.068
12010,2595,291,323.538,77.536,0,2.427,1.384,2.373,4.542,9.534,0.022
12011,2595,292,323.607,78.011,0,2.357,1.562,3.042,6.480,14.726,0.031
12012,2595,293,323.177,77.918,0,2.888,1.549,2.997,6.367,14.492,0.025
12013,2595,294,323.457,78.272,0,2.655,1.547,2.959,6.189,13.823,0.017
12014,2595,295,323.366,77.698,0,2.099,1.326,2.176,3.947,7.789,0.021
12015,2595,296,323.723,77.564,0,1.769,1.397,2.420,4.697,10.024,0.052
12016,2596,277,345.585,82.268,0,1.112,1.575,3.270,7.483,18.298,0.066
12017,2596,278,345.274,82.143,0,1.432,1.635,3.484,8.205,20.655,0.040
12018,2596,279,345.778,82.356,0,1.416,1.521,3.004,6.523,15.144,0.098
12019,2596,280,345.255,82.447,0,1.780,1.437,2.735,5.842,13.606,0.042
12020,2596,281,345.833,82.626,0,1.292,1.425,2.689,5.626,12.686,0.049
12021,2596,282,345.432,82.633,0,0.901,1.399,2.788,6.332,15.720,0.061
12022,2596,283,345.658,82.312,0,1.078,1.486,3.009,6.824,16.735,0.083
12023,2596,284,345.717,82.929,0,1.468,1.523,3.044,6.754,16.125,0.079
12024,2596,285,345.127,82.294,0,1.216,1.563,3.230,7.389,18.120,0.152
12025,2596,286,345.861,82.674,0,1.261,1.349,2.492,5.213,11.971,0.044
12026,2596,287,346.051,82.639,0,1.427,1.474,2.845,6.082,14.005,0.068
12027,2596,288,345.728,82.505,0,1.153,1.424,2.701,5.715,13.109,0.117
12028,2596,289,345.760,82.867,0,1.487,1.550,3.130,7.032,17.018,0.083
12029,2596,290,346.114,82.586,0,1.032,1.549,3.249,7.541,18.755,0.028
12030,2596,291,346.329,82.950,0,1.161,1.561,3.176,7.061,16.675,0.077
12031,2596,292,346.327,86.228,0,0.825,1.343,2.578,5.614,13.366,0.026
12032,2597,277,275.624,98.936,0,1.960,1.470,2.782,5.811,13.042,0.028
12033,2597,278,275.498,99.422,0,1.432,1.373,2.321,4.414,9.294,0.085
12034,2597,279,275.288,99.372,0,1.241,1.313,2.112,3.758,7.279,0.021
12035,2597,280,274.328,99.410,0,1.521,1.455,2.582,5.094,10.947,0.080
12036,2597,281,274.623,99.345,0,1.671,1.394,2.342,4.343,8.743,0.046
12037,2597,282,275.569,99.017,0,1.390,1.564,3.132,6.867,16.037,0.090
12038,2597,283,275.367,98.713,0,1.692,1.423,2.660,5.555,12.599,0.088
12039,2597,284,275.992,98.727,0,1.312,1.519,3.060,6.829,16.378,0.143
12040,2597,285,276.320,98.268,0,1.620,1.433,2.661,5.461,12.058,0.068
12041,2598,277,111.447,100.118,0,1.429,1.489,2.827,5.874,13.011,0.075
12042,2598,278,111.485,98.883,0,1.394,1.479,2.843,6.047,13.855,0.063
12043,2598,279,110.832,99.042,0,1.216,1.566,3.187,7.105,16.870,0.105
12044,2599,277,344.136,122.448,0,1.371,1.532,3.092,6.934,16.748,0.087
12045,2599,278,344.418,122.928,0,1.173,1.496,3.037,6.903,16.960,0.090
12046,2599,279,344.257,122.748,0,1.568,1.428,2.698,5.687,13.001,0.036
12047,2599,280,344.315,122.271,0,1.173,1.518,3.111,7.128,17.621,0.064
12048,2600,277,181.826,137.453,0,1.353,1.499,2.747,5.653,12.778,0.072
12049,2600,278,181.820,136.526,0,1.130,1.555,3.163,7.061,16.801,0.079
12050,2600,279,181.936,136.589,0,1.242,1.567,3.182,7.108,16.971,0.109
12051,2600,280,183.362,136.959,0,1.409,1.590,3.308,7.632,18.904,0.112
12052,2601,277,129.620,148.728,0,1.189,1.648,3.533,8.296,20.702,0.042
12053,2601,278,130.131,148.821,0,1.301,1.431,2.759,5.955,13.952,0.070
12054,2602,277,321.242,157.490,0,1.281,1.447,2.565,5.111,11.216,0.066
12055,2602,278,321.279,157.080,0,1.599,1.688,3.607,8.471,21.214,0.026
12056,2603,277,255.727,180.434,0,1.204,1.493,2.996,6.708,16.222,0.092
12057,2603,278,255.246,180.012,0,1.262,1.571,3.195,7.159,17.170,0.097
12058,2604,277,50.652,342.820,0,1.464,1.581,3.206,7.129,16.901,0.071
12059,2604,278,49.957,342.823,0,1.295,1.605,3.274,7.275,17.140,0.091
12060,2605,278,299.597,64.672,0,1.470,1.474,2.781,5.732,12.576,0.052
12061,2605,279,299.356,65.527,0,1.229,1.436,2.629,5.539,13.037,0.068
12062,2605,280,298.555,64.720,0,1.543,1.407,2.550,5.094,10.939,0.076
12063,2605,281,297.862,63.730,0,1.504,1.388,2.352,4.468,9.358,0.092
12064,2605,282,298.319,64.905,0,1.517,1.548,3.037,6.549,15.098,0.102
12065,2605,283,298.309,64.330,0,1.742,1.463,2.773,5.856,13.397,0.072
12066,2605,284,298.083,64.279,0,1.279,1.572,3.150,6.915,16.180,0.148
12067,2606,278,335.013,80.428,0,1.551,1.556,3.144,7.053,17.013,0.067
12068,2606,279,334.305,80.582,0,1.285,1.466,2.828,6.030,13.809,0.077
12069,2606,280,334.322,80.217,0,1.438,1.634,3.402,7.725,18.614,0.107
12070,2607,278,445.344,95.540,0,1.182,1.418,2.505,5.081,11.555,0.051
12071,2607,279,445.896,96.190,0,1.065,1.461,2.895,6.396,15.271,0.078
12072,2608,278,251.461,104.173,0,1.030,1.514,3.164,7.422,18.753,0.046
12073,2608,279,251.044,104.711,0,1.276,1.406,2.668,5.642,12.905,0.081
12074,2609,278,119.414,109.475,0,1.249,1.378,2.373,4.671,10.292,0.043
12075,2609,279,118.972,108.946,0,1.241,1.667,3.585,8.410,20.919,0.026
12076,2610,278,252.703,111.695,0,1.203,1.473,2.626,5.205,11.244,0.069
12077,2610,279,253.315,112.108,0,1.677,1.526,3.064,6.872,16.671,0.051
12078,2610,280,253.457,112.457,0,1.585,1.480,2.858,6.118,14.110,0.086
12079,2611,278,384.556,111.314,0,1.732,1.379,2.376,4.619,9.950,0.038
12080,2611,279,384.425,110.857,0,1.650,1.638,3.314,7.324,17.225,0.050
12081,2611,280,385.373,112.308,0,1.785,1.555,3.088,6.745,15.767,0.046
12082,2611,281,385.084,112.043,0,1.454,1.497,2.939,6.403,15.027,0.059
12083,2611,282,384.931,112.021,0,1.204,1.480,2.914,6.398,15.180,0.107
12084,2611,283,384.628,111.418,0,1.762,1.326,2.138,3.789,7.262,0.035
12085,2611,284,385.115,111.576,0,1.933,1.342,2.201,3.981,7.809,0.023
12086,2611,285,384.591,110.917,0,1.804,1.577,3.128,6.804,15.800,0.028
12087,2611,286,384.616,111.017,0,1.567,1.552,3.008,6.377,14.406,0.053
12088,2611,287,384.957,110.998,0,1.582,1.523,2.982,6.465,15.076,0.081
12089,2611,288,384.700,110.839,0,1.338,1.513,2.915,6.118,13.626,0.060
12090,2611,289,384.797,111.058,0,2.294,1.475,2.740,5.587,12.186,0.019
12091,2612,278,368.699,118.757,0,1.237,1.672,3.606,8.508,21.303,0.034
12092,2612,279,368.691,118.875,0,1.383,1.611,3.309,7.425,17.718,0.079
12093,2613,278,295.435,146.059,0,1.660,1.443,2.696,5.574,12.433,0.035
12094,2613,279,295.206,144.922,0,1.652,1.556,3.022,6.396,14.383,0.054
12095,2613,280,294.664,144.960,0,1.459,1.572,3.112,6.749,15.603,0.065
12096,2613,281,294.815,144.975,0,1.900,1.544,3.016,6.464,14.810,0.051
12097,2613,282,295.283,144.726,0,1.521,1.452,2.706,5.545,12.177,0.068
12098,2614,279,167.726,62.337,0,1.220,1.576,3.274,7.583,18.913,0.102
12099,2614,280,168.344,62.376,0,1.106,1.507,2.962,6.389,14.715,0.046
12100,2615,279,254.714,76.874,0,1.324,1.395,2.666,5.799,13.870,0.078
12101,2615,280,254.229,76.886,0,1.287,1.471,2.940,6.613,16.145,0.119
12102,2615,281,253.658,77.209,0,1.377,1.390,2.323,4.313,8.764,0.119
12103,2615,282,253.875,76.328,0,1.274,1.442,2.754,5.865,13.533,0.093
12104,2615,283,254.188,76.509,0,1.435,1.259,2.148,4.125,8.719,0.033
12105,2615,284,254.016,76.487,0,1.488,1.440,2.762,5.918,13.744,0.044
12106,2615,285,254.368,76.580,0,1.554,1.286,2.260,4.492,9.834,0.055
12107,2615,286,254.938,76.552,0,1.460,1.247,2.101,3.978,8.286,0.046
12108,2615,287,254.551,76.657,0,1.138,1.456,2.844,6.209,14.694,0.074
12109,2615,288,254.097,76.645,0,1.196,1.392,2.648,5.705,13.477,0.107
12110,2615,289,254.251,76.256,0,1.909,1.327,2.311,4.487,9.490,0.020
12111,2615,290,254.492,76.305,0,1.761,1.305,2.269,4.430,9.496,0.058
12112,2615,291,254.033,76.283,0,1.461,1.423,2.677,5.618,12.798,0.096
12113,2615,292,254.329,76.368,0,1.298,1.315,2.326,4.602,9.928,0.058
12114,2615,293,253.982,76.506,0,1.066,1.345,2.493,5.179,11.704,0.047
12115,2615,294,254.267,77.424,0,1.066,1.387,2.466,5.049,11.579,0.036
12116,2615,295,254.028,76.927,0,1.001,1.424,2.829,6.298,15.157,0.041
12117,2615,296,253.709,77.456,0,1.508,1.430,2.512,4.968,10.849,0.044
12118,2615,297,254.134,78.316,0,1.400,1.471,2.805,5.900,13.329,0.063
12119,2616,279,410.683,136.913,0,1.339,1.585,3.178,6.949,16.137,0.103
12120,2616,280,415.749,134.645,0,0.954,1.323,2.477,5.190,11.795,0.038
12121,2617,279,463.277,159.498,0,1.337,1.446,2.608,5.358,12.243,0.068
12122,2617,280,462.659,159.034,0,1.439,1.612,3.285,7.322,17.384,0.106
12123,2618,279,285.639,182.350,0,1.267,1.580,3.234,7.279,17.517,0.112
12124,2618,280,286.162,182.253,0,1.048,1.348,2.539,5.401,12.536,0.041
12125,2619,279,15.428,308.954,0,0.926,1.437,2.823,6.181,14.594,0.046
12126,2619,280,15.353,308.891,0,1.347,1.497,2.920,6.267,14.405,0.122
12127,2620,279,62.668,439.555,0,1.617,1.443,2.576,5.181,11.486,0.030
12128,2620,280,62.737,440.819,0,1.462,1.401,2.642,5.650,13.265,0.078
12129,2620,281,63.274,440.776,0,1.350,1.351,2.466,5.107,11.672,0.093
12130,2621,280,172.033,74.409,0,1.115,1.576,3.290,7.598,18.773,0.061
12131,2621,281,170.300,70.006,0,1.103,1.417,2.714,5.828,13.599,0.050
12132,2621,282,171.940,70.588,0,1.134,1.471,2.881,6.255,14.608,0.109
12133,2622,280,282.467,80.315,0,1.326,1.461,2.810,5.990,13.768,0.100
12134,2622,281,282.537,80.879,0,1.524,1.593,3.184,6.933,16.043,0.050
12135,2622,282,282.742,80.392,0,1.693,1.445,2.684,5.497,12.098,0.061
12136,2622,283,283.239,81.266,0,1.851,1.363,2.286,4.282,8.821,0.036
12137,2622,284,282.721,80.876,0,2.416,1.530,2.937,6.180,13.900,0.023
12138,2622,285,282.416,80.893,0,1.700,1.373,2.451,4.845,10.354,0.044
12139,2623,280,129.317,148.795,0,1.333,1.511,3.058,6.925,16.951,0.097
12140,2623,281,129.642,149.304,0,1.562,1.432,2.490,4.825,10.226,0.058
12141,2624,280,243.789,161.324,0,1.295,1.487,2.636,5.151,10.891,0.064
12142,2624,281,245.296,160.490,0,1.519,1.449,2.727,5.696,12.863,0.044
12143,2624,282,244.867,160.307,0,1.290,1.467,2.826,5.997,13.628,0.116
12144,2624,283,244.633,160.550,0,1.471,1.667,3.531,8.157,19.995,0.028
12145,2624,284,245.669,160.836,0,1.050,1.522,3.092,6.956,16.780,0.090
12146,2624,285,244.715,161.476,0,1.397,1.322,2.146,3.869,7.633,0.033
12147,2625,282,110.610,99.479,0,1.253,1.365,2.271,4.259,8.883,0.048
12148,2625,283,110.632,99.404,0,1.600,1.405,2.412,4.626,9.748,0.055
12149,2625,284,111.059,98.916,0,1.453,1.592,3.191,6.947,16.042,0.135
12150,2626,282,310.380,108.855,0,1.249,1.451,2.791,5.959,13.714,0.109
12151,2626,283,310.868,109.028,0,1.442,1.579,3.202,7.120,16.893,0.062
12152,2626,284,310.558,108.239,0,1.282,1.555,3.085,6.663,15.276,0.157
12153,2627,282,244.094,132.365,0,1.347,1.710,3.742,8.936,22.595,0.025
12154,2627,283,245.438,133.028,0,1.053,1.461,2.892,6.377,15.153,0.096
12155,2628,282,95.225,322.025,0,1.311,1.499,2.989,6.647,15.969,0.096
12156,2628,283,94.794,322.051,0,1.186,1.530,3.111,7.044,17.178,0.110
12157,2629,282,98.576,328.388,0,1.885,1.561,3.069,6.615,15.236,0.026
12158,2629,283,99.283,328.460,0,2.224,1.711,3.606,8.285,20.221,0.028
12159,2630,283,199.308,60.567,0,0.963,1.434,2.806,6.086,14.197,0.116
12160,2630,284,198.683,61.451,0,1.200,1.406,2.462,4.921,10.991,0.052
12161,2631,283,242.638,63.096,0,1.331,1.574,3.191,7.097,16.836,0.110
12162,2631,284,242.834,62.457,0,1.214,1.534,3.082,6.843,16.287,0.155
12163,2632,283,355.735,75.066,0,1.210,1.523,3.115,7.123,17.596,0.116
12164,2632,284,355.619,74.635,0,1.097,1.471,2.904,6.385,15.156,0.072
12165,2632,285,354.797,74.866,0,1.308,1.556,3.258,7.649,19.376,0.157
12166,2632,286,354.796,74.348,0,1.860,1.318,2.360,4.809,10.848,0.031
12167,2632,287,355.525,74.970,0,1.180,1.405,2.658,5.608,12.821,0.048
12168,2632,288,355.097,74.999,0,1.896,1.536,3.089,6.928,16.778,0.055
12169,2632,289,355.193,74.639,0,1.996,1.470,2.835,6.124,14.376,0.035
12170,2632,290,355.299,74.592,0,1.667,1.501,2.987,6.671,16.173,0.076
12171,2632,291,354.688,74.891,0,1.350,1.471,2.943,6.648,16.344,0.109
12172,2632,292,355.187,74.565,0,1.959,1.401,2.607,5.472,12.592,0.044
12173,2632,293,354.097,74.878,0,1.239,1.624,3.422,7.936,19.639,0.054
12174,2632,294,354.597,75.492,0,1.308,1.325,2.185,4.084,8.538,0.032
12175,2632,295,354.250,75.324,0,1.591,1.371,2.307,4.357,9.094,0.068
12176,2632,296,354.328,75.085,0,1.576,1.504,2.955,6.465,15.289,0.036
12177,2633,283,344.691,122.329,0,0.985,1.528,3.155,7.204,17.609,0.041
12178,2633,284,344.482,122.057,0,1.222,1.680,3.656,8.714,22.056,0.055
12179,2634,283,462.222,160.496,0,0.959,1.438,2.811,6.124,14.416,0.116
12180,2634,284,463.065,160.698,0,1.367,1.393,2.581,5.316,11.845,0.040
12181,2634,285,462.233,160.633,0,1.468,1.359,2.488,5.137,11.631,0.066
12182,2635,283,223.422,181.372,0,1.336,1.371,2.317,4.343,8.878,0.034
12183,2635,284,224.372,181.375,0,1.192,1.341,2.198,4.045,8.251,0.027
12184,2636,283,34.467,315.355,0,1.213,1.450,2.550,5.007,10.759,0.031
12185,2636,284,34.455,315.559,0,1.614,1.466,2.588,5.088,10.933,0.036
12186,2637,284,183.507,136.599,0,0.953,1.425,2.872,6.598,16.549,0.051
12187,2637,285,182.858,136.844,0,1.090,1.587,3.392,8.039,20.380,0.046
12188,2638,284,433.584,140.370,0,1.406,1.585,3.190,7.043,16.589,0.142
12189,2638,285,433.080,138.683,0,1.360,1.663,3.490,7.970,19.287,0.073
12190,2639,284,294.689,144.902,0,1.500,1.587,3.178,6.955,16.195,0.118
12191,2639,285,294.224,144.675,0,1.688,1.687,3.516,7.953,19.031,0.035
12192,2640,285,299.015,112.588,0,1.279,1.524,2.945,6.201,13.874,0.110
12193,2640,286,299.126,112.222,0,1.313,1.615,3.348,7.650,18.677,0.060
12194,2641,285,162.039,128.110,0,1.588,1.449,2.683,5.444,11.796,0.065
12195,2641,286,161.572,128.122,0,1.703,1.631,3.298,7.214,16.657,0.035
12196,2641,287,160.619,126.952,0,1.474,1.517,3.030,6.761,16.322,0.127
12197,2641,288,160.178,126.591,0,1.032,1.501,3.072,7.024,17.318,0.059
12198,2641,289,159.763,126.627,0,1.295,1.435,2.673,5.470,11.988,0.062
12199,2641,290,160.991,126.607,0,1.784,1.438,2.719,5.736,13.124,0.047
12200,2641,291,160.652,126.570,0,1.446,1.397,2.658,5.732,13.555,0.091
12201,2641,292,160.878,126.723,0,1.855,1.401,2.588,5.355,12.080,0.044
12202,2641,293,161.214,126.916,0,1.809,1.357,2.436,4.913,10.855,0.038
12203,2641,294,161.663,126.518,0,1.089,1.497,3.026,6.810,16.524,0.127
12204,2641,295,160.851,125.987,0,1.572,1.454,2.762,5.834,13.324,0.066
12205,2641,296,160.676,126.500,0,1.160,1.494,3.003,6.788,16.635,0.073
12206,2641,297,159.850,125.717,0,1.464,1.359,2.290,4.324,8.998,0.023
12207,2641,298,159.972,126.337,0,1.936,1.484,2.829,5.968,13.555,0.037
12208,2641,299,160.226,126.404,0,1.431,1.364,2.535,5.369,12.559,0.078
12209,2642,285,105.344,294.406,0,1.087,1.518,3.078,6.952,16.906,0.077
12210,2642,286,105.495,293.930,0,1.365,1.500,2.877,6.033,13.501,0.058
12211,2643,286,82.257,64.574,0,1.182,1.632,3.493,8.202,20.485,0.061
12212,2643,287,82.447,62.472,0,1.271,1.604,3.333,7.602,18.469,0.087
12213,2644,286,329.535,89.321,0,1.525,1.456,2.539,4.876,10.115,0.055
12214,2644,287,328.946,88.597,0,1.395,1.504,2.979,6.555,15.549,0.138
12215,2645,286,111.512,99.402,0,1.311,1.316,2.096,3.668,6.951,0.040
12216,2645,287,112.418,99.925,0,1.668,1.573,3.116,6.729,15.435,0.085
12217,2645,288,112.127,99.401,0,1.379,1.396,2.460,4.908,10.840,0.030
12218,2645,289,111.509,99.548,0,1.658,1.307,2.119,3.843,7.699,0.021
12219,2645,290,111.430,100.253,0,1.594,1.480,2.808,5.864,13.146,0.059
12220,2646,286,389.713,128.862,0,1.031,1.517,3.126,7.165,17.646,0.082
12221,2646,287,389.280,129.641,0,1.449,1.436,2.478,4.742,9.887,0.044
12222,2646,288,388.559,130.404,0,1.458,1.647,3.386,7.566,17.909,0.065
12223,2647,286,96.443,322.092,0,1.229,1.402,2.637,5.547,12.683,0.077
12224,2647,287,96.334,327.476,0,1.295,1.381,2.376,4.684,10.372,0.067
12225,2647,288,96.879,327.283,0,1.846,1.432,2.507,4.875,10.330,0.029
12226,2648,287,374.987,26.816,0,1.372,1.542,3.022,6.447,14.591,0.145
12227,2648,288,375.035,26.127,0,1.811,1.584,3.163,6.906,16.058,0.070
12228,2649,287,165.131,50.212,0,1.409,1.623,3.354,7.580,18.229,0.068
12229,2649,288,164.587,50.272,0,1.545,1.496,2.928,6.372,14.987,0.055
12230,2649,289,165.077,50.283,0,1.426,1.639,3.427,7.834,19.030,0.038
12231,2649,290,165.263,50.473,0,1.398,1.562,3.198,7.280,17.832,0.083
12232,2649,291,165.205,50.290,0,1.172,1.545,3.109,6.893,16.364,0.088
12233,2650,287,274.450,98.826,0,1.343,1.657,3.474,7.915,19.075,0.070
12234,2650,288,273.455,98.939,0,1.574,1.714,3.655,8.488,20.878,0.043
12235,2651,287,151.814,102.038,0,1.090,1.512,3.067,6.909,16.725,0.079
12236,2651,288,151.040,101.931,0,1.014,1.436,2.789,6.009,13.913,0.082
12237,2651,289,155.842,98.486,0,0.890,1.485,3.143,7.536,19.544,0.025
12238,2652,287,434.604,138.711,0,1.699,1.559,3.085,6.722,15.691,0.074
12239,2652,288,434.646,138.312,0,1.587,1.648,3.384,7.566,17.942,0.058
12240,2653,287,462.565,160.096,0,1.495,1.404,2.618,5.478,12.498,0.048
12241,2653,288,462.636,159.964,0,1.181,1.650,3.501,8.077,19.739,0.031
12242,2653,289,462.596,159.416,0,1.419,1.332,2.175,3.951,7.870,0.025
12243,2653,290,462.057,160.054,0,1.242,1.532,3.047,6.666,15.625,0.073
12244,2654,287,48.251,294.767,0,1.293,1.531,3.038,6.654,15.613,0.134
12245,2654,288,47.683,295.056,0,1.196,1.543,3.128,7.021,16.914,0.083
12246,2654,289,47.789,294.337,0,1.035,1.438,2.822,6.165,14.515,0.074
12247,2654,290,48.663,294.979,0,1.211,1.542,3.083,6.779,15.928,0.069
12248,2654,291,47.683,294.113,0,1.055,1.496,3.055,6.968,17.141,0.116
12249,2654,292,47.876,294.420,0,1.273,1.543,3.141,7.098,17.232,0.156
12250,2655,288,290.480,61.618,0,1.119,1.267,2.036,3.799,8.152,0.028
12251,2655,289,290.213,61.977,0,1.145,1.313,2.348,4.733,10.464,0.034
12252,2655,290,290.079,62.479,0,1.083,1.319,2.429,5.102,11.834,0.055
12253,2655,291,290.770,61.918,0,1.291,1.508,2.956,6.408,14.945,0.095
12254,2655,292,290.589,60.982,0,1.668,1.586,3.140,6.784,15.590,0.039
12255,2656,288,299.808,64.041,0,1.771,1.469,2.811,5.984,13.779,0.050
12256,2656,289,299.993,64.021,0,1.857,1.490,2.850,5.991,13.480,0.055
12257,2657,288,334.450,80.025,0,1.537,1.446,2.724,5.696,12.855,0.048
12258,2657,289,334.345,80.528,0,1.665,1.322,2.363,4.774,10.602,0.035
12259,2657,290,334.241,80.708,0,1.362,1.527,3.032,6.656,15.697,0.079
12260,2657,291,334.223,80.559,0,1.831,1.492,2.912,6.314,14.754,0.027
12261,2657,292,334.353,80.511,0,2.245,1.501,2.868,6.065,13.820,0.032
12262,2657,293,333.929,80.281,0,1.818,1.404,2.551,5.126,11.118,0.041
12263,2657,294,334.401,80.461,0,1.669,1.621,3.365,7.691,18.788,0.052
12264,2657,295,334.610,80.487,0,1.617,1.568,3.208,7.292,17.837,0.043
12265,2657,296,334.564,80.949,0,1.927,1.483,2.866,6.143,14.181,0.035
12266,2657,297,334.651,81.092,0,2.206,1.526,2.972,6.390,14.760,0.023
12267,2657,298,334.294,80.990,0,1.553,1.470,2.821,5.977,13.605,0.053
12268,2657,299,334.511,80.899,0,1.664,1.423,2.700,5.759,13.388,0.035
12269,2658,288,317.973,150.578,0,1.520,1.696,3.554,8.046,19.206,0.054
12270,2658,289,318.098,150.544,0,1.331,1.578,3.154,6.819,15.556,0.111
12271,2658,290,317.314,152.105,0,0.993,1.479,2.921,6.353,14.795,0.081
12272,2658,291,318.036,152.034,0,1.126,1.590,3.356,7.844,19.631,0.054
12273,2659,288,336.550,159.556,0,1.108,1.367,2.305,4.375,9.187,0.028
12274,2659,289,337.470,160.156,0,1.166,1.571,3.237,7.362,17.917,0.042
12275,2660,288,133.640,324.338,0,1.215,1.416,2.746,6.020,14.399,0.107
12276,2660,289,132.855,324.611,0,1.013,1.437,2.838,6.351,15.519,0.074
12277,2660,290,132.479,324.549,0,1.087,1.395,2.720,6.018,14.569,0.079
12278,2660,291,132.712,324.475,0,1.043,1.429,2.799,6.147,14.642,0.078
12279,2661,289,254.292,112.194,0,1.375,1.483,2.938,6.543,15.830,0.094
12280,2661,290,253.974,112.195,0,1.505,1.438,2.711,5.659,12.739,0.056
12281,2661,291,253.648,112.054,0,1.260,1.408,2.677,5.722,13.328,0.068
12282,2661,292,253.746,112.111,0,1.141,1.369,2.539,5.282,11.973,0.057
