 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
24517,5401,277,217.331,334.087,0,2.018,1.588,3.090,6.599,15.083,0.012
24518,5401,278,217.493,333.686,0,2.045,1.486,2.753,5.660,12.606,0.059
24519,5402,277,207.064,356.332,0,1.679,1.379,2.372,4.490,9.161,0.047
24520,5402,278,207.005,356.392,0,1.881,1.393,2.436,4.711,9.866,0.045
24521,5402,279,206.396,356.209,0,1.594,1.377,2.370,4.481,9.109,0.059
24522,5403,278,250.571,14.135,0,1.275,1.346,2.291,4.350,9.031,0.081
24523,5403,279,250.952,14.187,0,1.203,1.385,2.461,4.894,10.656,0.059
24524,5403,280,251.102,13.927,0,1.338,1.402,2.522,5.105,11.337,0.118
24525,5403,281,251.277,13.628,0,1.815,1.295,2.163,4.051,8.360,0.057
24526,5403,282,250.606,14.148,0,1.725,1.515,2.887,6.131,14.124,0.044
24527,5403,283,251.590,13.643,0,1.256,1.294,2.124,3.872,7.705,0.079
24528,5403,284,250.932,13.500,0,1.434,1.394,2.449,4.782,10.166,0.111
24529,5404,278,274.252,124.914,0,1.856,1.372,2.377,4.580,9.603,0.048
24530,5404,279,274.325,124.993,0,1.647,1.433,2.598,5.269,11.688,0.097
24531,5404,280,274.375,125.088,0,1.674,1.473,2.705,5.503,12.106,0.072
24532,5404,281,273.875,125.529,0,1.635,1.427,2.544,5.016,10.703,0.103
24533,5404,282,273.389,125.136,0,2.227,1.484,2.751,5.659,12.603,0.035
24534,5404,283,273.756,124.392,0,1.983,1.387,2.374,4.447,8.928,0.040
24535,5404,284,274.267,123.594,0,1.330,1.311,2.151,3.893,7.633,0.094
24536,5404,285,273.869,123.793,0,1.648,1.391,2.416,4.650,9.712,0.093
24537,5404,286,274.665,124.132,0,1.743,1.334,2.274,4.324,8.994,0.084
24538,5404,287,274.596,124.781,0,1.875,1.339,2.259,4.201,8.436,0.026
24539,5405,278,209.698,143.254,0,1.723,1.573,3.033,6.445,14.721,0.040
24540,5405,279,209.940,142.769,0,1.384,1.337,2.244,4.147,8.269,0.101
24541,5406,278,126.216,148.717,0,1.484,1.479,2.781,5.849,13.385,0.064
24542,5406,279,125.879,149.433,0,1.641,1.516,2.843,5.890,13.160,0.078
24543,5406,280,125.434,148.834,0,1.507,1.463,2.672,5.394,11.760,0.068
24544,5407,278,344.670,166.699,0,1.166,1.395,2.505,5.001,10.835,0.027
24545,5407,279,343.848,166.731,0,1.112,1.264,2.099,3.958,8.323,0.064
24546,5408,278,279.730,178.241,0,1.978,1.527,2.880,6.002,13.493,0.040
24547,5408,279,279.480,177.786,0,2.188,1.480,2.729,5.587,12.411,0.029
24548,5409,278,132.853,186.085,0,1.194,1.244,1.996,3.552,6.904,0.057
24549,5409,279,132.561,186.075,0,1.323,1.365,2.339,4.417,8.996,0.100
24550,5410,278,297.387,201.240,0,1.847,1.539,2.946,6.268,14.448,0.030
24551,5410,279,296.316,200.795,0,2.154,1.414,2.529,5.036,10.917,0.031
24552,5410,280,297.058,201.133,0,1.805,1.478,2.749,5.718,12.970,0.067
24553,5410,281,296.238,200.496,0,2.157,1.336,2.224,4.073,8.052,0.029
24554,5411,278,460.554,231.729,0,1.316,1.368,2.399,4.765,10.486,0.076
24555,5411,279,460.796,231.064,0,1.479,1.445,2.703,5.695,13.129,0.122
24556,5412,278,121.128,245.023,0,1.487,1.399,2.455,4.767,10.021,0.114
24557,5412,279,121.262,245.536,0,1.693,1.292,2.086,3.692,7.036,0.041
24558,5412,280,121.037,245.694,0,1.392,1.333,2.263,4.252,8.659,0.084
24559,5413,278,226.690,310.285,0,1.907,1.350,2.273,4.211,8.417,0.036
24560,5413,279,226.835,310.837,0,1.655,1.465,2.678,5.427,11.904,0.102
24561,5413,280,226.736,310.312,0,1.241,1.230,1.955,3.460,6.730,0.045
24562,5413,281,227.422,310.172,0,1.639,1.346,2.279,4.249,8.534,0.099
24563,5413,282,228.071,310.928,0,1.698,1.353,2.325,4.419,9.094,0.074
24564,5413,283,227.441,310.129,0,1.490,1.459,2.665,5.415,11.959,0.093
24565,5413,284,227.707,310.537,0,1.566,1.412,2.554,5.206,11.676,0.076
24566,5414,278,341.270,341.892,0,1.473,1.407,2.487,4.856,10.249,0.115
24567,5414,279,341.609,341.504,0,1.591,1.296,2.103,3.740,7.151,0.049
24568,5415,278,327.447,345.611,0,1.456,1.475,2.729,5.623,12.609,0.081
24569,5415,279,327.584,346.284,0,1.490,1.498,2.819,5.907,13.453,0.077
24570,5415,280,327.067,345.983,0,1.693,1.500,2.871,6.151,14.330,0.045
24571,5416,278,105.834,346.320,0,1.463,1.401,2.451,4.740,9.909,0.111
24572,5416,279,105.707,346.235,0,1.503,1.311,2.157,3.902,7.613,0.059
24573,5417,278,347.732,366.276,0,2.193,1.467,2.638,5.190,10.940,0.045
24574,5417,279,347.292,366.403,0,1.873,1.430,2.547,5.015,10.678,0.051
24575,5417,280,346.863,365.779,0,1.879,1.397,2.500,5.005,10.951,0.046
24576,5417,281,346.142,366.456,0,1.847,1.486,2.750,5.651,12.588,0.022
24577,5418,279,325.950,54.372,0,1.287,1.285,2.123,3.945,8.122,0.100
24578,5418,280,326.394,54.710,0,1.335,1.461,2.686,5.465,12.005,0.077
24579,5418,281,326.035,53.781,0,1.201,1.348,2.325,4.462,9.326,0.086
24580,5418,282,325.567,53.519,0,1.832,1.334,2.221,4.088,8.166,0.028
24581,5419,279,264.737,115.620,0,1.194,1.324,2.279,4.415,9.436,0.108
24582,5419,280,264.798,115.600,0,1.535,1.325,2.187,3.959,7.706,0.061
24583,5420,279,281.292,143.446,0,1.570,1.278,2.074,3.752,7.451,0.045
24584,5420,280,281.518,143.152,0,1.782,1.478,2.710,5.482,11.958,0.074
24585,5421,279,288.842,160.968,0,1.436,1.470,2.722,5.610,12.551,0.106
24586,5421,280,287.655,159.888,0,1.428,1.420,2.559,5.143,11.254,0.100
24587,5422,279,109.516,175.990,0,1.721,1.386,2.518,5.193,11.838,0.066
24588,5422,280,109.776,175.806,0,2.367,1.400,2.515,5.087,11.302,0.015
24589,5423,279,420.829,197.286,0,1.512,1.462,2.692,5.532,12.377,0.126
24590,5423,280,421.030,197.675,0,1.291,1.372,2.441,4.920,10.970,0.116
24591,5424,279,207.603,222.365,0,1.688,1.411,2.551,5.199,11.646,0.078
24592,5424,280,206.456,222.901,0,1.799,1.469,2.655,5.270,11.241,0.068
24593,5425,279,343.427,235.753,0,1.715,1.303,2.109,3.727,7.054,0.040
24594,5425,280,344.227,236.136,0,1.733,1.340,2.256,4.183,8.381,0.031
24595,5425,281,344.699,236.609,0,1.651,1.343,2.278,4.289,8.800,0.099
24596,5425,282,343.566,236.204,0,1.359,1.348,2.269,4.220,8.511,0.088
24597,5426,279,112.683,238.006,0,1.197,1.321,2.266,4.446,9.771,0.111
24598,5426,280,113.265,239.672,0,2.068,1.637,3.285,7.274,17.300,0.029
24599,5427,279,426.098,240.271,0,1.935,1.464,2.652,5.304,11.446,0.044
24600,5427,280,425.150,239.638,0,1.524,1.401,2.427,4.644,9.628,0.081
24601,5428,279,121.083,278.575,0,1.401,1.450,2.616,5.196,11.105,0.099
24602,5428,280,120.203,282.303,0,1.198,1.272,2.073,3.751,7.413,0.060
24603,5429,279,99.270,296.381,0,1.668,1.527,2.853,5.834,12.758,0.073
24604,5429,280,99.363,296.213,0,1.528,1.432,2.620,5.363,11.985,0.074
24605,5429,281,99.058,293.879,0,1.270,1.369,2.409,4.743,10.203,0.102
24606,5430,279,387.011,319.777,0,1.256,1.313,2.207,4.139,8.502,0.125
24607,5430,280,387.248,319.197,0,1.898,1.258,2.003,3.496,6.561,0.017
24608,5431,279,334.286,331.225,0,1.394,1.322,2.227,4.190,8.646,0.097
24609,5431,280,334.004,331.479,0,1.245,1.359,2.348,4.536,9.605,0.089
24610,5432,279,324.517,334.632,0,1.645,1.373,2.352,4.419,8.922,0.049
24611,5432,280,323.868,334.225,0,1.569,1.360,2.338,4.444,9.147,0.067
24612,5432,281,324.372,334.267,0,2.037,1.423,2.498,4.816,9.984,0.037
24613,5432,282,324.524,334.080,0,1.286,1.354,2.332,4.464,9.311,0.093
24614,5433,279,403.505,350.455,0,1.833,1.313,2.169,3.935,7.683,0.022
24615,5433,280,403.503,350.880,0,1.604,1.377,2.373,4.523,9.351,0.065
24616,5433,281,403.937,350.466,0,1.593,1.405,2.508,4.985,10.773,0.101
24617,5433,282,403.698,351.127,0,1.224,1.375,2.400,4.662,9.862,0.062
24618,5434,280,383.025,112.811,0,1.327,1.470,2.753,5.750,13.039,0.056
24619,5434,281,382.475,112.590,0,2.203,1.453,2.651,5.350,11.670,0.042
24620,5435,280,281.513,128.996,0,1.702,1.401,2.491,4.931,10.625,0.061
24621,5435,281,281.232,128.506,0,1.414,1.306,2.155,3.923,7.743,0.061
24622,5436,280,127.486,138.755,0,1.237,1.296,2.131,3.898,7.808,0.068
24623,5436,281,127.474,138.265,0,1.359,1.297,2.143,3.919,7.792,0.059
24624,5437,280,234.120,172.895,0,1.330,1.411,2.533,5.066,11.027,0.116
24625,5437,281,234.271,173.350,0,1.764,1.325,2.201,4.019,7.912,0.079
24626,5438,280,429.581,230.390,0,1.462,1.300,2.121,3.779,7.210,0.061
24627,5438,281,429.670,230.263,0,1.643,1.311,2.158,3.899,7.583,0.080
24628,5439,280,318.343,233.588,0,1.905,1.323,2.212,4.096,8.253,0.035
24629,5439,281,317.938,232.726,0,1.613,1.430,2.550,5.021,10.674,0.099
24630,5440,280,153.758,239.937,0,1.505,1.525,2.920,6.233,14.441,0.025
24631,5440,281,152.942,241.145,0,1.241,1.406,2.547,5.205,11.702,0.061
24632,5441,280,211.956,240.701,0,1.788,1.454,2.657,5.391,11.846,0.070
24633,5441,281,212.809,240.149,0,1.751,1.330,2.243,4.210,8.641,0.086
24634,5442,280,160.586,245.898,0,0.903,1.085,1.519,2.328,3.897,0.014
24635,5442,281,161.729,251.121,0,1.553,1.424,2.582,5.264,11.775,0.084
24636,5443,280,30.521,246.168,0,1.295,1.426,2.605,5.322,11.851,0.090
24637,5443,281,30.923,247.514,0,1.496,1.506,2.866,6.084,14.016,0.043
24638,5443,282,30.589,247.245,0,1.753,1.386,2.412,4.652,9.727,0.086
24639,5443,283,30.446,246.427,0,1.467,1.343,2.265,4.212,8.472,0.098
24640,5443,284,29.876,247.028,0,1.372,1.362,2.363,4.592,9.783,0.141
24641,5443,285,30.186,247.701,0,1.465,1.312,2.168,3.957,7.837,0.063
24642,5443,286,30.019,248.432,0,1.506,1.336,2.271,4.280,8.754,0.069
24643,5444,280,167.396,250.876,0,1.404,1.404,2.535,5.138,11.412,0.108
24644,5444,281,167.875,250.695,0,1.752,1.343,2.266,4.201,8.377,0.085
24645,5445,280,139.363,274.528,0,1.616,1.403,2.531,5.132,11.414,0.073
24646,5445,281,140.557,274.859,0,2.359,1.360,2.321,4.348,8.765,0.015
24647,5445,282,139.802,275.078,0,1.781,1.395,2.457,4.804,10.190,0.082
24648,5445,283,140.254,275.308,0,2.194,1.394,2.453,4.780,10.083,0.029
24649,5445,284,140.096,275.503,0,1.288,1.371,2.399,4.704,10.113,0.104
24650,5446,280,443.138,298.641,0,1.202,1.298,2.120,3.789,7.264,0.063
24651,5446,281,443.751,298.206,0,1.388,1.347,2.263,4.169,8.251,0.089
24652,5447,280,170.487,299.600,0,1.345,1.233,1.913,3.266,6.040,0.027
24653,5447,281,169.775,300.083,0,1.369,1.359,2.360,4.563,9.591,0.109
24654,5448,280,88.258,302.233,0,1.898,1.372,2.388,4.638,9.856,0.047
24655,5448,281,88.442,301.656,0,2.174,1.321,2.168,3.885,7.459,0.028
24656,5448,282,88.291,301.798,0,2.072,1.476,2.733,5.653,12.754,0.045
24657,5448,283,88.318,301.490,0,1.592,1.481,2.762,5.775,13.202,0.068
24658,5449,280,411.540,314.264,0,1.328,1.400,2.467,4.834,10.313,0.122
24659,5449,281,411.393,314.300,0,1.272,1.291,2.126,3.905,7.871,0.057
24660,5450,280,217.260,333.565,0,2.139,1.570,3.053,6.569,15.234,0.026
24661,5450,281,216.615,333.312,0,2.328,1.661,3.334,7.330,17.217,0.012
24662,5450,282,216.259,332.746,0,1.828,1.540,2.958,6.302,14.522,0.031
24663,5450,283,217.012,333.578,0,1.764,1.618,3.218,7.044,16.531,0.022
24664,5450,284,217.089,333.464,0,2.141,1.571,3.023,6.428,14.731,0.018
24665,5450,285,217.388,333.598,0,2.565,1.531,2.867,5.885,12.941,0.014
24666,5450,286,217.364,332.779,0,2.517,1.580,3.059,6.516,14.899,0.012
24667,5450,287,216.547,334.305,0,1.722,1.540,2.974,6.375,14.767,0.030
24668,5450,288,216.386,334.146,0,2.484,1.504,2.829,5.921,13.433,0.018
24669,5450,289,216.261,333.162,0,2.450,1.481,2.757,5.730,12.959,0.030
24670,5450,290,216.255,334.203,0,2.181,1.513,2.827,5.819,12.887,0.022
24671,5450,291,216.533,334.158,0,2.576,1.464,2.670,5.378,11.685,0.015
24672,5450,292,216.183,333.993,0,2.206,1.606,3.193,6.999,16.473,0.011
24673,5450,293,215.665,333.463,0,2.286,1.449,2.591,5.100,10.809,0.039
24674,5450,294,215.164,332.970,0,2.220,1.540,2.931,6.163,13.973,0.033
24675,5450,295,215.865,333.511,0,2.196,1.484,2.739,5.597,12.366,0.025
24676,5450,296,215.588,333.071,0,2.494,1.538,2.925,6.146,13.927,0.023
24677,5450,297,215.281,333.496,0,2.136,1.398,2.436,4.692,9.796,0.033
24678,5450,298,215.348,333.180,0,3.178,1.406,2.460,4.750,9.915,0.011
24679,5450,299,215.406,333.384,0,2.339,1.359,2.320,4.372,8.912,0.016
24680,5451,280,264.555,347.729,0,1.961,1.391,2.444,4.775,10.149,0.041
24681,5451,281,264.916,347.502,0,1.444,1.409,2.517,5.035,11.029,0.092
24682,5451,282,265.212,347.361,0,2.050,1.322,2.162,3.866,7.416,0.023
24683,5451,283,265.428,347.690,0,2.728,1.338,2.221,4.029,7.831,0.012
24684,5451,284,265.709,348.022,0,2.084,1.451,2.617,5.203,11.143,0.028
24685,5451,285,266.033,347.481,0,1.184,1.340,2.317,4.542,9.883,0.087
24686,5451,286,266.540,347.612,0,1.715,1.285,2.080,3.736,7.330,0.047
24687,5451,287,265.590,347.206,0,1.986,1.389,2.427,4.723,10.024,0.033
24688,5452,280,340.142,360.315,0,1.351,1.312,2.195,4.080,8.262,0.078
24689,5452,281,339.785,359.022,0,1.236,1.431,2.656,5.526,12.527,0.042
24690,5453,281,346.649,134.872,0,1.295,1.382,2.477,5.023,11.241,0.094
24691,5453,282,346.797,136.130,0,1.679,1.433,2.576,5.133,11.080,0.089
24692,5453,283,347.440,136.353,0,1.593,1.462,2.655,5.340,11.628,0.079
24693,5454,281,320.827,137.469,0,1.608,1.304,2.149,3.911,7.711,0.073
24694,5454,282,319.169,137.117,0,1.512,1.501,2.838,5.971,13.613,0.073
24695,5454,283,320.047,137.245,0,2.008,1.492,2.756,5.618,12.345,0.040
24696,5454,284,320.675,137.489,0,1.446,1.328,2.207,4.039,7.985,0.103
24697,5455,281,279.156,177.707,0,1.785,1.535,2.915,6.106,13.769,0.023
24698,5455,282,277.591,177.471,0,2.520,1.501,2.798,5.755,12.752,0.019
24699,5455,283,277.855,176.751,0,1.887,1.671,3.395,7.569,18.033,0.013
24700,5455,284,277.311,177.304,0,2.565,1.528,2.881,5.990,13.411,0.012
24701,5455,285,277.818,177.240,0,2.379,1.463,2.656,5.320,11.498,0.018
24702,5455,286,277.554,177.499,0,1.991,1.552,2.973,6.303,14.430,0.017
24703,5455,287,277.470,177.789,0,3.138,1.388,2.415,4.655,9.738,0.011
24704,5455,288,277.641,177.484,0,1.944,1.479,2.688,5.382,11.610,0.042
24705,5455,289,277.635,177.984,0,1.998,1.401,2.490,4.936,10.671,0.046
24706,5455,290,277.730,177.353,0,2.137,1.554,2.981,6.320,14.444,0.014
24707,5455,291,277.875,177.291,0,2.731,1.426,2.559,5.117,11.151,0.027
24708,5455,292,277.659,176.742,0,2.761,1.478,2.736,5.639,12.631,0.011
24709,5455,293,277.364,176.513,0,2.784,1.552,2.989,6.357,14.560,0.011
24710,5455,294,277.328,177.176,0,2.218,1.521,2.873,6.034,13.742,0.035
24711,5455,295,277.286,177.573,0,1.714,1.386,2.427,4.748,10.147,0.078
24712,5455,296,276.996,176.510,0,2.591,1.527,2.869,5.939,13.227,0.019
24713,5455,297,276.557,176.732,0,1.764,1.598,3.125,6.716,15.473,0.047
24714,5455,298,277.169,176.130,0,2.272,1.394,2.464,4.847,10.393,0.027
24715,5455,299,276.606,175.652,0,2.583,1.425,2.517,4.911,10.379,0.011
24716,5456,281,300.232,193.569,0,1.616,1.365,2.345,4.434,9.032,0.096
24717,5456,282,299.334,193.058,0,1.562,1.378,2.416,4.753,10.258,0.101
24718,5457,281,158.084,209.786,0,1.383,1.388,2.513,5.150,11.625,0.093
24719,5457,282,158.042,210.161,0,1.787,1.513,2.880,6.094,13.944,0.043
24720,5458,281,122.871,212.969,0,1.113,1.365,2.413,4.761,10.256,0.048
24721,5458,282,122.148,213.126,0,2.164,1.425,2.589,5.256,11.642,0.024
24722,5458,283,122.024,212.920,0,1.509,1.543,3.000,6.464,15.031,0.017
24723,5458,284,121.933,213.050,0,1.431,1.459,2.731,5.728,13.098,0.065
24724,5459,281,365.290,213.871,0,1.366,1.364,2.344,4.488,9.394,0.107
24725,5459,282,365.155,214.719,0,1.761,1.482,2.709,5.448,11.786,0.051
24726,5460,281,217.482,239.846,0,1.200,1.344,2.376,4.767,10.598,0.086
24727,5460,282,217.333,240.176,0,1.598,1.532,2.981,6.468,15.215,0.049
24728,5460,283,212.505,240.191,0,1.612,1.313,2.226,4.224,8.810,0.058
24729,5460,284,217.530,239.874,0,1.686,1.462,2.704,5.598,12.653,0.059
24730,5460,285,217.643,240.430,0,1.655,1.314,2.237,4.316,9.264,0.044
24731,5461,281,385.914,252.478,0,1.645,1.391,2.442,4.763,10.122,0.104
24732,5461,282,386.277,246.869,0,1.380,1.418,2.567,5.162,11.264,0.099
24733,5461,283,386.364,247.189,0,1.236,1.447,2.793,6.148,14.901,0.019
24734,5462,281,377.532,290.911,0,1.487,1.356,2.300,4.295,8.652,0.090
24735,5462,282,377.602,291.156,0,1.580,1.356,2.281,4.217,8.408,0.067
24736,5463,281,445.187,322.189,0,1.122,1.296,2.140,3.911,7.758,0.060
24737,5463,282,444.538,323.288,0,1.508,1.423,2.500,4.818,9.974,0.121
24738,5464,281,340.283,341.357,0,1.740,1.411,2.487,4.842,10.192,0.100
24739,5464,282,340.785,341.234,0,1.983,1.411,2.488,4.870,10.370,0.025
24740,5465,281,354.608,351.769,0,1.783,1.420,2.522,4.944,10.453,0.084
24741,5465,282,355.195,352.510,0,2.543,1.557,2.958,6.155,13.707,0.016
24742,5465,283,355.490,352.256,0,2.203,1.558,2.973,6.246,14.097,0.014
24743,5465,284,355.269,352.095,0,1.896,1.445,2.607,5.219,11.324,0.054
24744,5465,285,354.160,351.577,0,1.878,1.509,2.848,5.967,13.522,0.040
24745,5465,286,353.698,350.923,0,1.848,1.431,2.563,5.065,10.802,0.086
24746,5465,287,354.901,351.935,0,1.326,1.417,2.554,5.144,11.305,0.100
24747,5465,288,353.686,350.692,0,1.874,1.381,2.393,4.593,9.563,0.064
24748,5465,289,353.835,351.305,0,1.904,1.466,2.696,5.530,12.364,0.032
24749,5465,290,353.573,351.328,0,2.126,1.424,2.512,4.884,10.249,0.026
24750,5465,291,353.805,351.243,0,2.267,1.398,2.447,4.733,9.903,0.026
24751,5465,292,353.349,351.424,0,2.048,1.369,2.349,4.451,9.118,0.046
24752,5465,293,354.419,352.235,0,2.347,1.381,2.404,4.632,9.668,0.016
24753,5465,294,355.477,352.692,0,1.695,1.455,2.640,5.297,11.491,0.082
24754,5466,282,280.812,143.412,0,1.547,1.323,2.185,3.954,7.697,0.048
24755,5466,283,280.983,143.454,0,1.562,1.308,2.196,4.142,8.622,0.061
24756,5466,284,279.997,143.197,0,1.638,1.479,2.736,5.644,12.649,0.058
24757,5466,285,279.964,143.524,0,1.866,1.333,2.275,4.345,9.099,0.048
24758,5466,286,281.217,143.456,0,1.919,1.477,2.701,5.459,11.922,0.068
24759,5466,287,280.638,143.479,0,1.740,1.414,2.500,4.892,10.378,0.056
24760,5467,282,295.939,160.672,0,1.497,1.430,2.559,5.064,10.845,0.122
24761,5467,283,295.282,161.184,0,1.993,1.543,2.909,6.033,13.434,0.025
24762,5468,282,136.268,173.478,0,1.861,1.502,2.767,5.608,12.226,0.038
24763,5468,283,134.845,172.698,0,1.721,1.529,2.936,6.231,14.233,0.038
24764,5468,284,134.818,177.684,0,1.267,1.415,2.561,5.190,11.491,0.054
24765,5469,282,287.978,178.482,0,1.708,1.364,2.347,4.442,9.044,0.079
24766,5469,283,286.952,178.352,0,1.531,1.367,2.426,4.851,10.663,0.080
24767,5470,282,148.812,199.965,0,1.490,1.613,3.301,7.493,18.290,0.013
24768,5470,283,148.876,200.262,0,1.424,1.209,1.905,3.351,6.497,0.032
24769,5470,284,148.666,199.955,0,1.679,1.400,2.490,4.957,10.789,0.051
24770,5470,285,149.320,199.632,0,1.656,1.447,2.636,5.346,11.778,0.063
24771,5470,286,148.297,199.745,0,1.897,1.430,2.607,5.355,12.084,0.086
24772,5470,287,148.267,199.711,0,1.435,1.413,2.590,5.385,12.355,0.121
24773,5470,288,148.736,200.235,0,1.654,1.269,2.078,3.782,7.513,0.027
24774,5470,289,149.301,200.600,0,1.410,1.226,1.946,3.433,6.634,0.029
24775,5471,282,302.395,208.411,0,1.378,1.257,2.011,3.568,6.914,0.037
24776,5471,283,302.362,208.471,0,1.278,1.373,2.385,4.594,9.616,0.110
24777,5472,282,120.699,245.853,0,1.152,1.293,2.173,4.114,8.615,0.060
24778,5472,283,120.857,245.648,0,1.509,1.351,2.346,4.579,9.845,0.095
24779,5473,282,360.864,262.769,0,1.208,1.250,1.980,3.445,6.471,0.038
24780,5473,283,361.041,262.809,0,1.183,1.332,2.358,4.729,10.478,0.103
24781,5473,284,360.720,262.798,0,1.147,1.286,2.092,3.741,7.209,0.059
24782,5473,285,360.260,262.086,0,1.407,1.418,2.509,4.900,10.320,0.119
24783,5474,282,234.494,278.953,0,1.425,1.474,2.772,5.802,13.148,0.078
24784,5474,283,236.575,275.423,0,1.183,1.372,2.417,4.774,10.349,0.087
24785,5475,282,351.093,309.319,0,1.362,1.303,2.127,3.812,7.367,0.055
24786,5475,283,350.773,309.603,0,1.280,1.295,2.101,3.765,7.333,0.075
24787,5475,284,350.598,309.313,0,1.736,1.344,2.234,4.049,7.841,0.084
24788,5476,282,208.613,315.110,0,1.384,1.417,2.514,4.928,10.438,0.112
24789,5476,283,208.306,315.272,0,1.966,1.443,2.592,5.138,11.010,0.048
24790,5477,282,282.418,339.753,0,1.540,1.550,2.958,6.228,14.109,0.054
24791,5477,283,281.831,339.997,0,1.594,1.477,2.726,5.573,12.346,0.077
24792,5478,282,329.122,346.181,0,1.492,1.460,2.744,5.798,13.389,0.098
24793,5478,283,329.055,345.559,0,1.265,1.403,2.546,5.251,11.995,0.073
24794,5479,282,363.195,372.159,0,1.569,1.469,2.699,5.507,12.188,0.094
24795,5479,283,362.615,372.042,0,1.849,1.542,2.953,6.254,14.277,0.038
24796,5479,284,361.302,372.093,0,2.117,1.501,2.799,5.761,12.784,0.030
24797,5479,285,361.508,372.247,0,1.617,1.587,3.125,6.810,15.987,0.020
24798,5479,286,360.503,372.522,0,2.025,1.462,2.643,5.251,11.216,0.054
24799,5479,287,361.249,372.381,0,2.107,1.553,2.987,6.350,14.549,0.013
24800,5479,288,361.327,371.516,0,2.392,1.497,2.736,5.472,11.733,0.020
24801,5479,289,362.152,372.411,0,2.375,1.457,2.637,5.263,11.333,0.027
24802,5479,290,362.102,372.630,0,1.583,1.501,2.800,5.759,12.765,0.057
24803,5479,291,362.434,372.277,0,1.751,1.393,2.432,4.678,9.709,0.061
24804,5479,292,362.216,372.385,0,1.601,1.492,2.791,5.798,13.048,0.105
24805,5479,293,361.579,372.743,0,1.488,1.419,2.551,5.133,11.280,0.092
24806,5479,294,361.139,371.949,0,2.151,1.481,2.734,5.592,12.381,0.037
24807,5479,295,361.178,372.141,0,1.974,1.529,2.867,5.893,12.971,0.025
24808,5480,283,340.085,95.349,0,1.460,1.263,2.030,3.598,6.903,0.047
24809,5480,284,340.325,95.122,0,1.447,1.325,2.197,4.050,8.175,0.098
24810,5481,283,359.482,109.162,0,1.850,1.451,2.628,5.272,11.462,0.048
24811,5481,284,359.474,109.269,0,1.846,1.606,3.135,6.719,15.428,0.023
24812,5481,285,359.668,109.424,0,1.555,1.404,2.498,4.965,10.777,0.127
24813,5481,286,359.664,108.583,0,2.092,1.482,2.709,5.447,11.776,0.034
24814,5482,283,212.755,116.529,0,1.374,1.288,2.097,3.773,7.384,0.072
24815,5482,284,212.790,116.707,0,1.869,1.350,2.294,4.306,8.744,0.049
24816,5482,285,212.229,117.102,0,1.207,1.305,2.136,3.871,7.633,0.105
24817,5483,283,271.323,160.300,0,1.358,1.421,2.559,5.094,10.970,0.086
24818,5483,284,271.351,160.564,0,1.273,1.371,2.381,4.608,9.741,0.102
24819,5483,285,270.457,160.472,0,1.295,1.260,2.023,3.587,6.898,0.064
24820,5483,286,271.032,160.226,0,1.241,1.382,2.430,4.740,10.025,0.090
24821,5483,287,271.245,160.826,0,1.712,1.332,2.268,4.313,8.982,0.066
24822,5483,288,270.752,161.419,0,1.876,1.510,2.771,5.568,11.987,0.040
24823,5483,289,271.107,160.868,0,1.834,1.442,2.620,5.312,11.720,0.041
