 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
12187,2119,293,326.282,305.271,0,1.197,1.281,2.073,3.718,7.268,0.035
12188,2119,294,325.948,304.230,0,1.162,1.501,2.845,6.015,13.815,0.080
12189,2119,295,325.642,304.016,0,1.837,1.446,2.621,5.252,11.366,0.042
12190,2119,296,326.265,304.483,0,1.546,1.379,2.382,4.527,9.275,0.086
12191,2119,297,326.546,304.224,0,1.050,1.454,2.710,5.671,12.958,0.099
12192,2119,298,326.282,304.203,0,1.636,1.448,2.613,5.233,11.379,0.053
12193,2119,299,326.290,304.612,0,1.208,1.498,2.816,5.876,13.271,0.075
12194,2120,281,300.572,328.770,0,1.154,1.316,2.290,4.534,9.992,0.102
12195,2120,282,299.693,328.928,0,1.009,1.290,2.154,4.030,8.282,0.114
12196,2120,283,299.643,328.949,0,0.915,1.265,2.072,3.824,7.826,0.081
12197,2120,284,300.155,328.788,0,1.154,1.468,2.755,5.798,13.320,0.091
12198,2120,285,300.140,329.591,0,1.338,1.317,2.173,3.940,7.698,0.056
12199,2121,281,302.921,395.741,0,1.078,1.311,2.185,4.092,8.468,0.088
12200,2121,282,305.209,395.693,0,1.292,1.424,2.570,5.190,11.454,0.117
12201,2122,281,406.036,398.766,0,1.126,1.494,2.858,6.108,14.187,0.074
12202,2122,282,405.662,398.432,0,1.148,1.289,2.124,3.899,7.838,0.073
12203,2123,282,255.822,153.430,0,0.938,1.250,1.976,3.448,6.538,0.048
12204,2123,283,255.533,153.636,0,1.126,1.328,2.179,3.931,7.664,0.075
12205,2124,282,206.082,164.523,0,0.911,1.345,2.318,4.441,9.265,0.078
12206,2124,283,204.604,163.140,0,1.323,1.348,2.289,4.304,8.792,0.095
12207,2125,282,254.136,211.245,0,1.278,1.372,2.441,4.935,11.063,0.118
12208,2125,283,254.258,211.424,0,1.495,1.412,2.484,4.861,10.379,0.072
12209,2125,284,254.420,210.779,0,1.111,1.416,2.522,5.010,10.850,0.146
12210,2125,285,254.459,210.883,0,0.922,1.223,1.961,3.500,6.831,0.034
12211,2126,282,180.069,213.133,0,1.468,1.375,2.410,4.724,10.131,0.067
12212,2126,283,179.744,212.784,0,1.148,1.497,2.818,5.883,13.271,0.047
12213,2126,284,178.784,211.900,0,1.017,1.400,2.496,4.955,10.701,0.121
12214,2127,282,305.017,315.448,0,0.980,1.450,2.740,5.860,13.762,0.063
12215,2127,283,304.708,314.924,0,1.177,1.348,2.361,4.667,10.164,0.115
12216,2127,284,305.031,314.424,0,1.089,1.506,2.890,6.204,14.485,0.068
12217,2128,282,352.183,328.051,0,1.614,1.529,2.898,6.070,13.694,0.022
12218,2128,283,352.674,328.353,0,1.842,1.530,2.925,6.223,14.351,0.018
12219,2128,284,352.634,328.592,0,1.227,1.513,2.868,6.051,13.851,0.090
12220,2128,285,353.373,328.295,0,1.778,1.418,2.526,5.005,10.802,0.053
12221,2129,282,280.567,352.820,0,1.387,1.297,2.167,4.070,8.447,0.044
12222,2129,283,280.369,352.993,0,1.199,1.428,2.566,5.120,11.076,0.096
12223,2129,284,279.790,352.575,0,1.108,1.421,2.541,5.044,10.869,0.135
12224,2130,283,42.538,3.005,0,1.079,1.393,2.409,4.579,9.372,0.123
12225,2130,284,42.518,2.363,0,0.990,1.280,2.124,3.949,8.078,0.047
12226,2131,283,65.481,22.533,0,1.089,1.263,2.049,3.712,7.405,0.064
12227,2131,284,66.258,22.788,0,1.462,1.585,3.162,6.969,16.523,0.026
12228,2131,285,65.516,21.835,0,1.038,1.182,1.776,2.952,5.385,0.020
12229,2132,283,132.845,95.154,0,0.937,1.259,2.063,3.803,7.766,0.085
12230,2132,284,133.502,95.220,0,1.146,1.352,2.308,4.405,9.206,0.151
12231,2132,285,133.309,94.651,0,1.429,1.327,2.243,4.237,8.784,0.048
12232,2132,286,133.871,95.637,0,1.083,1.367,2.349,4.461,9.182,0.120
12233,2132,287,133.322,95.471,0,1.317,1.384,2.379,4.509,9.249,0.129
12234,2132,288,133.651,95.597,0,1.097,1.422,2.555,5.123,11.210,0.125
12235,2133,283,220.818,134.684,0,0.897,1.253,1.986,3.464,6.537,0.080
12236,2133,284,220.427,134.494,0,1.120,1.398,2.513,5.072,11.225,0.150
12237,2133,285,219.853,134.357,0,1.151,1.304,2.163,3.964,7.871,0.111
12238,2134,283,229.847,146.169,0,1.379,1.368,2.377,4.579,9.561,0.094
12239,2134,284,229.692,145.311,0,1.430,1.491,2.746,5.586,12.259,0.047
12240,2134,285,230.381,145.352,0,1.595,1.554,2.980,6.314,14.427,0.028
12241,2134,286,230.135,146.274,0,1.408,1.491,2.770,5.726,12.859,0.053
12242,2135,283,223.419,149.905,0,0.971,1.258,2.029,3.660,7.276,0.084
12243,2135,284,224.088,150.637,0,0.891,1.367,2.417,4.763,10.187,0.053
12244,2135,285,223.159,150.390,0,1.210,1.249,1.993,3.538,6.890,0.052
12245,2136,283,270.990,168.320,0,1.013,1.376,2.389,4.594,9.575,0.111
12246,2136,284,271.368,168.267,0,1.037,1.353,2.330,4.434,9.118,0.131
12247,2136,285,271.359,168.368,0,1.142,1.298,2.092,3.680,6.935,0.095
12248,2137,283,232.181,225.169,0,1.150,1.414,2.516,4.989,10.773,0.107
12249,2137,284,232.402,225.182,0,1.083,1.396,2.446,4.763,10.094,0.168
12250,2138,283,307.630,258.327,0,1.483,1.333,2.247,4.204,8.570,0.062
12251,2138,284,307.555,258.659,0,1.432,1.232,1.935,3.400,6.612,0.032
12252,2138,285,307.083,258.737,0,1.778,1.324,2.213,4.080,8.132,0.043
12253,2138,286,307.427,259.024,0,1.695,1.433,2.578,5.139,11.085,0.049
12254,2138,287,307.440,258.743,0,1.139,1.289,2.114,3.847,7.643,0.090
12255,2138,288,306.920,259.036,0,1.348,1.403,2.507,4.984,10.766,0.099
12256,2138,289,307.792,259.322,0,1.149,1.404,2.520,5.076,11.206,0.118
12257,2138,290,307.096,259.348,0,1.503,1.465,2.680,5.406,11.751,0.064
12258,2138,291,307.224,259.142,0,1.500,1.352,2.318,4.419,9.180,0.052
12259,2138,292,307.334,258.838,0,1.365,1.504,2.858,6.075,14.072,0.098
12260,2138,293,307.418,259.045,0,1.558,1.529,2.956,6.361,14.816,0.049
12261,2138,294,307.432,258.751,0,1.699,1.447,2.639,5.350,11.772,0.029
12262,2138,295,307.227,258.644,0,1.427,1.331,2.255,4.269,8.861,0.115
12263,2138,296,307.208,258.621,0,1.584,1.378,2.432,4.802,10.370,0.086
12264,2138,297,307.607,258.394,0,1.740,1.272,2.048,3.621,6.913,0.033
12265,2138,298,307.001,258.886,0,1.205,1.475,2.721,5.567,12.316,0.114
12266,2138,299,306.567,259.096,0,1.808,1.386,2.383,4.521,9.270,0.057
12267,2139,283,225.689,275.898,0,0.918,1.321,2.265,4.370,9.303,0.058
12268,2139,284,225.368,276.215,0,1.234,1.411,2.535,5.100,11.218,0.087
12269,2140,283,351.377,358.193,0,1.493,1.409,2.524,5.047,11.000,0.069
12270,2140,284,351.294,358.506,0,1.583,1.389,2.420,4.683,9.861,0.060
12271,2140,285,352.089,358.238,0,1.860,1.354,2.306,4.341,8.863,0.037
12272,2140,286,352.264,358.460,0,2.185,1.356,2.337,4.486,9.409,0.021
12273,2140,287,351.746,358.819,0,2.004,1.402,2.466,4.771,9.923,0.021
12274,2140,288,351.725,358.571,0,2.245,1.262,2.021,3.564,6.805,0.018
12275,2140,289,351.609,358.363,0,1.374,1.274,2.037,3.556,6.646,0.045
12276,2140,290,351.090,358.043,0,1.197,1.357,2.388,4.691,10.050,0.155
12277,2140,291,351.335,358.104,0,1.488,1.359,2.317,4.368,8.932,0.052
12278,2140,292,351.021,357.942,0,1.235,1.526,2.926,6.232,14.349,0.096
12279,2140,293,350.729,358.097,0,1.420,1.386,2.449,4.818,10.324,0.100
12280,2140,294,350.932,358.853,0,1.166,1.416,2.618,5.479,12.621,0.128
12281,2140,295,351.444,357.899,0,1.456,1.362,2.326,4.404,9.068,0.122
12282,2140,296,352.205,358.221,0,1.709,1.413,2.516,4.968,10.649,0.053
12283,2140,297,351.320,358.363,0,1.542,1.488,2.788,5.806,13.102,0.058
12284,2140,298,350.804,358.636,0,1.812,1.328,2.217,4.065,8.025,0.060
12285,2140,299,351.490,358.973,0,1.462,1.412,2.560,5.241,11.811,0.071
12286,2141,283,294.515,360.370,0,1.485,1.519,2.834,5.818,12.844,0.033
12287,2141,284,293.597,362.343,0,0.978,1.303,2.178,4.050,8.222,0.058
12288,2142,283,314.261,423.793,0,0.870,1.212,1.874,3.208,6.012,0.046
12289,2142,284,313.071,423.125,0,1.152,1.324,2.223,4.138,8.369,0.117
12290,2143,284,206.318,112.257,0,1.465,1.534,2.896,6.041,13.601,0.063
12291,2143,285,205.568,112.514,0,1.544,1.429,2.510,4.826,9.952,0.060
12292,2144,284,162.534,122.386,0,0.928,1.227,1.897,3.231,5.979,0.020
12293,2144,285,163.055,122.818,0,0.883,1.317,2.245,4.280,8.916,0.060
12294,2145,284,255.534,131.251,0,1.317,1.356,2.306,4.317,8.722,0.098
12295,2145,285,254.614,131.405,0,1.578,1.339,2.241,4.132,8.239,0.050
12296,2145,286,254.906,131.328,0,0.954,1.296,2.180,4.148,8.755,0.114
12297,2145,287,254.915,130.821,0,1.258,1.389,2.420,4.676,9.801,0.163
12298,2145,288,255.047,131.444,0,1.829,1.354,2.310,4.377,9.046,0.023
12299,2145,289,255.153,131.359,0,1.946,1.350,2.278,4.225,8.437,0.033
12300,2145,290,254.846,130.782,0,1.821,1.450,2.615,5.218,11.259,0.052
12301,2146,284,177.664,133.452,0,1.102,1.398,2.459,4.796,10.159,0.169
12302,2146,285,177.658,134.046,0,1.281,1.488,2.819,5.981,13.819,0.076
12303,2146,286,177.651,133.414,0,1.197,1.426,2.573,5.217,11.607,0.121
12304,2147,284,229.675,173.471,0,1.202,1.366,2.319,4.351,8.846,0.142
12305,2147,285,229.701,173.571,0,1.179,1.434,2.579,5.145,11.133,0.094
12306,2148,284,226.492,180.612,0,1.525,1.466,2.726,5.657,12.780,0.041
12307,2148,285,226.139,179.516,0,1.268,1.513,2.865,6.010,13.613,0.074
12308,2149,284,254.559,310.794,0,1.345,1.545,2.961,6.260,14.233,0.064
12309,2149,285,255.280,311.529,0,1.553,1.439,2.557,5.020,10.657,0.055
12310,2149,286,254.871,311.190,0,1.403,1.503,2.794,5.748,12.795,0.050
12311,2149,287,255.062,312.279,0,1.668,1.508,2.854,5.985,13.557,0.045
12312,2149,288,254.898,311.493,0,1.618,1.440,2.631,5.380,12.001,0.065
12313,2149,289,255.530,311.604,0,1.902,1.413,2.510,4.946,10.568,0.033
12314,2149,290,256.319,311.757,0,1.512,1.637,3.330,7.497,18.108,0.022
12315,2149,291,256.217,313.292,0,1.569,1.535,2.944,6.253,14.293,0.034
12316,2150,284,306.453,338.715,0,1.137,1.494,2.892,6.303,14.991,0.081
12317,2150,285,307.023,338.649,0,1.024,1.303,2.201,4.159,8.601,0.098
12318,2150,286,306.345,338.963,0,1.132,1.246,2.042,3.754,7.596,0.080
12319,2150,287,307.546,339.256,0,1.189,1.341,2.337,4.586,9.913,0.149
12320,2151,284,309.832,402.505,0,1.026,1.362,2.386,4.699,10.180,0.140
12321,2151,285,309.890,402.584,0,1.096,1.403,2.496,4.929,10.559,0.099
12322,2152,285,126.787,100.292,0,1.706,1.441,2.640,5.392,11.988,0.064
12323,2152,286,127.141,99.947,0,1.815,1.398,2.463,4.823,10.281,0.037
12324,2152,287,126.510,99.875,0,1.928,1.298,2.118,3.822,7.497,0.020
12325,2153,285,123.544,118.388,0,1.621,1.599,3.153,6.872,16.135,0.027
12326,2153,286,123.755,118.377,0,1.894,1.477,2.712,5.482,11.924,0.029
12327,2154,285,288.355,217.831,0,1.710,1.531,2.861,5.860,12.848,0.031
12328,2154,286,288.039,218.483,0,2.176,1.490,2.797,5.829,13.151,0.022
12329,2154,287,288.062,218.197,0,1.305,1.334,2.294,4.414,9.299,0.101
12330,2154,288,288.272,218.683,0,1.314,1.372,2.393,4.675,10.025,0.112
12331,2154,289,287.843,219.360,0,1.312,1.391,2.476,4.945,10.840,0.137
12332,2154,290,287.706,218.894,0,1.893,1.463,2.685,5.480,12.128,0.052
12333,2154,291,288.234,219.277,0,1.375,1.479,2.749,5.696,12.834,0.129
12334,2154,292,287.909,218.670,0,1.208,1.567,3.113,6.887,16.481,0.052
12335,2154,293,287.674,217.779,0,1.343,1.357,2.344,4.536,9.641,0.079
12336,2154,294,288.122,218.226,0,1.984,1.460,2.683,5.477,12.127,0.040
12337,2154,295,287.545,218.027,0,2.058,1.360,2.342,4.465,9.218,0.036
12338,2154,296,287.868,218.729,0,1.672,1.299,2.171,4.054,8.301,0.046
12339,2154,297,288.475,218.506,0,1.654,1.395,2.453,4.799,10.212,0.038
12340,2154,298,288.331,218.773,0,0.978,1.260,2.035,3.656,7.184,0.104
12341,2154,299,288.275,218.168,0,1.192,1.363,2.336,4.438,9.169,0.143
12342,2155,285,344.235,278.163,0,1.333,1.426,2.596,5.283,11.719,0.068
12343,2155,286,344.329,278.482,0,1.049,1.331,2.193,3.950,7.629,0.131
12344,2156,285,316.351,279.934,0,0.971,1.341,2.376,4.821,10.924,0.060
12345,2156,286,316.667,280.504,0,1.386,1.419,2.562,5.140,11.188,0.109
12346,2156,287,316.705,280.816,0,1.161,1.422,2.540,5.016,10.714,0.133
12347,2156,288,314.520,280.849,0,1.121,1.471,2.670,5.384,11.806,0.095
12348,2156,289,315.934,281.338,0,1.348,1.387,2.405,4.602,9.516,0.113
12349,2156,290,316.355,280.833,0,1.088,1.392,2.505,5.060,11.198,0.173
12350,2156,291,316.397,280.979,0,1.649,1.382,2.404,4.632,9.681,0.034
12351,2156,292,316.544,280.765,0,1.120,1.333,2.300,4.465,9.545,0.070
12352,2156,293,316.211,281.412,0,1.448,1.414,2.566,5.238,11.736,0.098
12353,2156,294,316.389,280.822,0,1.091,1.423,2.639,5.536,12.773,0.135
12354,2157,285,288.560,289.396,0,1.102,1.320,2.205,4.078,8.193,0.111
12355,2157,286,287.327,290.000,0,1.227,1.387,2.409,4.634,9.681,0.096
12356,2157,287,282.640,293.366,0,0.928,1.370,2.465,5.025,11.303,0.074
12357,2158,285,350.785,305.857,0,1.173,1.349,2.320,4.409,9.062,0.102
12358,2158,286,350.236,306.585,0,1.070,1.312,2.150,3.873,7.523,0.125
12359,2158,287,349.835,307.711,0,0.940,1.305,2.157,3.967,7.983,0.098
12360,2159,285,353.420,334.514,0,1.154,1.387,2.409,4.647,9.754,0.110
12361,2159,286,353.691,334.073,0,1.135,1.300,2.132,3.842,7.461,0.106
12362,2160,285,397.201,414.722,0,1.146,1.346,2.276,4.244,8.550,0.107
12363,2160,286,396.447,415.057,0,1.645,1.518,2.893,6.129,14.072,0.024
12364,2160,287,397.030,415.024,0,0.989,1.374,2.473,5.038,11.300,0.114
12365,2161,286,35.510,5.936,0,1.186,1.469,2.723,5.601,12.456,0.059
12366,2161,287,34.790,5.254,0,1.464,1.460,2.669,5.411,11.882,0.034
12367,2161,288,35.465,6.282,0,1.190,1.381,2.445,4.839,10.470,0.139
12368,2162,286,90.552,53.617,0,1.000,1.329,2.260,4.371,9.427,0.127
12369,2162,287,91.306,51.854,0,1.029,1.314,2.175,3.974,7.876,0.131
12370,2162,288,91.536,51.889,0,1.412,1.495,2.785,5.748,12.827,0.068
12371,2163,286,206.762,145.744,0,1.326,1.409,2.533,5.142,11.513,0.132
12372,2163,287,206.697,145.761,0,1.180,1.534,2.972,6.426,15.073,0.027
12373,2164,286,325.548,293.830,0,1.047,1.364,2.429,4.917,11.030,0.123
12374,2164,287,325.027,293.882,0,0.954,1.275,2.082,3.788,7.556,0.081
12375,2165,286,318.716,330.549,0,1.465,1.297,2.110,3.750,7.132,0.049
12376,2165,287,318.415,331.122,0,1.155,1.412,2.475,4.800,10.097,0.175
12377,2165,288,318.606,330.974,0,1.582,1.452,2.620,5.219,11.219,0.076
12378,2165,289,318.659,331.202,0,1.361,1.399,2.449,4.745,9.972,0.127
12379,2166,286,292.792,362.512,0,1.109,1.273,2.110,3.969,8.337,0.110
12380,2166,287,295.156,361.786,0,1.384,1.570,3.078,6.691,15.702,0.023
12381,2167,287,141.083,66.635,0,1.136,1.474,2.758,5.779,13.188,0.042
12382,2167,288,142.443,66.267,0,1.146,1.305,2.156,3.902,7.582,0.058
12383,2168,287,137.721,71.879,0,0.989,1.307,2.230,4.296,9.140,0.120
12384,2168,288,138.640,72.896,0,1.178,1.349,2.301,4.334,8.838,0.123
12385,2168,289,138.251,72.806,0,1.092,1.379,2.404,4.653,9.803,0.115
12386,2168,290,137.677,71.047,0,1.075,1.381,2.417,4.696,9.899,0.167
12387,2169,287,206.264,112.595,0,1.697,1.397,2.446,4.756,10.072,0.061
12388,2169,288,206.705,113.572,0,1.600,1.402,2.460,4.791,10.139,0.091
12389,2170,287,220.977,134.620,0,1.525,1.311,2.174,3.978,7.888,0.047
12390,2170,288,221.142,134.383,0,1.740,1.294,2.122,3.823,7.416,0.027
12391,2171,287,240.409,150.207,0,1.244,1.246,1.970,3.463,6.673,0.036
12392,2171,288,239.666,150.711,0,1.510,1.406,2.499,4.948,10.675,0.093
12393,2172,287,244.333,160.522,0,1.305,1.412,2.484,4.815,10.045,0.114
12394,2172,288,244.041,160.647,0,1.158,1.361,2.384,4.671,10.017,0.148
12395,2173,287,186.508,165.717,0,1.029,1.328,2.228,4.161,8.498,0.130
12396,2173,288,185.784,165.238,0,1.465,1.347,2.342,4.587,9.910,0.084
12397,2174,287,230.587,173.628,0,1.115,1.403,2.502,5.010,10.998,0.161
12398,2174,288,229.981,174.603,0,0.886,1.307,2.207,4.156,8.545,0.054
12399,2175,287,249.964,179.920,0,1.550,1.398,2.476,4.863,10.361,0.042
12400,2175,288,250.062,180.347,0,1.455,1.531,2.954,6.356,14.835,0.045
12401,2176,287,226.203,180.642,0,1.203,1.353,2.288,4.266,8.598,0.122
12402,2176,288,225.953,180.367,0,1.506,1.562,3.018,6.412,14.611,0.039
12403,2177,287,319.238,288.753,0,1.002,1.315,2.202,4.063,8.092,0.128
12404,2177,288,319.851,288.630,0,0.971,1.184,1.811,3.075,5.737,0.018
12405,2177,289,319.869,288.655,0,1.012,1.300,2.171,4.032,8.164,0.070
12406,2177,290,319.657,288.877,0,1.287,1.281,2.069,3.662,6.977,0.048
12407,2177,291,319.929,288.997,0,1.371,1.285,2.136,3.968,8.079,0.051
12408,2177,292,319.855,289.447,0,1.184,1.247,1.950,3.352,6.241,0.037
12409,2177,293,319.675,289.154,0,1.512,1.343,2.253,4.162,8.299,0.053
12410,2177,294,319.585,288.487,0,1.217,1.240,1.975,3.491,6.760,0.078
12411,2177,295,319.243,288.868,0,1.174,1.243,1.947,3.336,6.152,0.063
12412,2178,287,317.510,296.823,0,1.601,1.551,2.996,6.407,14.787,0.029
12413,2178,288,317.415,297.526,0,1.517,1.485,2.777,5.806,13.228,0.055
12414,2179,287,292.474,303.199,0,1.693,1.625,3.269,7.270,17.384,0.020
12415,2179,288,290.818,302.679,0,1.446,1.695,3.523,8.031,19.553,0.018
12416,2179,289,291.643,303.194,0,1.153,1.559,3.088,6.815,16.288,0.034
12417,2180,287,379.688,322.406,0,1.210,1.391,2.420,4.663,9.758,0.178
12418,2180,288,379.953,322.487,0,1.663,1.389,2.441,4.747,9.995,0.068
12419,2180,289,379.957,323.081,0,1.443,1.441,2.625,5.290,11.508,0.082
12420,2180,290,380.212,322.749,0,1.798,1.344,2.264,4.214,8.506,0.041
12421,2180,291,380.007,322.056,0,1.513,1.460,2.675,5.426,11.898,0.087
12422,2180,292,380.127,322.380,0,1.728,1.375,2.357,4.432,8.951,0.029
12423,2180,293,379.875,322.481,0,1.398,1.251,2.038,3.739,7.617,0.039
12424,2180,294,379.804,322.398,0,1.266,1.353,2.321,4.403,9.050,0.139
12425,2180,295,380.389,322.230,0,1.612,1.395,2.444,4.740,9.975,0.077
12426,2181,287,353.054,328.086,0,1.315,1.370,2.384,4.605,9.647,0.131
12427,2181,288,352.936,328.081,0,1.170,1.434,2.604,5.244,11.428,0.116
12428,2181,289,352.764,328.454,0,2.097,1.384,2.369,4.435,8.897,0.032
12429,2181,290,351.957,327.115,0,1.622,1.429,2.566,5.105,11.001,0.034
12430,2181,291,351.645,327.670,0,1.304,1.300,2.109,3.734,7.074,0.051
12431,2181,292,352.328,327.960,0,1.224,1.439,2.597,5.197,11.275,0.102
12432,2181,293,353.176,327.600,0,1.272,1.411,2.534,5.092,11.190,0.136
12433,2181,294,353.118,328.022,0,1.154,1.458,2.688,5.551,12.506,0.131
12434,2182,288,127.567,62.261,0,1.370,1.442,2.595,5.160,11.079,0.092
12435,2182,289,128.146,62.230,0,1.154,1.493,2.778,5.700,12.595,0.111
12436,2183,288,123.091,117.554,0,1.297,1.502,2.821,5.889,13.320,0.054
12437,2183,289,125.971,118.491,0,1.017,1.512,2.981,6.625,16.036,0.034
12438,2183,290,121.865,116.692,0,1.067,1.374,2.450,4.933,10.914,0.165
12439,2184,288,174.746,131.868,0,0.907,1.364,2.429,4.885,10.815,0.069
12440,2184,289,176.301,133.227,0,1.163,1.463,2.729,5.719,13.092,0.113
12441,2184,290,176.877,132.677,0,1.140,1.524,2.944,6.295,14.496,0.044
12442,2184,291,177.576,132.945,0,1.145,1.523,2.934,6.327,14.837,0.069
12443,2185,288,230.370,145.463,0,1.663,1.573,3.018,6.360,14.371,0.025
12444,2185,289,231.384,144.358,0,1.667,1.433,2.556,5.048,10.797,0.043
12445,2185,290,230.877,145.900,0,1.549,1.508,2.834,5.914,13.345,0.047
12446,2186,288,308.655,211.024,0,1.277,1.419,2.520,4.944,10.477,0.111
12447,2186,289,308.544,211.514,0,1.112,1.228,1.877,3.137,5.657,0.030
12448,2187,288,319.116,353.303,0,1.013,1.357,2.339,4.505,9.511,0.136
12449,2187,289,319.812,353.249,0,1.289,1.495,2.827,5.983,13.786,0.115
12450,2187,290,318.958,353.364,0,1.358,1.577,3.096,6.732,15.779,0.025
12451,2188,288,302.804,395.672,0,1.097,1.428,2.607,5.337,11.940,0.119
12452,2188,289,302.091,395.597,0,1.221,1.487,2.810,5.940,13.652,0.123
12453,2188,290,303.800,396.292,0,1.261,1.441,2.578,5.069,10.716,0.146
12454,2188,291,304.491,396.370,0,1.356,1.452,2.596,5.063,10.550,0.140
12455,2188,292,304.708,395.737,0,1.057,1.449,2.690,5.627,12.913,0.085
12456,2189,289,113.809,119.375,0,1.242,1.487,2.788,5.834,13.275,0.125
12457,2189,290,114.099,119.687,0,1.178,1.416,2.522,4.982,10.660,0.196
12458,2190,289,222.582,123.445,0,1.198,1.261,2.054,3.754,7.580,0.060
12459,2190,290,225.579,119.508,0,1.793,1.394,2.395,4.500,9.057,0.035
12460,2190,291,226.436,119.606,0,1.086,1.437,2.614,5.300,11.696,0.080
12461,2191,289,263.512,134.079,0,1.131,1.355,2.344,4.501,9.390,0.109
12462,2191,290,263.354,134.068,0,1.140,1.446,2.630,5.336,11.772,0.134
12463,2191,291,263.454,133.925,0,1.002,1.321,2.194,4.039,8.109,0.103
12464,2192,289,273.629,281.210,0,1.392,1.412,2.498,4.884,10.331,0.122
12465,2192,290,273.450,280.927,0,1.790,1.498,2.763,5.606,12.219,0.059
12466,2192,291,274.163,280.938,0,2.245,1.468,2.689,5.442,11.890,0.021
12467,2192,292,273.823,280.932,0,1.856,1.420,2.512,4.906,10.351,0.035
12468,2192,293,273.727,281.500,0,1.389,1.376,2.394,4.656,9.927,0.093
12469,2193,289,325.207,294.525,0,1.196,1.272,2.107,3.932,8.138,0.061
12470,2193,290,324.745,294.186,0,1.048,1.201,1.847,3.117,5.677,0.033
12471,2194,290,133.707,96.240,0,1.345,1.458,2.635,5.233,11.152,0.095
12472,2194,291,133.619,96.066,0,1.051,1.384,2.418,4.660,9.684,0.075
12473,2195,290,207.567,145.548,0,1.333,1.482,2.733,5.584,12.357,0.083
12474,2195,291,208.020,145.770,0,1.113,1.295,2.155,4.025,8.290,0.091
12475,2195,292,206.700,145.680,0,1.398,1.435,2.600,5.237,11.470,0.148
12476,2196,290,249.551,180.998,0,1.139,1.354,2.335,4.490,9.437,0.145
12477,2196,291,249.464,181.360,0,1.037,1.286,2.161,4.091,8.560,0.105
12478,2196,292,249.772,182.214,0,1.379,1.533,2.898,6.015,13.392,0.094
12479,2196,293,249.368,180.983,0,1.388,1.461,2.671,5.416,11.900,0.089
12480,2196,294,249.732,181.339,0,1.206,1.370,2.386,4.651,9.943,0.149
12481,2196,295,250.016,181.479,0,1.269,1.438,2.579,5.114,10.956,0.126
12482,2196,296,249.587,181.388,0,1.385,1.445,2.621,5.273,11.486,0.096
12483,2197,290,244.662,289.144,0,1.237,1.357,2.316,4.381,9.001,0.101
12484,2197,291,244.175,290.434,0,1.258,1.347,2.302,4.340,8.844,0.051
12485,2198,290,253.313,308.566,0,1.770,1.614,3.214,7.039,16.519,0.023
12486,2198,291,253.399,308.946,0,1.323,1.545,2.999,6.498,15.276,0.042
12487,2198,292,254.676,311.045,0,1.515,1.638,3.332,7.499,18.143,0.037
12488,2198,293,256.620,312.729,0,1.110,1.489,2.789,5.795,13.005,0.068
12489,2199,290,310.173,352.377,0,1.618,1.570,3.044,6.531,15.113,0.025
12490,2199,291,309.718,352.930,0,1.293,1.432,2.608,5.276,11.559,0.155
12491,2200,291,172.318,62.003,0,2.058,1.383,2.415,4.673,9.804,0.021
12492,2200,292,172.775,61.849,0,1.342,1.379,2.369,4.499,9.263,0.061
12493,2200,293,171.965,62.060,0,1.448,1.426,2.586,5.222,11.453,0.096
12494,2200,294,171.323,61.685,0,1.206,1.358,2.368,4.646,10.034,0.151
