 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
10666,1964,271,140.541,172.103,0,1.257,1.498,2.801,5.784,12.875,0.040
10667,1965,268,134.792,186.799,0,1.227,1.417,2.557,5.146,11.277,0.119
10668,1965,269,135.279,186.746,0,1.229,1.353,2.313,4.413,9.217,0.151
10669,1965,270,135.564,186.589,0,1.253,1.476,2.740,5.672,12.758,0.060
10670,1966,268,182.047,203.777,0,1.321,1.487,2.776,5.746,12.866,0.105
10671,1966,269,181.316,204.506,0,1.331,1.377,2.445,4.868,10.618,0.165
10672,1966,270,180.513,202.797,0,1.171,1.449,2.692,5.606,12.753,0.062
10673,1967,268,109.557,223.678,0,1.243,1.376,2.390,4.625,9.763,0.120
10674,1967,269,108.767,223.479,0,1.192,1.433,2.578,5.186,11.410,0.131
10675,1967,270,109.505,224.299,0,1.443,1.447,2.658,5.471,12.313,0.098
10676,1967,271,108.730,223.448,0,1.227,1.301,2.231,4.334,9.338,0.117
10677,1968,268,287.765,318.923,0,1.107,1.473,2.767,5.805,13.248,0.046
10678,1968,269,288.265,318.701,0,0.921,1.291,2.131,3.910,7.840,0.101
10679,1968,270,287.765,318.791,0,1.517,1.239,1.951,3.388,6.390,0.022
10680,1969,269,147.932,124.667,0,1.558,1.480,2.724,5.517,12.013,0.052
10681,1969,270,147.118,124.047,0,0.997,1.379,2.450,4.908,10.823,0.076
10682,1969,271,147.419,123.866,0,1.546,1.486,2.765,5.722,12.858,0.048
10683,1969,272,146.469,125.664,0,1.391,1.411,2.482,4.835,10.205,0.135
10684,1970,269,144.520,146.883,0,0.941,1.219,1.952,3.523,7.071,0.040
10685,1970,270,144.770,146.929,0,1.310,1.297,2.177,4.073,8.329,0.061
10686,1970,271,145.187,146.952,0,1.123,1.355,2.334,4.444,9.143,0.135
10687,1971,269,201.440,147.227,0,1.283,1.221,1.923,3.360,6.411,0.022
10688,1971,270,201.052,147.252,0,1.725,1.379,2.398,4.614,9.619,0.050
10689,1971,271,200.612,148.639,0,1.478,1.426,2.556,5.109,11.153,0.083
10690,1971,272,200.896,148.606,0,1.108,1.398,2.532,5.180,11.659,0.103
10691,1972,269,184.153,172.137,0,1.181,1.339,2.326,4.531,9.694,0.152
10692,1972,270,184.844,171.430,0,1.200,1.333,2.199,3.973,7.711,0.114
10693,1973,269,222.419,247.120,0,0.921,1.298,2.204,4.219,8.908,0.116
10694,1973,270,222.148,247.650,0,1.117,1.309,2.179,4.032,8.145,0.117
10695,1974,269,274.057,250.983,0,1.419,1.395,2.438,4.698,9.759,0.132
10696,1974,270,274.391,251.805,0,1.138,1.396,2.469,4.870,10.472,0.099
10697,1975,269,136.251,262.649,0,1.511,1.438,2.601,5.217,11.324,0.076
10698,1975,270,135.547,261.609,0,0.947,1.244,1.960,3.424,6.540,0.070
10699,1976,269,259.176,268.888,0,1.124,1.321,2.247,4.310,9.146,0.128
10700,1976,270,260.003,268.910,0,1.460,1.488,2.774,5.730,12.777,0.072
10701,1976,271,260.146,268.758,0,1.619,1.336,2.258,4.238,8.660,0.084
10702,1976,272,260.255,268.610,0,1.470,1.397,2.448,4.726,9.844,0.124
10703,1976,273,260.013,268.372,0,1.693,1.404,2.494,4.926,10.573,0.081
10704,1976,274,260.354,267.612,0,1.098,1.338,2.246,4.169,8.402,0.126
10705,1976,275,259.791,268.359,0,1.593,1.378,2.363,4.465,9.095,0.060
10706,1976,276,259.153,268.301,0,2.048,1.345,2.260,4.178,8.327,0.038
10707,1976,277,259.508,268.102,0,1.111,1.409,2.507,4.943,10.555,0.166
10708,1977,269,187.426,304.146,0,1.320,1.364,2.302,4.262,8.489,0.124
10709,1977,270,186.577,304.731,0,1.084,1.390,2.479,4.961,10.889,0.094
10710,1978,270,120.816,142.639,0,0.942,1.250,2.005,3.557,6.862,0.080
10711,1978,271,121.316,142.376,0,1.956,1.410,2.474,4.788,9.991,0.062
10712,1978,272,120.688,142.495,0,1.294,1.299,2.132,3.848,7.503,0.091
10713,1978,273,120.768,143.128,0,2.184,1.311,2.184,4.028,8.067,0.026
10714,1978,274,121.006,142.566,0,1.825,1.322,2.223,4.141,8.389,0.068
10715,1978,275,120.900,143.379,0,1.905,1.306,2.178,4.056,8.281,0.027
10716,1978,276,120.528,143.248,0,1.757,1.235,1.958,3.445,6.618,0.044
10717,1978,277,121.049,143.606,0,1.972,1.318,2.215,4.125,8.344,0.026
10718,1978,278,121.816,143.443,0,1.644,1.482,2.825,6.070,14.262,0.045
10719,1978,279,121.861,143.420,0,2.225,1.515,2.897,6.199,14.430,0.021
10720,1978,280,121.477,142.846,0,2.199,1.558,3.006,6.442,14.939,0.021
10721,1978,281,121.037,143.340,0,2.074,1.354,2.334,4.511,9.581,0.021
10722,1978,282,120.315,143.399,0,1.950,1.415,2.573,5.269,11.858,0.030
10723,1978,283,120.900,143.786,0,1.876,1.439,2.637,5.445,12.365,0.042
10724,1978,284,120.587,143.467,0,1.092,1.276,2.110,3.953,8.266,0.058
10725,1978,285,120.985,143.537,0,1.784,1.369,2.421,4.837,10.671,0.057
10726,1978,286,119.984,143.883,0,1.932,1.404,2.515,5.059,11.149,0.034
10727,1978,287,119.281,143.404,0,1.864,1.299,2.136,3.895,7.748,0.039
10728,1978,288,119.369,143.947,0,1.579,1.211,1.871,3.210,6.043,0.023
10729,1978,289,118.917,144.141,0,1.622,1.361,2.321,4.362,8.864,0.035
10730,1978,290,119.217,145.038,0,1.974,1.289,2.105,3.797,7.430,0.024
10731,1978,291,119.480,145.353,0,1.534,1.254,1.983,3.442,6.456,0.023
10732,1978,292,119.689,145.346,0,1.496,1.231,1.921,3.300,6.151,0.033
10733,1978,293,119.802,145.955,0,1.813,1.285,2.109,3.837,7.596,0.040
10734,1978,294,119.642,145.501,0,1.694,1.176,1.751,2.849,5.007,0.028
10735,1978,295,119.527,145.601,0,1.598,1.369,2.338,4.407,8.995,0.147
10736,1978,296,119.343,144.947,0,1.519,1.348,2.323,4.487,9.517,0.050
10737,1978,297,118.651,144.892,0,2.009,1.368,2.354,4.466,9.145,0.020
10738,1978,298,118.118,144.748,0,1.680,1.322,2.214,4.086,8.150,0.049
10739,1978,299,117.816,144.567,0,1.158,1.176,1.775,2.933,5.232,0.016
10740,1979,271,260.970,79.169,0,1.149,1.323,2.220,4.137,8.401,0.113
10741,1979,272,261.284,78.721,0,1.260,1.440,2.582,5.125,11.005,0.141
10742,1980,271,162.396,182.874,0,1.017,1.270,2.075,3.752,7.379,0.073
10743,1980,272,163.323,181.115,0,1.394,1.511,2.819,5.826,13.002,0.057
10744,1981,271,285.569,235.045,0,0.992,1.246,1.984,3.497,6.714,0.080
10745,1981,272,285.151,234.175,0,0.955,1.345,2.311,4.414,9.172,0.055
10746,1982,271,271.125,239.263,0,1.303,1.301,2.125,3.793,7.251,0.058
10747,1982,272,270.986,239.372,0,1.065,1.419,2.547,5.041,10.741,0.088
10748,1983,272,160.465,95.660,0,1.005,1.324,2.240,4.286,9.098,0.070
10749,1983,273,159.667,96.128,0,1.235,1.413,2.519,4.976,10.646,0.125
10750,1984,272,254.771,103.268,0,1.298,1.341,2.289,4.348,9.010,0.117
10751,1984,273,254.603,103.880,0,1.190,1.348,2.306,4.416,9.296,0.108
10752,1984,274,254.480,104.277,0,1.237,1.471,2.706,5.522,12.200,0.089
10753,1985,272,211.088,124.606,0,1.471,1.368,2.397,4.697,10.066,0.116
10754,1985,273,210.828,124.956,0,1.622,1.497,2.859,6.119,14.272,0.030
10755,1985,274,210.726,125.120,0,1.355,1.504,2.818,5.868,13.237,0.072
10756,1986,272,190.264,130.170,0,1.098,1.452,2.647,5.348,11.695,0.098
10757,1986,273,190.428,130.125,0,1.086,1.376,2.432,4.797,10.317,0.127
10758,1987,272,199.630,133.005,0,1.521,1.628,3.298,7.356,17.578,0.026
10759,1987,273,200.242,132.452,0,1.139,1.174,1.780,2.976,5.411,0.034
10760,1988,272,208.947,162.325,0,1.197,1.559,3.093,6.838,16.336,0.057
10761,1988,273,210.393,162.215,0,1.275,1.441,2.605,5.220,11.324,0.089
10762,1988,274,209.100,161.558,0,1.712,1.315,2.226,4.215,8.758,0.061
10763,1988,275,208.972,162.645,0,1.718,1.361,2.357,4.530,9.443,0.060
10764,1988,276,209.307,162.095,0,2.166,1.347,2.268,4.202,8.392,0.037
10765,1988,277,209.387,162.503,0,1.718,1.397,2.460,4.788,10.077,0.051
10766,1988,278,209.502,162.443,0,1.590,1.309,2.207,4.178,8.719,0.073
10767,1988,279,209.657,162.223,0,1.443,1.417,2.563,5.184,11.442,0.065
10768,1988,280,209.017,162.797,0,1.781,1.368,2.389,4.623,9.703,0.023
10769,1988,281,209.134,163.407,0,1.453,1.651,3.285,7.170,16.759,0.020
10770,1988,282,209.338,165.033,0,1.133,1.397,2.468,4.881,10.545,0.148
10771,1988,283,208.970,164.936,0,1.490,1.498,2.822,5.873,13.159,0.081
10772,1988,284,209.280,165.011,0,1.356,1.349,2.334,4.516,9.548,0.091
10773,1988,285,209.271,164.667,0,1.759,1.300,2.096,3.687,6.947,0.040
10774,1988,286,208.907,164.897,0,1.420,1.467,2.706,5.535,12.241,0.038
10775,1988,287,209.253,164.491,0,1.123,1.338,2.250,4.172,8.362,0.147
10776,1988,288,209.205,163.753,0,1.311,1.405,2.516,5.030,10.967,0.095
10777,1988,289,209.936,162.088,0,1.284,1.543,3.001,6.498,15.211,0.044
10778,1988,290,209.155,162.530,0,1.201,1.425,2.570,5.177,11.388,0.115
10779,1988,291,208.979,161.711,0,1.662,1.460,2.662,5.379,11.759,0.067
10780,1989,272,184.762,170.881,0,1.424,1.595,3.122,6.719,15.503,0.036
10781,1989,273,184.641,171.371,0,1.696,1.439,2.594,5.211,11.394,0.092
10782,1989,274,184.374,170.800,0,1.361,1.194,1.823,3.070,5.635,0.049
10783,1989,275,184.227,171.043,0,1.391,1.332,2.233,4.119,8.198,0.049
10784,1989,276,184.900,171.658,0,1.248,1.429,2.538,4.993,10.656,0.067
10785,1989,277,184.434,171.761,0,1.551,1.372,2.390,4.659,9.970,0.071
10786,1990,272,180.011,203.841,0,1.312,1.512,2.850,5.969,13.550,0.076
10787,1990,273,180.164,204.374,0,1.010,1.406,2.547,5.189,11.590,0.100
10788,1991,272,237.586,235.313,0,1.503,1.372,2.313,4.277,8.507,0.082
10789,1991,273,237.557,235.625,0,1.734,1.358,2.314,4.370,8.982,0.063
10790,1991,274,237.716,235.755,0,1.447,1.400,2.464,4.819,10.267,0.067
10791,1991,275,237.509,235.350,0,1.226,1.385,2.413,4.701,10.020,0.125
10792,1991,276,237.137,235.677,0,1.859,1.427,2.568,5.173,11.402,0.037
10793,1992,272,152.507,249.609,0,1.355,1.331,2.262,4.267,8.756,0.103
10794,1992,273,152.611,250.406,0,1.357,1.367,2.332,4.377,8.868,0.120
10795,1992,274,152.369,250.190,0,1.176,1.399,2.419,4.628,9.610,0.099
10796,1993,272,135.799,261.892,0,0.945,1.298,2.202,4.233,9.028,0.059
10797,1993,273,135.718,262.187,0,1.348,1.364,2.332,4.392,8.931,0.120
10798,1994,272,181.074,297.027,0,1.269,1.594,3.145,6.804,15.724,0.052
10799,1994,273,181.402,297.258,0,1.085,1.285,2.093,3.779,7.444,0.071
10800,1995,273,280.899,141.715,0,1.090,1.249,2.032,3.694,7.387,0.067
10801,1995,274,279.835,141.979,0,1.112,1.319,2.205,4.086,8.231,0.103
10802,1996,273,127.525,143.465,0,1.696,1.446,2.590,5.130,10.989,0.092
10803,1996,274,126.230,142.681,0,1.973,1.470,2.705,5.520,12.196,0.029
10804,1996,275,125.136,141.524,0,2.227,1.508,2.818,5.817,12.938,0.039
10805,1996,276,125.679,141.309,0,1.561,1.363,2.317,4.371,8.980,0.040
10806,1996,277,125.523,140.664,0,1.733,1.290,2.106,3.786,7.359,0.052
10807,1996,278,124.548,142.285,0,2.055,1.663,3.426,7.791,18.992,0.024
10808,1996,279,124.956,142.397,0,2.174,1.603,3.205,7.078,16.806,0.021
10809,1996,280,125.939,141.960,0,1.931,1.488,2.802,5.865,13.292,0.021
10810,1996,281,125.580,142.286,0,2.423,1.503,2.848,6.018,13.809,0.020
10811,1996,282,125.503,142.383,0,2.271,1.347,2.277,4.260,8.654,0.021
10812,1996,283,125.061,143.243,0,1.937,1.417,2.561,5.198,11.584,0.043
10813,1996,284,125.814,142.240,0,2.620,1.378,2.399,4.648,9.813,0.027
10814,1996,285,125.401,142.210,0,2.096,1.501,2.842,6.006,13.800,0.028
10815,1996,286,125.993,141.631,0,1.713,1.442,2.618,5.271,11.506,0.087
10816,1996,287,125.280,141.185,0,2.365,1.315,2.187,4.031,8.084,0.026
10817,1996,288,125.650,140.290,0,1.913,1.471,2.678,5.374,11.626,0.045
10818,1996,289,125.255,140.921,0,1.803,1.409,2.485,4.831,10.123,0.025
10819,1996,290,125.097,141.252,0,2.275,1.393,2.444,4.756,10.046,0.042
10820,1996,291,124.935,140.860,0,2.368,1.323,2.230,4.185,8.573,0.022
10821,1996,292,124.643,140.959,0,2.617,1.356,2.331,4.438,9.159,0.046
10822,1996,293,125.103,140.815,0,2.456,1.423,2.519,4.909,10.307,0.022
10823,1996,294,124.508,140.821,0,3.017,1.353,2.313,4.377,8.987,0.027
10824,1996,295,124.501,141.113,0,2.112,1.279,2.065,3.675,7.082,0.029
10825,1996,296,125.079,141.253,0,2.084,1.381,2.415,4.709,10.026,0.020
10826,1996,297,124.843,141.334,0,2.627,1.349,2.298,4.349,8.972,0.020
10827,1996,298,124.520,141.301,0,2.185,1.306,2.146,3.899,7.696,0.024
10828,1996,299,124.472,141.482,0,2.602,1.379,2.388,4.588,9.587,0.015
10829,1997,273,140.661,173.219,0,1.677,1.313,2.160,3.912,7.674,0.037
10830,1997,274,140.515,172.876,0,1.662,1.446,2.598,5.123,10.833,0.093
10831,1997,275,140.172,173.132,0,1.219,1.293,2.108,3.795,7.418,0.092
10832,1997,276,140.316,173.480,0,1.315,1.347,2.286,4.337,9.038,0.085
10833,1997,277,140.014,173.943,0,1.597,1.504,2.851,6.010,13.717,0.049
10834,1997,278,139.600,173.345,0,1.744,1.321,2.194,4.046,8.139,0.055
10835,1997,279,139.571,172.224,0,1.524,1.394,2.443,4.730,9.910,0.074
10836,1997,280,139.664,171.499,0,1.362,1.333,2.240,4.198,8.621,0.109
10837,1997,281,139.795,171.699,0,1.576,1.336,2.266,4.297,8.945,0.042
10838,1997,282,139.815,171.270,0,1.475,1.344,2.285,4.302,8.799,0.076
10839,1997,283,139.413,170.847,0,1.250,1.385,2.436,4.757,10.081,0.131
10840,1997,284,139.271,171.151,0,1.779,1.368,2.347,4.458,9.200,0.045
10841,1997,285,139.441,171.310,0,1.157,1.369,2.340,4.457,9.280,0.140
10842,1997,286,140.037,170.840,0,1.287,1.392,2.454,4.786,10.097,0.123
10843,1997,287,139.665,170.285,0,1.008,1.225,1.925,3.344,6.335,0.056
10844,1997,288,139.327,170.957,0,1.525,1.426,2.561,5.077,10.867,0.070
10845,1997,289,138.914,170.771,0,1.168,1.435,2.578,5.131,11.058,0.119
10846,1998,274,254.776,94.753,0,1.798,1.318,2.166,3.911,7.613,0.068
10847,1998,275,255.587,94.139,0,1.183,1.391,2.446,4.814,10.382,0.126
10848,1998,276,255.450,94.774,0,1.039,1.470,2.784,5.902,13.620,0.044
10849,1998,277,255.042,94.402,0,1.015,1.349,2.398,4.807,10.591,0.125
10850,1999,274,147.404,124.710,0,1.373,1.576,3.156,7.055,17.061,0.028
10851,1999,275,146.581,123.215,0,1.522,1.521,2.886,6.064,13.757,0.038
10852,2000,274,144.077,146.610,0,1.118,1.397,2.526,5.120,11.354,0.069
10853,2000,275,143.370,146.801,0,1.191,1.295,2.122,3.854,7.615,0.103
10854,2001,274,150.853,200.349,0,1.189,1.222,1.907,3.286,6.153,0.054
10855,2001,275,150.277,200.214,0,1.168,1.435,2.551,4.978,10.422,0.108
10856,2002,274,214.599,217.892,0,1.394,1.437,2.585,5.140,11.054,0.073
10857,2002,275,214.183,217.649,0,1.100,1.341,2.318,4.543,9.878,0.108
10858,2003,274,271.274,238.560,0,1.464,1.369,2.370,4.552,9.497,0.051
10859,2003,275,271.285,238.666,0,1.722,1.397,2.450,4.756,10.002,0.063
10860,2003,276,270.423,238.434,0,1.378,1.514,2.900,6.187,14.323,0.047
10861,2004,275,204.528,87.751,0,1.457,1.399,2.514,5.052,11.081,0.064
10862,2004,276,204.070,87.937,0,1.083,1.434,2.634,5.414,12.115,0.069
10863,2005,275,199.366,133.297,0,1.614,1.470,2.667,5.344,11.570,0.048
10864,2005,276,198.591,131.533,0,1.558,1.628,3.243,7.100,16.655,0.026
10865,2006,275,208.535,141.018,0,1.749,1.583,3.081,6.617,15.299,0.046
10866,2006,276,207.985,142.392,0,1.463,1.530,2.938,6.268,14.467,0.058
10867,2006,277,208.607,140.461,0,1.272,1.334,2.300,4.460,9.534,0.127
10868,2006,278,208.177,140.548,0,1.151,1.293,2.158,4.060,8.450,0.107
10869,2006,279,208.569,141.040,0,1.246,1.358,2.323,4.397,9.019,0.065
10870,2006,280,208.049,141.526,0,1.198,1.401,2.483,4.900,10.534,0.134
10871,2006,281,208.222,141.335,0,1.408,1.469,2.715,5.569,12.381,0.081
10872,2006,282,208.416,140.702,0,1.542,1.533,2.932,6.240,14.395,0.042
10873,2006,283,208.103,140.890,0,2.141,1.376,2.401,4.667,9.895,0.024
10874,2006,284,208.025,141.362,0,1.571,1.410,2.469,4.770,9.953,0.054
10875,2006,285,208.098,141.905,0,1.480,1.399,2.522,5.115,11.394,0.113
10876,2006,286,208.263,142.120,0,1.365,1.366,2.331,4.374,8.841,0.076
10877,2007,275,136.942,216.230,0,1.316,1.355,2.385,4.706,10.175,0.103
10878,2007,276,136.233,215.514,0,1.856,1.474,2.711,5.531,12.224,0.041
10879,2007,277,135.806,216.973,0,1.263,1.381,2.425,4.717,9.934,0.181
10880,2007,278,135.426,217.382,0,1.266,1.266,2.074,3.849,7.974,0.054
10881,2008,275,135.535,231.263,0,1.839,1.616,3.221,7.088,16.772,0.033
10882,2008,276,134.440,231.055,0,1.547,1.541,2.988,6.421,14.868,0.046
10883,2008,277,133.783,231.813,0,1.259,1.257,1.985,3.479,6.699,0.035
10884,2008,278,134.202,231.969,0,1.501,1.489,2.768,5.677,12.523,0.053
10885,2008,279,134.180,231.772,0,1.495,1.519,2.867,6.000,13.575,0.043
10886,2008,280,133.584,231.828,0,1.347,1.393,2.448,4.791,10.215,0.159
10887,2008,281,133.774,231.914,0,1.336,1.439,2.677,5.608,12.883,0.100
10888,2008,282,133.832,231.885,0,1.589,1.474,2.731,5.665,12.809,0.051
10889,2008,283,138.011,232.979,0,1.314,1.466,2.752,5.781,13.217,0.098
10890,2009,275,125.862,266.367,0,1.335,1.367,2.424,4.834,10.584,0.104
10891,2009,276,126.602,266.440,0,1.559,1.298,2.101,3.723,7.085,0.039
10892,2010,276,215.713,96.669,0,1.276,1.226,1.971,3.544,7.027,0.046
10893,2010,277,215.416,97.218,0,1.129,1.405,2.498,4.945,10.658,0.178
10894,2011,276,206.350,177.543,0,1.084,1.426,2.575,5.189,11.403,0.067
10895,2011,277,206.308,177.581,0,1.239,1.376,2.437,4.840,10.545,0.191
10896,2011,278,206.051,177.755,0,1.579,1.364,2.348,4.517,9.513,0.085
10897,2012,276,108.133,223.873,0,1.196,1.572,3.098,6.763,15.918,0.026
10898,2012,277,106.501,224.299,0,1.304,1.412,2.510,4.945,10.565,0.137
10899,2012,278,106.513,224.062,0,1.201,1.375,2.382,4.598,9.694,0.189
10900,2012,279,106.651,223.752,0,1.157,1.264,2.050,3.713,7.385,0.052
10901,2012,280,107.903,223.197,0,1.501,1.535,2.931,6.239,14.415,0.026
10902,2012,281,107.145,223.679,0,0.929,1.313,2.205,4.133,8.499,0.075
10903,2012,282,108.335,224.083,0,1.402,1.524,2.882,5.993,13.354,0.047
10904,2012,283,107.760,223.923,0,1.168,1.430,2.603,5.314,11.858,0.120
10905,2012,284,107.173,223.934,0,1.443,1.430,2.566,5.089,10.897,0.090
10906,2012,285,107.232,224.415,0,1.624,1.313,2.165,3.928,7.692,0.081
10907,2012,286,106.409,224.092,0,1.610,1.341,2.245,4.121,8.129,0.056
10908,2012,287,107.151,224.322,0,1.435,1.461,2.672,5.415,11.875,0.080
10909,2012,288,107.014,224.612,0,1.415,1.453,2.628,5.230,11.181,0.078
10910,2012,289,108.144,223.710,0,0.957,1.328,2.304,4.525,9.848,0.092
10911,2013,277,161.693,94.800,0,1.202,1.385,2.457,4.881,10.606,0.198
10912,2013,278,162.542,95.337,0,1.073,1.302,2.163,4.021,8.234,0.103
10913,2013,279,161.876,94.722,0,1.167,1.413,2.579,5.283,11.824,0.101
10914,2013,280,162.176,95.041,0,0.945,1.374,2.428,4.778,10.219,0.058
10915,2013,281,162.478,95.421,0,0.985,1.143,1.678,2.703,4.742,0.026
10916,2014,277,208.494,106.026,0,1.203,1.480,2.793,5.917,13.683,0.042
10917,2014,278,208.682,105.245,0,1.027,1.325,2.242,4.282,9.062,0.105
10918,2015,277,147.670,123.812,0,1.184,1.426,2.657,5.589,12.889,0.085
10919,2015,278,147.636,124.691,0,1.158,1.374,2.421,4.780,10.349,0.187
10920,2016,277,190.535,129.910,0,1.073,1.319,2.237,4.262,8.962,0.085
10921,2016,278,190.291,130.143,0,1.114,1.372,2.382,4.570,9.480,0.168
10922,2016,279,190.528,130.355,0,0.962,1.222,1.965,3.538,7.023,0.063
10923,2016,280,189.864,129.758,0,1.383,1.303,2.132,3.831,7.420,0.077
10924,2016,281,189.784,129.819,0,1.223,1.267,2.029,3.590,6.910,0.057
10925,2016,282,190.317,130.271,0,1.016,1.294,2.137,3.931,7.909,0.100
10926,2017,277,165.269,140.173,0,1.002,1.351,2.404,4.874,10.973,0.116
10927,2017,278,165.674,140.086,0,1.254,1.364,2.310,4.308,8.678,0.169
10928,2017,279,165.743,140.480,0,1.222,1.388,2.463,4.931,10.899,0.091
10929,2018,277,281.061,141.944,0,1.142,1.413,2.548,5.118,11.170,0.157
10930,2018,278,279.952,141.470,0,1.113,1.356,2.394,4.775,10.509,0.168
10931,2018,279,280.053,141.701,0,1.244,1.299,2.122,3.814,7.402,0.058
10932,2019,277,152.714,146.242,0,1.612,1.352,2.303,4.324,8.765,0.094
10933,2019,278,153.640,146.498,0,1.275,1.344,2.281,4.264,8.618,0.154
10934,2019,279,153.515,146.532,0,0.971,1.361,2.384,4.704,10.222,0.105
10935,2019,280,153.622,146.313,0,1.061,1.348,2.271,4.218,8.482,0.125
10936,2019,281,153.963,147.098,0,1.233,1.472,2.727,5.618,12.536,0.096
10937,2020,277,227.366,160.442,0,1.403,1.313,2.165,3.953,7.855,0.056
10938,2020,278,227.131,162.163,0,1.345,1.394,2.458,4.809,10.215,0.109
10939,2020,279,227.112,162.437,0,2.038,1.451,2.639,5.316,11.608,0.022
10940,2020,280,226.658,162.187,0,1.513,1.298,2.137,3.882,7.634,0.064
10941,2020,281,227.648,161.645,0,1.446,1.409,2.468,4.769,9.954,0.085
10942,2020,282,227.502,162.096,0,1.311,1.356,2.359,4.592,9.787,0.127
10943,2020,283,227.114,161.715,0,1.906,1.312,2.178,4.002,7.996,0.024
10944,2020,284,227.514,161.909,0,1.401,1.423,2.551,5.091,11.051,0.107
10945,2020,285,227.184,161.642,0,1.321,1.464,2.668,5.407,11.914,0.089
10946,2020,286,228.162,162.259,0,1.157,1.489,2.825,6.009,13.934,0.065
10947,2021,277,135.573,187.313,0,1.168,1.364,2.349,4.530,9.603,0.158
10948,2021,278,135.508,187.058,0,1.080,1.437,2.627,5.352,11.868,0.061
10949,2022,277,179.079,203.213,0,1.001,1.340,2.291,4.343,8.939,0.092
10950,2022,278,179.455,203.928,0,1.547,1.484,2.784,5.814,13.167,0.059
10951,2022,279,179.390,203.892,0,1.446,1.490,2.792,5.824,13.165,0.070
10952,2022,280,179.866,204.005,0,1.299,1.381,2.420,4.713,9.976,0.159
10953,2022,281,180.250,204.290,0,1.230,1.388,2.474,4.953,10.877,0.079
10954,2022,282,180.077,204.309,0,0.990,1.429,2.671,5.670,13.272,0.050
10955,2023,277,213.908,218.076,0,1.453,1.492,2.827,5.945,13.503,0.092
10956,2023,278,213.806,218.098,0,1.580,1.300,2.121,3.797,7.323,0.051
10957,2023,279,213.648,218.168,0,1.751,1.398,2.433,4.655,9.583,0.048
10958,2023,280,213.179,218.707,0,1.591,1.399,2.510,5.034,11.020,0.050
10959,2023,281,212.930,218.615,0,1.339,1.385,2.400,4.589,9.490,0.081
10960,2023,282,213.542,219.349,0,1.885,1.328,2.220,4.102,8.226,0.021
10961,2023,283,213.847,218.532,0,1.401,1.370,2.322,4.301,8.526,0.098
10962,2024,277,137.265,225.531,0,1.077,1.231,1.898,3.203,5.829,0.028
10963,2024,278,137.419,225.471,0,1.322,1.354,2.273,4.180,8.250,0.126
10964,2024,279,137.933,224.981,0,1.357,1.476,2.742,5.656,12.629,0.097
10965,2024,280,138.242,224.861,0,1.257,1.462,2.679,5.426,11.863,0.147
10966,2024,281,138.065,224.932,0,1.095,1.291,2.176,4.100,8.448,0.086
10967,2024,282,138.467,224.672,0,1.431,1.339,2.278,4.305,8.868,0.088
10968,2024,283,137.857,224.793,0,1.238,1.316,2.178,3.965,7.774,0.091
10969,2024,284,137.211,224.924,0,1.410,1.479,2.713,5.484,11.920,0.056
10970,2024,285,138.188,224.894,0,1.337,1.361,2.347,4.478,9.254,0.106
10971,2025,277,183.365,297.879,0,1.166,1.289,2.127,3.935,8.036,0.051
10972,2025,278,183.756,298.784,0,1.153,1.410,2.522,5.012,10.798,0.150
